Ticker,銘柄名,三平
4249,森六,9
1963,日揮ホールディングス,6
3097,物語コーポレーション,6
3691,デジタルプラス,6
4559,ゼリア新薬工業,6
4595,ミズホメディー,6
5132,ｐｌｕｓｚｅｒｏ,6
3498,霞ヶ関キャピタル,6
5819,カナレ電気,6
4251,恵和,6
6357,三精テクノロジーズ,6
6727,ワコム,6
2157,コシダカホールディングス,6
3091,ブロンコビリー,6
2802,味の素,6
6737,ＥＩＺＯ,6
1945,東京エネシス,6
6757,ＯＳＧコーポレーション,6
3529,アツギ,6
4685,菱友システムズ,6
7239,タチエス,6
3591,ワコールホールディングス,6
6844,新電元工業,6
6103,オークマ,5
8061,西華産業,5
7537,丸文,5
5009,富士興産,5
7715,長野計器,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
6317,北川鉄工所,5
9744,メイテックグループホールディングス,5
8345,岩手銀行,5
6638,ミマキエンジニアリング,5
3320,クロスプラス,5
1885,東亜建設工業,5
6501,日立製作所,5
8057,内田洋行,5
6037,楽待,5
7793,イメージ・マジック,5
5976,高周波熱錬,5
7723,愛知時計電機,5
3138,富士山マガジンサービス,5
6328,荏原実業,5
9010,富士急行,5
3447,信和,5
6666,リバーエレテック,5
4270,ＢｅｅＸ,4
2573,北海道コカ・コーラボトリング,4
5136,ｔｒｉｐｌａ,4
8917,ファースト住建,4
298A,ＧＶＡ　ＴＥＣＨ,4
6753,シャープ,4
7135,ジャパンクラフトホールディングス,4
4284,ソルクシーズ,4
7725,インターアクション,4
6182,メタリアル,4
6908,イリソ電子工業,4
4074,ラキール,4
2760,東京エレクトロン　デバイス,4
287A,黒田グループ,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
3482,ロードスターキャピタル,4
3844,コムチュア,4
5589,オートサーバー,4
3139,ラクト・ジャパン,4
3104,富士紡ホールディングス,4
8018,三共生興,4
1377,サカタのタネ,4
3931,バリューゴルフ,4
5592,くすりの窓口,4
3300,アンビション　ＤＸ　ホールディングス,4
6145,ＮＩＴＴＯＫＵ,4
6822,大井電気,4
9763,丸紅建材リース,4
6882,三社電機製作所,4
3696,セレス,4
3917,アイリッジ,4
7739,キヤノン電子,4
4825,ウェザーニューズ,4
4390,ＩＰＳ,4
8361,大垣共立銀行,4
9273,コーア商事ホールディングス,4
6997,日本ケミコン,4
4928,ノエビアホールディングス,4
9051,センコン物流,4
4069,ＢｌｕｅＭｅｍｅ,4
3110,日東紡績,4
2980,ＳＲＥホールディングス,4
2653,イオン九州,4
4113,田岡化学工業,4
3132,マクニカホールディングス,4
9837,モリト,4
7380,十六フィナンシャルグループ,4
6542,ＦＣホールディングス,4
7734,理研計器,4
265A,Ｈｍｃｏｍｍ,4
4073,ジィ・シィ企画,4
9434,ソフトバンク,4
8708,アイザワ証券グループ,4
5280,ヨシコン,4
6360,東京自働機械製作所,4
6976,太陽誘電,4
7670,オーウエル,4
5255,モンスターラボ,4
7208,カネミツ,4
2206,江崎グリコ,4
4260,ハイブリッドテクノロジーズ,4
288A,ラクサス・テクノロジーズ,4
7412,アトム,4
8150,三信電気,4
7500,西川計測,4
6961,エンプラス,4
339A,プログレス・テクノロジーズ　グループ,4
4004,レゾナック・ホールディングス,4
1444,ニッソウ,4
9562,ビジネスコーチ,4
197A,タウンズ,4
4393,バンク・オブ・イノベーション,4
4922,コーセー,4
1844,大盛工業,4
4588,オンコリスバイオファーマ,4
9336,大栄環境,4
3597,自重堂,3
8344,山形銀行,3
6637,寺崎電気産業,3
6549,ディーエムソリューションズ,3
9743,丹青社,3
7990,グローブライド,3
6981,村田製作所,3
8585,オリエントコーポレーション,3
9428,クロップス,3
7284,盟和産業,3
9274,ＫＰＰグループホールディングス,3
6915,千代田インテグレ,3
7347,マーキュリアホールディングス,3
6960,フクダ電子,3
6914,オプテックスグループ,3
6707,サンケン電気,3
6930,日本アンテナ,3
4241,アテクト,3
7846,パイロットコーポレーション,3
8123,川辺,3
9987,スズケン,3
3099,三越伊勢丹ホールディングス,3
6492,岡野バルブ製造,3
7917,ＺＡＣＲＯＳ,3
3489,フェイスネットワーク,3
4524,森下仁丹,3
5021,コスモエネルギーホールディングス,3
2053,中部飼料,3
8095,アステナホールディングス,3
5208,有沢製作所,3
4572,カルナバイオサイエンス,3
2186,ソーバル,3
7309,シマノ,3
3896,阿波製紙,3
2389,デジタルホールディングス,3
8630,ＳＯＭＰＯホールディングス,3
2325,ＮＪＳ,3
9227,マイクロ波化学,3
1376,カネコ種苗,3
3477,フォーライフ,3
7716,ナカニシ,3
5204,石塚硝子,3
7514,ヒマラヤ,3
6835,アライドテレシスホールディングス,3
7094,ＮｅｘＴｏｎｅ,3
3933,チエル,3
6059,ウチヤマホールディングス,3
7906,ヨネックス,3
3698,ＣＲＩ・ミドルウェア,3
9241,フューチャーリンクネットワーク,3
5491,日本金属,3
3435,サンコーテクノ,3
1414,ショーボンドホールディングス,3
7350,おきなわフィナンシャルグループ,3
9254,ラバブルマーケティンググループ,3
4317,レイ,3
5125,ファインズ,3
8346,東邦銀行,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
3106,倉敷紡績,3
6626,ＳＥＭＩＴＥＣ,3
6845,アズビル,3
3877,中越パルプ工業,3
9791,ビケンテクノ,3
3490,アズ企画設計,3
8081,カナデン,3
7898,ウッドワン,3
6814,古野電気,3
6995,東海理化電機製作所,3
5590,ネットスターズ,3
6659,メディアリンクス,3
9168,ライズ・コンサルティング・グループ,3
7261,マツダ,3
7416,はるやまホールディングス,3
9201,日本航空,3
4045,東亞合成,3
9929,平和紙業,3
3294,イーグランド,3
1382,ホーブ,3
7860,エイベックス,3
6912,菊水ホールディングス,3
5577,アイデミー,3
6457,グローリー,3
6245,ヒラノテクシード,3
6063,日本エマージェンシーアシスタンス,3
5965,フジマック,3
6125,岡本工作機械製作所,3
7932,ニッピ,3
5214,日本電気硝子,3
6249,ゲームカード・ジョイコホールディングス,3
5838,楽天銀行,3
7619,田中商事,3
4188,三菱ケミカルグループ,3
4918,アイビー化粧品,3
189A,Ｄ＆Ｍカンパニー,3
3817,ＳＲＡホールディングス,3
4095,日本パーカライジング,3
6798,ＳＭＫ,3
1950,日本電設工業,3
6156,エーワン精密,3
1890,東洋建設,3
6986,双葉電子工業,3
6058,ベクトル,3
3105,日清紡ホールディングス,3
6247,日阪製作所,3
6545,インターネットインフィニティー,3
7810,クロスフォー,3
3436,ＳＵＭＣＯ,3
1948,弘電社,3
5273,三谷セキサン,3
5250,プライム・ストラテジー,3
4376,くふうカンパニーホールディングス,3
7621,うかい,3
1930,北陸電気工事,3
286A,ユカリア,3
7614,オーエムツーネットワーク,3
8386,百十四銀行,3
6748,星和電機,3
8022,美津濃,3
1758,太洋基礎工業,3
6867,リーダー電子,3
6769,ザインエレクトロニクス,3
2687,シー・ヴイ・エス・ベイエリア,3
4769,ＩＣ,3
