Ticker,銘柄名,三平
2702,日本マクドナルドホールディングス,7
8254,さいか屋,6
5587,インバウンドプラットフォーム,6
5122,オカモト,6
3851,日本一ソフトウェア,6
7314,小田原機器,5
2914,日本たばこ産業,5
3179,シュッピン,5
4661,オリエンタルランド,5
3690,イルグルム,5
3791,ＩＧポート,5
4928,ノエビアホールディングス,5
262A,インターメスティック,5
3076,あい　ホールディングス,5
3097,物語コーポレーション,5
9258,ＣＳ－Ｃ,5
9145,ビーイングホールディングス,4
6425,ユニバーサルエンターテインメント,4
5574,ＡＢＥＪＡ,4
7887,南海プライウッド,4
3542,ベガコーポレーション,4
5458,高砂鐵工,4
4491,コンピューターマネージメント,4
6061,ユニバーサル園芸社,4
2436,共同ピーアール,4
6418,日本金銭機械,3
9110,ＮＳユナイテッド海運,3
2415,ヒューマンホールディングス,3
8015,豊田通商,3
3484,イノベーションホールディングス,3
9244,デジタリフト,3
4074,ラキール,3
3726,フォーシーズＨＤ,3
5941,中西製作所,3
6772,東京コスモス電機,3
6042,ニッキ,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
3169,ミサワ,3
4341,西菱電機,3
3177,ありがとうサービス,3
8084,ＲＹＯＤＥＮ,3
5951,ダイニチ工業,3
