Ticker,銘柄名,三平
8393,宮崎銀行,7
6266,タツモ,6
3103,ユニチカ,6
6072,地盤ネットホールディングス,5
7389,あいちフィナンシャルグループ,5
5582,グリッド,4
255A,ジーエルテクノホールディングス,4
3053,ペッパーフードサービス,4
7384,プロクレアホールディングス,4
3635,コーエーテクモホールディングス,4
6666,リバーエレテック,4
9337,トリドリ,4
269A,Ｓａｐｅｅｔ,4
6633,ＣＧＳホールディングス,4
6103,オークマ,4
6535,アイモバイル,4
6976,太陽誘電,4
9556,ＩＮＴＬＯＯＰ,3
4811,ドリーム・アーツ,3
2931,ユーグレナ,3
7800,アミファ,3
3984,ユーザーローカル,3
7261,マツダ,3
9278,ブックオフグループホールディングス,3
6184,鎌倉新書,3
9739,ＮＳＷ,3
6249,ゲームカード・ジョイコホールディングス,3
7181,かんぽ生命保険,3
6630,ヤーマン,3
4051,ＧＭＯフィナンシャルゲート,3
4673,川崎地質,3
6544,ジャパンエレベーターサービスホールディングス,3
4971,メック,3
3929,ソーシャルワイヤー,3
366A,ウェルネス・コミュニケーションズ,3
4627,ナトコ,3
1719,安藤・間,3
6701,日本電気,3
3691,デジタルプラス,3
2127,日本Ｍ＆Ａセンターホールディングス,3
7196,Ｃａｓａ,3
9984,ソフトバンクグループ,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
3994,マネーフォワード,3
3386,コスモ・バイオ,3
9343,アイビス,3
8769,アドバンテッジリスクマネジメント,3
4593,ヘリオス,3
4840,トライアイズ,3
6071,ＩＢＪ,3
2687,シー・ヴイ・エス・ベイエリア,3
4413,ボードルア,3
8425,みずほリース,3
5721,エス・サイエンス,3
286A,ユカリア,3
3905,データセクション,3
8395,佐賀銀行,3
4704,トレンドマイクロ,3
7150,島根銀行,3
4259,エクサウィザーズ,3
4658,日本空調サービス,3
3676,デジタルハーツホールディングス,3
3405,クラレ,3
4228,積水化成品工業,3
6183,ベルシステム２４ホールディングス,3
2371,カカクコム,3
6563,みらいワークス,3
6532,ベイカレント,3
7719,東京衡機,3
4935,リベルタ,3
6706,電気興業,3
4579,ラクオリア創薬,3
4404,ミヨシ油脂,3
6571,キュービーネットホールディングス,3
3674,オークファン,3
3773,アドバンスト・メディア,3
6227,ＡＩメカテック,3
4716,日本オラクル,3
8056,ＢＩＰＲＯＧＹ,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
3556,リネットジャパングループ,3
6564,ミダックホールディングス,3
7030,スプリックス,3
4896,ケイファーマ,3
6771,池上通信機,3
4370,モビルス,3
6656,インスペック,3
4366,ダイトーケミックス,3
3660,アイスタイル,3
5987,オーネックス,3
6961,エンプラス,3
147A,ソラコム,3
4434,サーバーワークス,3
4380,Ｍマート,3
8715,アニコム　ホールディングス,3
2501,サッポロホールディングス,3
3109,シキボウ,3
9766,コナミグループ,3
4351,山田再生系債権回収総合事務所,3
6925,ウシオ電機,3
2175,エス・エム・エス,3
4480,メドレー,3
8705,日産証券グループ,3
8367,南都銀行,3
7322,三十三フィナンシャルグループ,3
7952,河合楽器製作所,3
9069,センコーグループホールディングス,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
196A,ＭＦＳ,3
3679,じげん,3
3963,シンクロ・フード,3
4478,フリー,3
3583,オーベクス,3
4385,メルカリ,3
298A,ＧＶＡ　ＴＥＣＨ,3
2587,サントリー食品インターナショナル,3
7271,安永,3
3289,東急不動産ホールディングス,3
8628,松井証券,3
7611,ハイデイ日高,3
4288,アズジェント,3
3921,ネオジャパン,3
2207,ｍｅｉｔｏ,3
6997,日本ケミコン,3
3698,ＣＲＩ・ミドルウェア,3
9950,ハチバン,3
3856,Ａｂａｌａｎｃｅ,3
3135,マーケットエンタープライズ,3
7476,アズワン,3
7096,ステムセル研究所,3
3817,ＳＲＡホールディングス,3
6822,大井電気,3
8746,ｕｎｂａｎｋｅｄ,3
9726,ＫＮＴ－ＣＴホールディングス,3
6702,富士通,3
3864,三菱製紙,3
5869,早稲田学習研究会,3
6969,松尾電機,3
6562,ジーニー,3
291A,リスキル,3
6196,ストライク,3
5591,ＡＶＩＬＥＮ,3
6088,シグマクシス・ホールディングス,3
5590,ネットスターズ,3
9790,福井コンピュータホールディングス,3
4307,野村総合研究所,3
9438,エムティーアイ,3
7859,アルメディオ,3
4431,スマレジ,3
9519,レノバ,3
4970,東洋合成工業,3
7180,九州フィナンシャルグループ,3
9729,トーカイ,3
9889,ＪＢＣＣホールディングス,3
2980,ＳＲＥホールディングス,3
7375,リファインバースグループ,3
4058,トヨクモ,3
4008,住友精化,3
4418,ＪＤＳＣ,3
8386,百十四銀行,3
4599,ステムリム,3
6999,ＫＯＡ,3
9450,ファイバーゲート,3
4776,サイボウズ,3
4809,パラカ,3
4886,あすか製薬ホールディングス,3
8617,光世証券,3
325A,ＴＥＮＴＩＡＬ,3
4373,シンプレクス・ホールディングス,3
9159,Ｗ　ＴＯＫＹＯ,3
9405,朝日放送グループホールディングス,3
3712,情報企画,3
6580,ライトアップ,3
2670,エービーシー・マート,3
4694,ビー・エム・エル,3
9064,ヤマトホールディングス,3
4088,エア・ウォーター,3
