Ticker,銘柄名,三平
3197,すかいらーくホールディングス,7
4588,オンコリスバイオファーマ,7
9845,パーカーコーポレーション,7
3138,富士山マガジンサービス,6
8877,エスリード,6
7088,フォーラムエンジニアリング,6
6157,日進工具,6
7226,極東開発工業,5
1813,不動テトラ,5
1972,三晃金属工業,5
5938,ＬＩＸＩＬ,5
6343,フリージア・マクロス,5
1861,熊谷組,5
9878,セキド,5
5076,インフロニア・ホールディングス,5
8111,ゴールドウイン,5
7427,エコートレーディング,5
5268,旭コンクリート工業,5
8386,百十四銀行,4
9532,大阪瓦斯,4
5983,イワブチ,4
3489,フェイスネットワーク,4
378A,ヒット,4
3042,セキュアヴェイル,4
5031,モイ,4
4043,トクヤマ,4
3913,ＧｒｅｅｎＢｅｅ,4
2782,セリア,4
8508,Ｊトラスト,4
3099,三越伊勢丹ホールディングス,4
5590,ネットスターズ,4
281A,インフォメティス,4
3597,自重堂,4
3935,エディア,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
4343,イオンファンタジー,4
7643,ダイイチ,4
6180,ＧＭＯメディア,4
9322,川西倉庫,4
7600,日本エム・ディ・エム,4
4061,デンカ,4
5134,ＰＯＰＥＲ,4
9278,ブックオフグループホールディングス,4
367A,プリモグローバルホールディングス,4
1808,長谷工コーポレーション,4
3900,クラウドワークス,4
9533,東邦瓦斯,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
4547,キッセイ薬品工業,4
9742,アイネス,4
2146,ＵＴグループ,4
4631,ＤＩＣ,4
7814,日本創発グループ,4
3123,サイボー,4
2874,横浜冷凍,4
6547,グリーンズ,4
2986,ＬＡホールディングス,4
9882,イエローハット,4
8237,松屋,4
1835,東鉄工業,4
3447,信和,4
1950,日本電設工業,4
2753,あみやき亭,4
4421,ディ・アイ・システム,4
8912,エリアクエスト,4
1939,四電工,4
151A,ダイブ,4
1807,佐藤渡辺,4
6364,ＡＩＲＭＡＮ,3
2816,ダイショー,3
4919,ミルボン,3
4929,アジュバンホールディングス,3
2588,プレミアムウォーターホールディングス,3
9355,リンコーコーポレーション,3
9994,やまや,3
3003,ヒューリック,3
3205,ダイドーリミテッド,3
9979,大庄,3
8628,松井証券,3
7545,西松屋チェーン,3
5986,モリテック　スチール,3
4318,クイック,3
4932,アルマード,3
5192,三ツ星ベルト,3
3288,オープンハウスグループ,3
6776,天昇電気工業,3
4471,三洋化成工業,3
1899,福田組,3
7494,コナカ,3
8616,東海東京フィナンシャル・ホールディングス,3
8147,トミタ,3
4674,クレスコ,3
4755,楽天グループ,3
9145,ビーイングホールディングス,3
6158,和井田製作所,3
3359,ｃｏｔｔａ,3
7678,あさくま,3
3191,ジョイフル本田,3
9262,シルバーライフ,3
8336,武蔵野銀行,3
9731,白洋舎,3
8167,リテールパートナーズ,3
7963,興研,3
3300,アンビション　ＤＸ　ホールディングス,3
8830,住友不動産,3
373A,リップス,3
8125,ワキタ,3
3106,倉敷紡績,3
5970,ジーテクト,3
2763,エフティグループ,3
3452,ビーロット,3
5959,岡部,3
2266,六甲バター,3
