Ticker,銘柄名,三平
1773,ワイ・ティー・エル・コーポレーション・バーハッド,8
6323,ローツェ,6
6518,三相電機,6
4224,ロンシール工業,6
3110,日東紡績,6
3529,アツギ,6
4062,イビデン,6
6800,ヨコオ,6
4351,山田再生系債権回収総合事務所,6
6644,大崎電気工業,6
3449,テクノフレックス,6
6361,荏原製作所,5
3083,スターシーズ,5
4414,フレクト,5
6859,エスペック,5
186A,アストロスケールホールディングス,5
8368,百五銀行,5
6841,横河電機,5
2736,フェスタリアホールディングス,5
4046,大阪ソーダ,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
6143,ソディック,5
6440,ＪＵＫＩ,5
6918,アバールデータ,4
5727,東邦チタニウム,4
7942,ＪＳＰ,4
7735,ＳＣＲＥＥＮホールディングス,4
7640,トップカルチャー,4
6134,ＦＵＪＩ,4
9082,大和自動車交通,4
6278,ユニオンツール,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
3198,ＳＦＰホールディングス,4
5016,ＪＸ金属,4
7716,ナカニシ,4
6230,ＳＡＮＥＩ,4
5659,日本精線,4
4888,ステラファーマ,4
7021,ニッチツ,4
6664,オプトエレクトロニクス,4
6074,ジェイエスエス,4
2917,大森屋,4
3436,ＳＵＭＣＯ,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3
6941,山一電機,3
5304,ＳＥＣカーボン,3
9441,ベルパーク,3
6096,レアジョブ,3
137A,Ｃｏｃｏｌｉｖｅ,3
5801,古河電気工業,3
3103,ユニチカ,3
1438,岐阜造園,3
6481,ＴＨＫ,3
6871,日本マイクロニクス,3
285A,キオクシアホールディングス,3
6155,高松機械工業,3
7122,近畿車輛,3
6543,日宣,3
7531,清和中央ホールディングス,3
6856,堀場製作所,3
6085,アーキテクツ・スタジオ・ジャパン,3
6383,ダイフク,3
4971,メック,3
1382,ホーブ,3
6668,アドテック　プラズマ　テクノロジー,3
6578,コレックホールディングス,3
6273,ＳＭＣ,3
7521,ムサシ,3
6268,ナブテスコ,3
9240,デリバリーコンサルティング,3
4976,東洋ドライルーブ,3
4420,イーソル,3
1966,高田工業所,3
7717,ブイ・テクノロジー,3
3329,東和フードサービス,3
6768,タムラ製作所,3
7912,大日本印刷,3
5903,シンポ,3
4341,西菱電機,3
6627,テラプローブ,3
5816,オーナンバ,3
7522,ワタミ,3
3896,阿波製紙,3
7372,デコルテ・ホールディングス,3
6861,キーエンス,3
7939,研創,3
7694,いつも,3
4966,上村工業,3
5821,平河ヒューテック,3
5334,日本特殊陶業,3
5214,日本電気硝子,3
7729,東京精密,3
6444,サンデン,3
3011,バナーズ,3
3104,富士紡ホールディングス,3
6159,ミクロン精密,3
7872,エステールホールディングス,3
9326,関通,3
5852,アーレスティ,3
6266,タツモ,3
