Ticker,銘柄名,三平
6778,アルチザネットワークス,8
3306,日本製麻,5
2778,パレモ・ホールディングス,5
4694,ビー・エム・エル,5
7616,コロワイド,5
8595,ジャフコ　グループ,5
7196,Ｃａｓａ,5
2915,ケンコーマヨネーズ,5
8876,リログループ,5
5695,パウダーテック,5
8174,日本瓦斯,5
2004,昭和産業,4
2433,博報堂ＤＹホールディングス,4
2922,なとり,4
9948,アークス,4
4665,ダスキン,4
6287,サトー,4
2705,大戸屋ホールディングス,4
8927,明豊エンタープライズ,4
4923,コタ,4
3377,バイク王＆カンパニー,4
3198,ＳＦＰホールディングス,4
7611,ハイデイ日高,4
2698,キャンドゥ,4
8278,フジ,4
4574,大幸薬品,4
7804,ビーアンドピー,4
8163,ＳＲＳホールディングス,4
2809,キユーピー,4
9936,王将フードサービス,4
5933,アルインコ,4
9887,松屋フーズホールディングス,4
9955,ヨンキュウ,4
9902,日伝,4
8255,アクシアル　リテイリング,4
2269,明治ホールディングス,4
3591,ワコールホールディングス,4
8153,モスフードサービス,4
3662,エイチームホールディングス,4
4657,環境管理センター,4
2229,カルビー,4
2502,アサヒグループホールディングス,4
8160,木曽路,4
2811,カゴメ,4
6579,ログリー,4
2212,山崎製パン,4
4912,ライオン,4
3682,エンカレッジ・テクノロジ,3
7173,東京きらぼしフィナンシャルグループ,3
4452,花王,3
8113,ユニ・チャーム,3
9268,オプティマスグループ,3
2587,サントリービバレッジ＆フード,3
2209,井村屋グループ,3
3841,ジーダット,3
9044,ＮＡＮＫＡＩ,3
9956,バローホールディングス,3
8247,大和,3
6180,ＧＭＯメディア,3
3086,Ｊ．フロント　リテイリング,3
9636,きんえい,3
7970,信越ポリマー,3
2217,モロゾフ,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
9059,カンダホールディングス,3
7522,ワタミ,3
2820,やまみ,3
5261,リソルホールディングス,3
2185,シイエム・シイ,3
7362,Ｔ．Ｓ．Ｉ,3
6718,アイホン,3
4901,富士フイルムホールディングス,3
6306,日工,3
7525,リックス,3
8835,太平洋興発,3
4587,ペプチドリーム,3
6485,前澤給装工業,3
4051,ＧＭＯフィナンシャルゲート,3
8616,東海東京フィナンシャル・ホールディングス,3
1852,淺沼組,3
409A,オリオンビール,3
3395,サンマルクホールディングス,3
6030,アドベンチャー,3
6620,宮越ホールディングス,3
7867,タカラトミー,3
2395,新日本科学,3
4370,モビルス,3
3401,帝人,3
7073,ジェイック,3
7994,オカムラ,3
4206,アイカ工業,3
196A,ＭＦＳ,3
477A,スタートライン,3
9039,サカイ引越センター,3
7956,ピジョン,3
4664,アール・エス・シー,3
5273,三谷セキサン,3
3370,フジタコーポレーション,3
7701,島津製作所,3
6454,マックス,3
2503,キリンホールディングス,3
142A,ジンジブ,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
9791,ビケンテクノ,3
9702,アイ・エス・ビー,3
6364,ＡＩＲＭＡＮ,3
8864,空港施設,3
4599,ステムリム,3
7976,三菱鉛筆,3
3512,日本フエルト,3
5943,ノーリツ,3
5951,ダイニチ工業,3
2689,オルバヘルスケアホールディングス,3
6750,エレコム,3
7792,コラントッテ,3
2708,久世,3
9889,ＪＢＣＣホールディングス,3
6291,日本エアーテック,3
9319,中央倉庫,3
2702,日本マクドナルドホールディングス,3
4619,日本特殊塗料,3
4595,ミズホメディー,3
8130,サンゲツ,3
5930,文化シヤッター,3
6062,チャーム・ケア・コーポレーション,3
4996,クミアイ化学工業,3
7717,ブイ・テクノロジー,3
2923,サトウ食品,3
7128,ユニソルホールディングス,3
8917,ファースト住建,3
