Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,538800,360200.0,4.3,3.0,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
2193,クックパッド,↑,322000,-162500.0,0.3,0.7,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,6000,-15300.0,0.1,0.3,6,0,9,9,コマ・陽の極線,なし,True,False,4090.0,False,True
6390,加藤製作所,↑,32500,-28300.0,0.3,0.5,6,0,17,17,コマ・陽の極線,なし,True,False,1248.0,False,True
3189,ＡＮＡＰホールディングス,↑,351100,-121100.0,1.8,0.7,6,0,5,5,コマ・陽の極線,なし,True,False,545.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,75700,-357500.0,0.3,0.2,6,0,6,6,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,88.0,False,True
2291,福留ハム,↑,4700,500.0,0.1,1.1,6,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
6634,ネクスグループ,↑,9913200,36100.0,26.0,1.0,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
1717,明豊ファシリティワークス,↑,30700,-7500.0,0.2,0.8,5,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
9193,東京汽船,↑,67200,15200.0,0.7,1.3,5,0,19,19,コマ・陽の極線,なし,True,False,843.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,2900,-2900.0,0.0,0.5,5,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,765.0,False,True
4318,クイック,↑,23200,-25200.0,0.1,0.5,5,0,19,19,陽の寄付坊主,なし,True,False,2149.0,False,True
7792,コラントッテ,↑,6200,-16500.0,0.1,0.3,5,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
1840,土屋ホールディングス,↑,24500,-24800.0,0.1,0.5,5,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,226.0,False,True
4166,かっこ,↑,538300,10100.0,19.7,1.0,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
6804,ホシデン,↑,247900,-285700.0,0.4,0.5,5,0,19,19,コマ・陽の極線,なし,True,False,2041.0,False,True
142A,ジンジブ,↑,54800,30700.0,1.9,2.3,5,1,16,16,陽の大引坊主,なし,True,False,508.0,False,True
7434,オータケ,↑,1700,400.0,0.0,1.3,5,0,4,4,陽の大引坊主,なし,True,False,1825.0,False,True
3444,菊池製作所,↑,2500,-55900.0,0.0,0.0,5,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,True
4334,ユークス,↑,14300,-3300.0,0.1,0.8,4,0,19,19,コマ・陽の極線,なし,True,False,382.0,False,True
4022,ラサ工業,↑,71000,45100.0,0.9,2.7,4,0,10,10,陽の寄付坊主,なし,True,False,3150.0,False,True
8316,三井住友フィナンシャルグループ,↑,7513700,-7596700.0,0.2,0.5,4,0,12,12,コマ・陽の極線,なし,False,False,3646.0,False,True
3908,コラボス,↑,131800,-788200.0,2.6,0.1,4,0,4,4,陽の寄付坊主,なし,True,False,301.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,15700,-14800.0,0.1,0.5,4,0,2,2,コマ・陽の極線,なし,False,False,1475.0,False,True
2196,エスクリ,↑,40900,-136700.0,0.3,0.2,4,0,2,2,コマ・陽の極線,なし,True,False,197.0,False,True
7686,カクヤスグループ,↑,7600,1200.0,0.0,1.2,4,0,1,1,陽の大引坊主,なし,False,False,496.0,False,True
