Ticker,銘柄名,三平
4251,恵和,8
2157,コシダカホールディングス,8
6757,ＯＳＧコーポレーション,8
3529,アツギ,8
6328,荏原実業,7
3415,ＴＯＫＹＯ　ＢＡＳＥ,7
3320,クロスプラス,7
8345,岩手銀行,7
1885,東亜建設工業,7
7135,ジャパンクラフトホールディングス,6
7500,西川計測,6
4113,田岡化学工業,6
4588,オンコリスバイオファーマ,6
7725,インターアクション,6
6997,日本ケミコン,6
2573,北海道コカ・コーラボトリング,6
7380,十六フィナンシャルグループ,6
1844,大盛工業,6
3139,ラクト・ジャパン,6
5592,くすりの窓口,6
6930,日本アンテナ,5
2325,ＮＪＳ,5
5838,楽天銀行,5
8386,百十四銀行,5
6365,電業社機械製作所,5
1949,住友電設,5
8022,美津濃,5
3877,中越パルプ工業,5
6249,ゲームカード・ジョイコホールディングス,5
5590,ネットスターズ,5
3435,サンコーテクノ,5
9743,丹青社,5
8346,東邦銀行,5
5273,三谷セキサン,5
4918,アイビー化粧品,5
7585,かんなん丸,4
4351,山田再生系債権回収総合事務所,4
7791,ドリームベッド,4
4674,クレスコ,4
8040,東京ソワール,4
2376,サイネックス,4
9560,プログリット,4
7122,近畿車輛,4
5105,ＴＯＹＯ　ＴＩＲＥ,4
5962,浅香工業,4
7058,共栄セキュリティーサービス,4
6962,大真空,4
8127,ヤマトインターナショナル,4
9816,ストライダーズ,4
173A,ハンモック,4
4593,ヘリオス,4
6333,帝国電機製作所,4
7991,マミヤ・オーピー,4
3945,スーパーバッグ,4
2533,オエノンホールディングス,4
3286,トラストホールディングス,4
5184,ニチリン,4
4819,デジタルガレージ,4
9997,ベルーナ,4
3913,ＧｒｅｅｎＢｅｅ,4
4197,アスマーク,4
4832,ＪＦＥシステムズ,4
1799,第一建設工業,4
1882,東亜道路工業,4
9164,トライト,4
6090,ヒューマン・メタボローム・テクノロジーズ,3
4231,タイガースポリマー,3
6078,バリューＨＲ,3
2180,サニーサイドアップグループ,3
324A,ブッキングリゾート,3
155A,情報戦略テクノロジー,3
6086,シンメンテホールディングス,3
6644,大崎電気工業,3
8358,スルガ銀行,3
9900,サガミホールディングス,3
8544,京葉銀行,3
8388,阿波銀行,3
9414,日本ＢＳ放送,3
3708,特種東海製紙,3
7292,村上開明堂,3
3848,データ・アプリケーション,3
264A,Ｓｃｈｏｏ,3
8596,九州リースサービス,3
4483,ＪＭＤＣ,3
9632,スバル興業,3
8898,センチュリー２１・ジャパン,3
4619,日本特殊塗料,3
3002,グンゼ,3
5580,プロディライト,3
3930,はてな,3
3622,ネットイヤーグループ,3
8366,滋賀銀行,3
8336,武蔵野銀行,3
3927,フーバーブレイン,3
8362,福井銀行,3
5256,Ｆｕｓｉｃ,3
7505,扶桑電通,3
6932,遠藤照明,3
7318,セレンディップ・ホールディングス,3
9936,王将フードサービス,3
3248,アールエイジ,3
1961,三機工業,3
5282,ジオスター,3
212A,フィットイージー,3
3465,ケイアイスター不動産,3
7184,富山第一銀行,3
7114,フーディソン,3
8395,佐賀銀行,3
8739,スパークス・グループ,3
6309,巴工業,3
5915,駒井ハルテック,3
8377,ほくほくフィナンシャルグループ,3
9621,建設技術研究所,3
7164,全国保証,3
2469,ヒビノ,3
6580,ライトアップ,3
8343,秋田銀行,3
2163,アルトナー,3
9556,ＩＮＴＬＯＯＰ,3
8704,トレイダーズホールディングス,3
8595,ジャフコ　グループ,3
4404,ミヨシ油脂,3
7226,極東開発工業,3
1926,ライト工業,3
8304,あおぞら銀行,3
3393,スターティアホールディングス,3
3968,セグエグループ,3
7297,カーメイト,3
3020,アプライド,3
4642,オリジナル設計,3
5831,しずおかフィナンシャルグループ,3
2428,ウェルネット,3
299A,ｄｅｌｙ,3
2806,ユタカフーズ,3
5946,長府製作所,3
6384,昭和真空,3
6493,ＮＩＴＴＡＮ,3
7273,イクヨ,3
7102,日本車輌製造,3
3284,フージャースホールディングス,3
7255,桜井製作所,3
176A,レジル,3
3540,歯愛メディカル,3
4258,網屋,3
7112,キューブ,3
4565,ネクセラファーマ,3
8593,三菱ＨＣキャピタル,3
8360,山梨中央銀行,3
3524,日東製網,3
7980,重松製作所,3
9755,応用地質,3
5161,西川ゴム工業,3
4996,クミアイ化学工業,3
8392,大分銀行,3
6278,ユニオンツール,3
5258,トランザクション・メディア・ネットワークス,3
4644,イマジニア,3
7157,ライフネット生命保険,3
2499,日本和装ホールディングス,3
6498,キッツ,3
7189,西日本フィナンシャルホールディングス,3
3769,ＧＭＯペイメントゲートウェイ,3
8425,みずほリース,3
2811,カゴメ,3
9449,ＧＭＯインターネットグループ,3
2282,日本ハム,3
7366,ＬＩＴＡＬＩＣＯ,3
6088,シグマクシス・ホールディングス,3
3665,エニグモ,3
7172,ジャパンインベストメントアドバイザー,3
5015,ビーピー・カストロール,3
3443,川田テクノロジーズ,3
7050,フロンティアインターナショナル,3
6378,木村化工機,3
3948,光ビジネスフォーム,3
1514,住石ホールディングス,3
9360,鈴与シンワート,3
2483,翻訳センター,3
