Ticker,銘柄名,三平
9310,日本トランスシティ,9
3276,ＪＰＭＣ,9
9996,サトー商会,8
6038,イード,7
7022,サノヤスホールディングス,7
3187,ミラタップ,6
4848,フルキャストホールディングス,6
7208,カネミツ,5
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5
3135,マーケットエンタープライズ,5
246A,アスア,5
7695,交換できるくん,5
4679,田谷,5
245A,ＩＮＧＳ,5
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
7021,ニッチツ,4
3900,クラウドワークス,4
9326,関通ホールディングス,4
7367,セルム,4
2114,フジ日本,4
3904,カヤック,4
7914,共同印刷,4
302A,ビースタイルホールディングス,4
9219,ギックス,4
9343,アイビス,4
3556,リネットジャパングループ,4
4479,マクアケ,4
8059,第一実業,4
9997,ベルーナ,4
2721,ジェイホールディングス,4
3121,マーチャント・バンカーズ,4
2130,メンバーズ,4
7325,アイリックコーポレーション,4
4450,パワーソリューションズ,4
5587,インバウンドプラットフォーム,4
7504,高速,4
9304,澁澤倉庫,4
9601,松竹,3
1807,佐藤渡辺,3
4069,ＢｌｕｅＭｅｍｅ,3
7719,東京衡機,3
5187,クリエートメディック,3
7523,アールビバン,3
6125,岡本工作機械製作所,3
4576,デ・ウエスタン・セラピテクス研究所,3
6546,フルテック,3
8887,シーラホールディングス,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
9069,センコーグループホールディングス,3
6047,Ｇｕｎｏｓｙ,3
8698,マネックスグループ,3
7596,魚力,3
8508,Ｊトラスト,3
7731,ニコン,3
1905,テノックス,3
519A,ベーシック,3
184A,学びエイド,3
3896,阿波製紙,3
4197,アスマーク,3
4687,ＴＤＣソフト,3
160A,アズパートナーズ,3
4441,トビラシステムズ,3
9612,ラックランド,3
6096,レアジョブ,3
7871,フクビ化学工業,3
6788,日本トリム,3
7872,エステールホールディングス,3
3936,グローバルウェイ,3
9656,グリーンランドリゾート,3
9324,安田倉庫,3
3388,明治電機工業,3
2705,大戸屋ホールディングス,3
3851,日本一ソフトウェア,3
3865,北越コーポレーション,3
4816,東映アニメーション,3
9976,セキチュー,3
6496,中北製作所,3
7490,日新商事,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
9872,北恵,3
142A,ジンジブ,3
9145,ビーイングホールディングス,3
4477,ＢＡＳＥ,3
8793,ＮＥＣキャピタルソリューション,3
2884,ヨシムラ・フード・ホールディングス,3
2767,円谷フィールズホールディングス,3
7283,愛三工業,3
4256,サインド,3
8104,クワザワホールディングス,3
3963,シンクロ・フード,3
3986,ビーブレイクシステムズ,3
3317,フライングガーデン,3
9449,ＧＭＯインターネットグループ,3
2484,出前館,3
7047,ポート,3
4593,ヘリオス,3
4293,セプテーニ・ホールディングス,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
3300,アンビション　ＤＸ　ホールディングス,3
5699,イボキン,3
4168,ヤプリ,3
7126,グローバルスタイル,3
9930,北沢産業,3
4819,デジタルガレージ,3
3628,データホライゾン,3
173A,ハンモック,3
9467,アルファポリス,3
9405,朝日放送グループホールディングス,3
8929,青山財産ネットワークス,3
2326,デジタルアーツ,3
276A,ククレブ・アドバイザーズ,3
2491,バリューコマース,3
4765,ＳＢＩグローバルアセットマネジメント,3
2981,ランディックス,3
7212,エフテック,3
3962,チェンジホールディングス,3
3853,アステリア,3
559A,梅乃宿酒造,3
5410,合同製鐵,3
7383,ネットプロテクションズホールディングス,3
3989,シェアリングテクノロジー,3
9166,ＧＥＮＤＡ,3
4594,ブライトパス・バイオ,3
2195,アミタホールディングス,3
146A,コロンビア・ワークス,3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3
7128,ユニソルホールディングス,3
4199,ワンダープラネット,3
4192,スパイダープラス,3
