Ticker,銘柄名,三平
2497,ユナイテッド,6
7114,フーディソン,6
3370,フジタコーポレーション,6
3955,イムラ,6
3361,トーエル,5
8362,福井銀行,5
6199,セラク,5
2612,かどや製油,5
6246,テクノスマート,5
7774,ジャパン・ティッシュエンジニアリング,5
3371,ソフトクリエイトホールディングス,5
7527,システムソフト,5
5258,トランザクション・メディア・ネットワークス,5
6824,新コスモス電機,5
8551,北日本銀行,5
4013,勤次郎,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
8349,東北銀行,4
4812,電通総研,4
3436,ＳＵＭＣＯ,4
3943,大石産業,4
2432,ディー・エヌ・エー,4
4477,ＢＡＳＥ,4
6861,キーエンス,4
8035,東京エレクトロン,4
3435,サンコーテクノ,4
7199,プレミアグループ,4
1447,ＳＡＡＦホールディングス,4
7096,ステムセル研究所,4
3773,アドバンスト・メディア,4
6083,ＥＲＩホールディングス,4
1844,大盛工業,4
5621,ヒューマンテクノロジーズ,4
7110,クラシコム,4
9685,ＫＹＣＯＭホールディングス,4
3622,ネットイヤーグループ,4
330A,ＴａｌｅｎｔＸ,4
2341,アルバイトタイムス,4
3560,ほぼ日,4
8344,山形銀行,4
1921,巴コーポレーション,4
9560,プログリット,4
6402,兼松エンジニアリング,4
4058,トヨクモ,4
7373,アイドマ・ホールディングス,4
3550,スタジオアタオ,4
6045,レントラックス,4
8585,オリエントコーポレーション,4
4288,アズジェント,4
6625,ＪＡＬＣＯホールディングス,4
9401,ＴＢＳホールディングス,4
2411,ゲンダイエージェンシー,4
5271,トーヨーアサノ,4
9682,ＤＴＳ,4
4575,キャンバス,4
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,4
8388,阿波銀行,4
3548,バロックジャパンリミテッド,4
6927,ヘリオス　テクノ　ホールディング,4
7277,ＴＢＫ,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
9163,ナレルグループ,4
9404,日本テレビホールディングス,4
6562,ジーニー,4
4591,リボミック,4
5535,ミガロホールディングス,4
3175,エー・ピーホールディングス,4
244A,グロースエクスパートナーズ,4
9539,京葉瓦斯,4
8366,滋賀銀行,4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
6369,トーヨーカネツ,3
3237,イントランス,3
2338,クオンタムソリューションズ,3
4124,大阪油化工業,3
4388,エーアイ,3
8030,中央魚類,3
5344,ＭＡＲＵＷＡ,3
4361,川口化学工業,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
6227,ＡＩメカテック,3
6594,ニデック,3
6324,ハーモニック・ドライブ・システムズ,3
6103,オークマ,3
6457,グローリー,3
