Ticker,銘柄名,三平
6332,月島ホールディングス,9
9249,日本エコシステム,8
4196,ネオマーケティング,8
6366,千代田化工建設,6
3096,オーシャンシステム,6
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6
7343,ブロードマインド,6
3176,三洋貿易,6
6279,瑞光,5
6345,アイチ　コーポレーション,5
6584,三櫻工業,5
6919,ケル,5
5938,ＬＩＸＩＬ,5
3175,エー・ピーホールディングス,5
3633,ＧＭＯペパボ,5
3656,ＫＬａｂ,5
2264,森永乳業,5
9010,富士急行,5
5951,ダイニチ工業,5
3921,ネオジャパン,5
8613,丸三証券,5
7241,フタバ産業,5
9044,南海電気鉄道,5
9501,東京電力ホールディングス,5
8093,極東貿易,5
7850,総合商研,5
3178,チムニー,5
3160,大光,5
3201,日本毛織,5
7044,ピアラ,5
9008,京王電鉄,5
9742,アイネス,5
7030,スプリックス,5
4317,レイ,5
9031,西日本鉄道,5
1959,九電工,5
1803,清水建設,5
6383,ダイフク,5
4919,ミルボン,5
3288,オープンハウスグループ,5
7713,シグマ光機,5
6470,大豊工業,5
9832,オートバックスセブン,5
5602,栗本鐵工所,4
5949,ユニプレス,4
7826,フルヤ金属,4
1867,植木組,4
7371,Ｚｅｎｋｅｎ,4
5471,大同特殊鋼,4
1899,福田組,4
6899,ＡＳＴＩ,4
4583,カイオム・バイオサイエンス,4
4584,キッズウェル・バイオ,4
4263,サスメド,4
3773,アドバンスト・メディア,4
8410,セブン銀行,4
4891,ティムス,4
8940,インテリックス,4
9960,東テク,4
6376,日機装,4
8892,エスコン,4
8377,ほくほくフィナンシャルグループ,4
2884,ヨシムラ・フード・ホールディングス,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
6337,テセック,4
6325,タカキタ,4
7314,小田原機器,4
7131,のむら産業,4
4676,フジ・メディア・ホールディングス,4
3561,力の源ホールディングス,4
5830,いよぎんホールディングス,4
2415,ヒューマンホールディングス,4
2180,サニーサイドアップグループ,4
7269,スズキ,4
7711,助川電気工業,4
9763,丸紅建材リース,4
8364,清水銀行,4
2395,新日本科学,4
6310,井関農機,4
7646,ＰＬＡＮＴ,4
3986,ビーブレイクシステムズ,4
7723,愛知時計電機,4
6317,北川鉄工所,4
1802,大林組,4
1768,ソネック,4
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4
4641,アルプス技研,4
3151,バイタルケーエスケー・ホールディングス,4
9876,コックス,4
2877,日東ベスト,4
3166,ＯＣＨＩホールディングス,4
8772,アサックス,4
1951,エクシオグループ,4
2480,システム・ロケーション,4
9236,ジャパンＭ＆Ａソリューション,4
6925,ウシオ電機,4
7459,メディパルホールディングス,4
2435,シダー,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
9110,ＮＳユナイテッド海運,3
8628,松井証券,3
4849,エン・ジャパン,3
4629,大伸化学,3
4883,モダリス,3
9761,東海リース,3
3667,ｅｎｉｓｈ,3
7202,いすゞ自動車,3
9385,ショーエイコーポレーション,3
189A,Ｄ＆Ｍカンパニー,3
8135,ゼット,3
256A,飛島ホールディングス,3
9405,朝日放送グループホールディングス,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
4221,大倉工業,3
7283,愛三工業,3
4552,ＪＣＲファーマ,3
9413,テレビ東京ホールディングス,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
5122,オカモト,3
5603,虹技,3
9716,乃村工藝社,3
9502,中部電力,3
4288,アズジェント,3
9409,テレビ朝日ホールディングス,3
4892,サイフューズ,3
5695,パウダーテック,3
3639,ボルテージ,3
2292,Ｓ　Ｆｏｏｄｓ,3
8089,ナイス,3
9193,東京汽船,3
9381,エーアイテイー,3
4350,メディカルシステムネットワーク,3
4151,協和キリン,3
5232,住友大阪セメント,3
186A,アストロスケールホールディングス,3
6778,アルチザネットワークス,3
5393,ニチアス,3
8346,東邦銀行,3
7634,星医療酸器,3
4624,イサム塗料,3
5016,ＪＸ金属,3
3267,フィル・カンパニー,3
7004,カナデビア,3
5461,中部鋼鈑,3
5401,日本製鉄,3
9401,ＴＢＳホールディングス,3
2673,夢みつけ隊,3
6458,新晃工業,3
5956,トーソー,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
2469,ヒビノ,3
4356,応用技術,3
7774,ジャパン・ティッシュエンジニアリング,3
3352,バッファロー,3
3382,セブン＆アイ・ホールディングス,3
4536,参天製薬,3
9532,大阪瓦斯,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
7347,マーキュリアホールディングス,3
6820,アイコム,3
2321,ソフトフロントホールディングス,3
7836,アビックス,3
4569,杏林製薬,3
1835,東鉄工業,3
7228,デイトナ,3
7747,朝日インテック,3
6957,芝浦電子,3
4893,ノイルイミューン・バイオテック,3
4978,リプロセル,3
7776,セルシード,3
319A,技術承継機構,3
4996,クミアイ化学工業,3
6140,旭ダイヤモンド工業,3
5367,ニッカトー,3
8130,サンゲツ,3
7050,フロンティアインターナショナル,3
9042,阪急阪神ホールディングス,3
1980,ダイダン,3
8181,東天紅,3
9466,アイドママーケティングコミュニケーション,3
2656,ベクターホールディングス,3
7419,ノジマ,3
9074,日本石油輸送,3
4506,住友ファーマ,3
1438,岐阜造園,3
9929,平和紙業,3
4591,リボミック,3
9927,ワットマン,3
7282,豊田合成,3
6875,メガチップス,3
9507,四国電力,3
9355,リンコーコーポレーション,3
7512,イオン北海道,3
1711,ＳＤＳホールディングス,3
3565,アセンテック,3
8370,紀陽銀行,3
4599,ステムリム,3
4183,三井化学,3
5616,雨風太陽,3
8051,山善,3
2224,コモ,3
2930,北の達人コーポレーション,3
6455,モリタホールディングス,3
9037,ハマキョウレックス,3
5578,ＡＲアドバンストテクノロジ,3
6630,ヤーマン,3
7318,セレンディップ・ホールディングス,3
2311,エプコ,3
3083,スターシーズ,3
3948,光ビジネスフォーム,3
3723,日本ファルコム,3
7819,粧美堂,3
5563,新日本電工,3
5816,オーナンバ,3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3
3299,ムゲンエステート,3
9364,上組,3
6357,三精テクノロジーズ,3
4575,キャンバス,3
3123,サイボー,3
5332,ＴＯＴＯ,3
6535,アイモバイル,3
5697,サンユウ,3
9888,ＵＥＸ,3
4290,プレステージ・インターナショナル,3
9533,東邦瓦斯,3
4578,大塚ホールディングス,3
9023,東京地下鉄,3
2483,翻訳センター,3
3970,イノベーション,3
2816,ダイショー,3
9213,セイファート,3
