Ticker,銘柄名,三平
8542,トマト銀行,8
7184,富山第一銀行,7
9367,大東港運,7
5410,合同製鐵,7
7192,日本モーゲージサービス,7
8349,東北銀行,7
7625,グローバルダイニング,7
8550,栃木銀行,6
8336,武蔵野銀行,6
8558,東和銀行,6
6360,東京自働機械製作所,6
6178,日本郵政,6
8388,阿波銀行,6
8383,鳥取銀行,6
7212,エフテック,6
7630,壱番屋,6
9731,白洋舎,6
8537,大光銀行,6
7180,九州フィナンシャルグループ,6
5901,東洋製罐グループホールディングス,6
7719,東京衡機,6
1847,イチケン,6
2114,フジ日本,6
8334,群馬銀行,6
6694,ズーム,6
7537,丸文,6
4247,ポバール興業,6
4262,ニフティライフスタイル,6
6418,日本金銭機械,6
9339,コーチ・エィ,6
8361,大垣共立銀行,6
6963,ローム,5
4881,ファンペップ,5
6832,アオイ電子,5
192A,インテグループ,5
4017,クリーマ,5
4922,コーセー,5
5121,藤倉コンポジット,5
5344,ＭＡＲＵＷＡ,5
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,5
7624,ＮａＩＴＯ,5
1515,日鉄鉱業,5
4973,日本高純度化学,4
6995,東海理化電機製作所,4
3396,フェリシモ,4
2692,伊藤忠食品,4
6834,精工技研,4
7902,ソノコム,4
4403,日油,4
7821,前田工繊,4
6113,アマダ,4
1418,インターライフホールディングス,4
2337,いちご,4
3913,ＧｒｅｅｎＢｅｅ,4
8616,東海東京フィナンシャル・ホールディングス,4
6996,ニチコン,4
6615,ユー・エム・シー・エレクトロニクス,4
5304,ＳＥＣカーボン,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
6036,ＫｅｅＰｅｒ技研,4
9340,アソインターナショナル,4
3261,グランディーズ,4
3034,クオールホールディングス,4
7384,プロクレアホールディングス,4
4094,日本化学産業,4
8338,筑波銀行,4
3097,物語コーポレーション,4
3021,パシフィックネット,4
9625,セレスポ,4
8393,宮崎銀行,4
1436,グリーンエナジー＆カンパニー,4
5838,楽天銀行,4
7161,じもとホールディングス,4
6417,ＳＡＮＫＹＯ,4
8562,福島銀行,4
6309,巴工業,4
215A,タイミー,4
3083,スターシーズ,4
325A,ＴＥＮＴＩＡＬ,4
4586,メドレックス,4
3803,イメージ情報開発,4
3799,キーウェアソリューションズ,4
9934,因幡電機産業,4
8377,ほくほくフィナンシャルグループ,4
4985,アース製薬,4
2597,ユニカフェ,4
8337,千葉興業銀行,4
1975,朝日工業社,4
6183,ベルシステム２４ホールディングス,4
6324,ハーモニック・ドライブ・システムズ,4
9636,きんえい,4
296A,令和アカウンティング・ホールディングス,4
7167,めぶきフィナンシャルグループ,4
1871,ピーエス・コンストラクション,4
147A,ソラコム,4
2410,キャリアデザインセンター,4
8014,蝶理,4
6966,三井ハイテック,4
6907,ジオマテック,4
8729,ソニーフィナンシャルグループ,4
6166,中村超硬,4
7296,エフ・シー・シー,4
4389,プロパティデータバンク,4
8418,山口フィナンシャルグループ,4
7381,北國フィナンシャルホールディングス,4
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4
8366,滋賀銀行,4
5578,ＡＲアドバンストテクノロジ,4
6069,トレンダーズ,4
9083,神姫バス,4
4369,トリケミカル研究所,4
4524,森下仁丹,4
7943,ニチハ,4
7181,かんぽ生命保険,4
4368,扶桑化学工業,4
7976,三菱鉛筆,4
4552,ＪＣＲファーマ,4
6433,ヒーハイスト,4
5991,日本発條,4
7036,イーエムネットジャパン,4
8304,あおぞら銀行,4
2997,ストレージ王,4
5268,旭コンクリート工業,4
7919,野崎印刷紙業,4
6103,オークマ,4
4471,三洋化成工業,4
137A,Ｃｏｃｏｌｉｖｅ,3
7327,第四北越フィナンシャルグループ,3
8563,大東銀行,3
5884,クラダシ,3
6380,オリエンタルチエン工業,3
9869,加藤産業,3
3686,ディー・エル・イー,3
5858,ＳＴＧ,3
9242,メディア総研,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3
8945,サンネクスタグループ,3
8260,井筒屋,3
9986,蔵王産業,3
7372,デコルテ・ホールディングス,3
9973,ＫＯＺＯホールディングス,3
3930,はてな,3
4059,まぐまぐ,3
1382,ホーブ,3
4970,東洋合成工業,3
6310,井関農機,3
4627,ナトコ,3
6049,イトクロ,3
3157,ジオリーブグループ,3
6976,太陽誘電,3
8544,京葉銀行,3
3501,ＳＵＭＩＮＯＥ,3
2462,ライク,3
3181,買取王国,3
7126,グローバルスタイル,3
6866,日置電機,3
2721,ジェイホールディングス,3
8341,七十七銀行,3
9553,マイクロアド,3
9213,セイファート,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
3089,テクノアルファ,3
4234,サンエー化研,3
3844,コムチュア,3
1904,大成温調,3
3559,ピーバンドットコム,3
8891,ＡＭＧホールディングス,3
4381,ビープラッツ,3
2656,ベクターホールディングス,3
4771,エフアンドエム,3
9997,ベルーナ,3
3178,チムニー,3
8381,山陰合同銀行,3
5237,ノザワ,3
7096,ステムセル研究所,3
5644,メタルアート,3
6136,オーエスジー,3
5831,しずおかフィナンシャルグループ,3
8713,フィデアホールディングス,3
2984,ヤマイチエステート,3
6082,ライドオンエクスプレスホールディングス,3
5832,ちゅうぎんフィナンシャルグループ,3
6016,ジャパンエンジンコーポレーション,3
6392,ヤマダコーポレーション,3
5033,ヌーラボ,3
9698,クレオ,3
3075,銚子丸,3
6993,大黒屋ホールディングス,3
9346,ココルポート,3
6144,西部電機,3
5036,日本ビジネスシステムズ,3
7150,島根銀行,3
6670,ＭＣＪ,3
6840,ＡＫＩＢＡホールディングス,3
3996,サインポスト,3
5975,東プレ,3
8359,八十二銀行,3
3691,デジタルプラス,3
8076,カノークス,3
4396,システムサポートホールディングス,3
2796,ファーマライズホールディングス,3
8367,南都銀行,3
9376,ユーラシア旅行社,3
4572,カルナバイオサイエンス,3
