Ticker,銘柄名,三平
9633,東京テアトル,10
8095,アステナホールディングス,9
4671,ファルコホールディングス,8
8185,チヨダ,8
6184,鎌倉新書,7
3267,フィル・カンパニー,7
7038,フロンティア・マネジメント,7
2929,ファーマフーズ,7
4848,フルキャストホールディングス,7
2060,フィード・ワン,7
4888,ステラファーマ,7
2471,エスプール,7
4792,山田コンサルティンググループ,7
4880,セルソース,7
8103,明和産業,7
7065,ユーピーアール,7
5471,大同特殊鋼,6
2335,キューブシステム,6
4845,スカラ,6
3665,エニグモ,6
1418,インターライフホールディングス,6
2970,ＧＬＣ　ＧＲＯＵＰ,6
2594,キーコーヒー,6
6574,コンヴァノ,6
4440,ヴィッツ,6
4583,カイオム・バイオサイエンス,6
3843,フリービット,6
4890,坪田ラボ,6
3186,ネクステージ,6
2359,コア,6
9216,ビーウィズ,6
7859,アルメディオ,6
4076,シイエヌエス,5
479A,ＰＲＯＮＩ,5
1873,日本ハウスホールディングス,5
1822,大豊建設,5
1967,ヤマト,5
7777,スリー・ディー・マトリックス,5
5269,日本コンクリート工業,5
6496,中北製作所,5
7292,村上開明堂,5
7014,名村造船所,5
341A,トヨコー,5
3662,エイチームホールディングス,5
9729,トーカイ,5
2198,アイ・ケイ・ケイホールディングス,5
8789,フィンテック　グローバル,5
7793,イメージ・マジック,5
6073,アサンテ,5
4565,ネクセラファーマ,5
7593,ＶＴホールディングス,5
438A,インフキュリオン,5
256A,飛島ホールディングス,5
9273,コーア商事ホールディングス,5
9046,神戸電鉄,5
3321,ミタチ産業,5
6338,タカトリ,5
6832,アオイ電子,5
5187,クリエートメディック,5
6658,シライ電子工業,5
1420,サンヨーホームズ,5
9163,ナレルグループ,5
2469,ヒビノ,5
8358,スルガ銀行,5
4064,日本カーバイド工業,5
4069,ＢｌｕｅＭｅｍｅ,5
1719,安藤・間,5
6648,かわでん,5
4418,ＪＤＳＣ,5
9160,オンザページ,5
1301,極洋,5
3444,菊池製作所,5
3918,ＰＣＩホールディングス,5
1980,ダイダン,5
8558,東和銀行,4
3912,モバイルファクトリー,4
1964,中外炉工業,4
8132,シナネンホールディングス,4
2186,ソーバル,4
6176,ブランジスタ,4
7915,ＮＩＳＳＨＡ,4
2664,カワチ薬品,4
7760,ＩＭＶ,4
6763,帝国通信工業,4
2700,木徳神糧,4
6546,フルテック,4
4025,多木化学,4
8818,京阪神ビルディング,4
6994,指月電機製作所,4
9304,澁澤倉庫,4
6035,アイ・アールジャパンホールディングス,4
5031,モイ,4
8395,佐賀銀行,4
9632,スバル興業,4
7722,国際計測器,4
6469,放電精密加工研究所,4
6580,ライトアップ,4
2750,石光商事,4
8101,ＧＳＩクレオス,4
559A,梅乃宿酒造,4
3418,バルニバービ,4
6433,ヒーハイスト,4
7527,システムソフト,4
9743,丹青社,4
1376,カネコ種苗,4
7928,旭化学工業,4
2882,イートアンドホールディングス,4
7327,第四北越フィナンシャルグループ,4
1813,不動テトラ,4
1930,北陸電気工事,4
3139,ラクト・ジャパン,4
1952,新日本空調,4
8383,鳥取銀行,4
5356,美濃窯業,4
9780,ハリマビステム,4
9795,ステップ,4
9081,神奈川中央交通,4
7102,日本車輌製造,4
3778,さくらインターネット,4
9698,クレオ,4
9249,日本エコシステム,4
2475,ＷＤＢホールディングス,4
8367,南都銀行,4
1961,三機工業,4
4658,日本空調サービス,4
3371,ソフトクリエイトホールディングス,4
8537,大光銀行,4
3804,システム　ディ,4
5959,岡部,4
3109,シキボウ,4
2301,学情,4
8416,高知銀行,4
7090,リグア,4
8541,愛媛銀行,4
5802,住友電気工業,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
2983,アールプランナー,4
6249,ゲームカードホールディングス,4
5805,ＳＷＣＣ,4
9511,沖縄電力,4
6637,寺崎電気産業,4
8713,フィデアホールディングス,4
8542,トマト銀行,4
9227,マイクロ波化学,4
281A,インフォメティス,4
7279,ハイレックスコーポレーション,4
7435,ナ・デックス,4
1717,明豊ファシリティワークス,4
6577,ベストワンドットコム,4
3467,アグレ都市デザイン,4
3221,ヨシックスホールディングス,4
3842,ネクストジェン,4
8551,北日本銀行,4
8877,エスリード,4
3837,アドソル日進,4
5952,アマテイ,4
5388,クニミネ工業,4
3242,アーバネットコーポレーション,4
8364,清水銀行,4
9880,イノテック,4
5142,アキレス,4
9262,シルバーライフ,4
3180,ビューティガレージ,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,4
1959,クラフティア,4
8508,Ｊトラスト,4
