Ticker,銘柄名,三平
4025,多木化学,8
3083,スターシーズ,7
186A,アストロスケールホールディングス,7
142A,ジンジブ,5
8218,コメリ,5
3774,インターネットイニシアティブ,5
9861,吉野家ホールディングス,5
9470,学研ホールディングス,4
7089,フォースタートアップス,4
9934,因幡電機産業,4
7521,ムサシ,4
2934,ジェイフロンティア,4
9143,ＳＧホールディングス,4
4933,Ｉ－ｎｅ,4
3050,ＤＣＭホールディングス,4
6351,鶴見製作所,4
7502,プラザホールディングス,4
2918,わらべや日洋ホールディングス,4
9994,やまや,4
6433,ヒーハイスト,4
8289,Ｏｌｙｍｐｉｃグループ,4
9974,ベルク,4
7844,マーベラス,4
2914,日本たばこ産業,4
3543,コメダホールディングス,4
4507,塩野義製薬,4
2282,日本ハム,4
4512,わかもと製薬,4
2594,キーコーヒー,4
8278,フジ,4
9110,ＮＳユナイテッド海運,4
5582,グリッド,4
3198,ＳＦＰホールディングス,4
8131,ミツウロコグループホールディングス,4
6455,モリタホールディングス,4
6523,ＰＨＣホールディングス,4
9795,ステップ,4
2002,日清製粉グループ本社,4
8920,東祥,4
6291,日本エアーテック,4
4687,ＴＤＣソフト,4
5461,中部鋼鈑,4
9304,澁澤倉庫,4
4809,パラカ,4
8337,千葉興業銀行,4
2804,ブルドックソース,4
8601,大和証券グループ本社,4
6218,エンシュウ,4
9007,小田急電鉄,4
3439,三ツ知,4
1815,鉄建建設,4
9024,西武ホールディングス,4
9031,西日本鉄道,4
1959,九電工,4
5571,エキサイトホールディングス,4
2922,なとり,4
4569,杏林製薬,4
7011,三菱重工業,4
7564,ワークマン,4
2810,ハウス食品グループ本社,4
7780,メニコン,4
7442,中山福,4
3132,マクニカホールディングス,4
8804,東京建物,4
6986,双葉電子工業,4
4718,早稲田アカデミー,4
8283,ＰＡＬＴＡＣ,4
9433,ＫＤＤＩ,4
7943,ニチハ,4
1716,第一カッター興業,4
9928,ミロク情報サービス,4
9041,近鉄グループホールディングス,4
4385,メルカリ,4
6050,イー・ガーディアン,4
8699,ＨＳホールディングス,4
8125,ワキタ,4
8273,イズミ,4
2461,ファンコミュニケーションズ,4
8053,住友商事,4
3950,ザ・パック,4
9450,ファイバーゲート,4
4247,ポバール興業,4
7947,エフピコ,4
6480,日本トムソン,4
2659,サンエー,4
3087,ドトール・日レスホールディングス,4
2201,森永製菓,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
3197,すかいらーくホールディングス,4
6977,日本抵抗器製作所,4
4665,ダスキン,4
2175,エス・エム・エス,4
9042,阪急阪神ホールディングス,4
4998,フマキラー,4
2607,不二製油,4
1333,マルハニチロ,4
6005,三浦工業,4
9887,松屋フーズホールディングス,4
8098,稲畑産業,4
1950,日本電設工業,4
4666,パーク２４,4
6996,ニチコン,4
5965,フジマック,4
7981,タカラスタンダード,4
3930,はてな,4
8031,三井物産,4
4923,コタ,4
8349,東北銀行,4
141A,トライアルホールディングス,4
2325,ＮＪＳ,4
8167,リテールパートナーズ,4
6976,太陽誘電,4
2698,キャンドゥ,4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4
9302,三井倉庫ホールディングス,4
6845,アズビル,4
4536,参天製薬,4
2801,キッコーマン,4
9735,セコム,4
7459,メディパルホールディングス,4
8892,エスコン,4
2897,日清食品ホールディングス,4
9307,杉村倉庫,4
9434,ソフトバンク,4
3549,クスリのアオキホールディングス,4
7951,ヤマハ,4
9672,東京都競馬,4
8841,テーオーシー,4
9927,ワットマン,4
7607,進和,4
1377,サカタのタネ,4
6357,三精テクノロジーズ,4
7962,キングジム,4
2341,アルバイトタイムス,4
1376,カネコ種苗,4
1904,大成温調,4
5901,東洋製罐グループホールディングス,4
2811,カゴメ,4
3391,ツルハホールディングス,4
7956,ピジョン,4
1379,ホクト,4
8012,長瀬産業,4
2288,丸大食品,4
1417,ミライト・ワン,3
7065,ユーピーアール,3
2183,リニカル,3
7021,ニッチツ,3
7925,前澤化成工業,3
2055,日和産業,3
8281,ゼビオホールディングス,3
7774,ジャパン・ティッシュエンジニアリング,3
2498,オリエンタルコンサルタンツホールディングス,3
3063,ジェイグループホールディングス,3
7678,あさくま,3
5480,日本冶金工業,3
3946,トーモク,3
8198,マックスバリュ東海,3
6096,レアジョブ,3
9368,キムラユニティー,3
6637,寺崎電気産業,3
6505,東洋電機製造,3
8091,ニチモウ,3
7483,ドウシシャ,3
4994,大成ラミックグループ,3
2117,ウェルネオシュガー,3
6013,タクマ,3
8904,ＡＶＡＮＴＩＡ,3
9326,関通,3
2796,ファーマライズホールディングス,3
4100,戸田工業,3
2669,カネ美食品,3
7481,尾家産業,3
3034,クオールホールディングス,3
4534,持田製薬,3
6287,サトー,3
3317,フライングガーデン,3
7421,カッパ・クリエイト,3
9511,沖縄電力,3
4362,日本精化,3
9039,サカイ引越センター,3
8772,アサックス,3
6651,日東工業,3
8609,岡三証券グループ,3
6367,ダイキン工業,3
2158,ＦＲＯＮＴＥＯ,3
8129,東邦ホールディングス,3
7091,リビングプラットフォーム,3
6268,ナブテスコ,3
6262,ＰＥＧＡＳＵＳ,3
6380,オリエンタルチエン工業,3
8898,センチュリー２１・ジャパン,3
8233,高島屋,3
5570,ジェノバ,3
9888,ＵＥＸ,3
5446,北越メタル,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
1965,テクノ菱和,3
9115,明海グループ,3
9740,セントラル警備保障,3
4755,楽天グループ,3
2533,オエノンホールディングス,3
9072,ニッコンホールディングス,3
5819,カナレ電気,3
7823,アートネイチャー,3
8079,正栄食品工業,3
7222,日産車体,3
3943,大石産業,3
6564,ミダックホールディングス,3
7184,富山第一銀行,3
9857,英和,3
3191,ジョイフル本田,3
2220,亀田製菓,3
6571,キュービーネットホールディングス,3
6653,正興電機製作所,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
4071,プラスアルファ・コンサルティング,3
9959,アシードホールディングス,3
8018,三共生興,3
8052,椿本興業,3
6332,月島ホールディングス,3
2708,久世,3
7673,ダイコー通産,3
9991,ジェコス,3
6157,日進工具,3
6316,丸山製作所,3
9763,丸紅建材リース,3
6497,ハマイ,3
8217,オークワ,3
1799,第一建設工業,3
7893,プロネクサス,3
3154,メディアスホールディングス,3
9268,オプティマスグループ,3
9557,エアークローゼット,3
9193,東京汽船,3
2475,ＷＤＢホールディングス,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
2266,六甲バター,3
8065,佐藤商事,3
5602,栗本鐵工所,3
2531,宝ホールディングス,3
7183,あんしん保証,3
6565,ＡＢホテル,3
6228,ジェイ・イー・ティ,3
7593,ＶＴホールディングス,3
1899,福田組,3
9432,ＮＴＴ,3
2681,ゲオホールディングス,3
8275,フォーバル,3
8230,はせがわ,3
3447,信和,3
9791,ビケンテクノ,3
4503,アステラス製薬,3
8410,セブン銀行,3
2791,大黒天物産,3
7173,東京きらぼしフィナンシャルグループ,3
2146,ＵＴグループ,3
7299,フジオーゼックス,3
6245,ヒラノテクシード,3
5591,ＡＶＩＬＥＮ,3
4098,チタン工業,3
4324,電通グループ,3
6049,イトクロ,3
9082,大和自動車交通,3
9983,ファーストリテイリング,3
2292,Ｓ　Ｆｏｏｄｓ,3
2933,紀文食品,3
7458,第一興商,3
1997,暁飯島工業,3
7512,イオン北海道,3
6947,図研,3
3937,Ｕｂｉｃｏｍホールディングス,3
4498,サイバートラスト,3
7417,南陽,3
9063,岡山県貨物運送,3
8045,横浜丸魚,3
9301,三菱倉庫,3
7116,ダイワ通信,3
3766,システムズ・デザイン,3
8285,三谷産業,3
9562,ビジネスコーチ,3
4886,あすか製薬ホールディングス,3
9699,ニシオホールディングス,3
6915,千代田インテグレ,3
3931,バリューゴルフ,3
6670,ＭＣＪ,3
3970,イノベーション,3
8928,穴吹興産,3
7733,オリンパス,3
7912,大日本印刷,3
4260,ハイブリッドテクノロジーズ,3
2935,ピックルスホールディングス,3
5440,共英製鋼,3
3030,ハブ,3
8025,ツカモトコーポレーション,3
3836,アバントグループ,3
9799,旭情報サービス,3
3294,イーグランド,3
