Ticker,銘柄名,三平
5016,ＪＸ金属,7
1949,住友電設,6
7595,アルゴグラフィックス,6
3189,ＡＮＡＰホールディングス,5
7734,理研計器,5
4966,上村工業,5
4004,レゾナック・ホールディングス,5
9857,英和,4
6507,シンフォニアテクノロジー,4
7752,リコー,4
6418,日本金銭機械,4
8624,いちよし証券,4
6988,日東電工,4
3817,ＳＲＡホールディングス,4
7751,キヤノン,4
6929,日本セラミック,4
6754,アンリツ,4
6264,マルマエ,4
4735,京進,4
5632,三菱製鋼,4
9984,ソフトバンクグループ,4
6347,プラコー,4
6794,フォスター電機,4
4022,ラサ工業,4
4099,四国化成ホールディングス,4
7725,インターアクション,4
7389,あいちフィナンシャルグループ,4
7456,松田産業,4
9165,クオルテック,4
6590,芝浦メカトロニクス,4
6588,東芝テック,4
8066,三谷商事,4
7917,ＺＡＣＲＯＳ,4
3763,プロシップ,4
2477,手間いらず,4
4568,第一三共,4
6776,天昇電気工業,4
4538,扶桑薬品工業,4
4368,扶桑化学工業,4
7599,ＩＤＯＭ,4
4109,ステラ　ケミファ,4
2801,キッコーマン,4
6071,ＩＢＪ,4
1921,巴コーポレーション,4
9366,サンリツ,4
3186,ネクステージ,4
1972,三晃金属工業,4
3826,システムインテグレータ,4
6849,日本光電工業,4
2408,ＫＧ情報,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4
5357,ヨータイ,4
8919,カチタス,3
8364,清水銀行,3
291A,リスキル,3
7043,アルー,3
5965,フジマック,3
6273,ＳＭＣ,3
4575,キャンバス,3
1718,美樹工業,3
3288,オープンハウスグループ,3
6516,山洋電気,3
1930,北陸電気工事,3
7521,ムサシ,3
2435,シダー,3
2501,サッポロホールディングス,3
7381,北國フィナンシャルホールディングス,3
9635,武蔵野興業,3
7271,安永,3
1888,若築建設,3
9739,ＮＳＷ,3
2168,パソナグループ,3
9994,やまや,3
1879,新日本建設,3
1867,植木組,3
5484,東北特殊鋼,3
6544,ジャパンエレベーターサービスホールディングス,3
7189,西日本フィナンシャルホールディングス,3
3636,三菱総合研究所,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
7727,オーバル,3
1815,鉄建建設,3
3652,ディジタルメディアプロフェッショナル,3
