Ticker,銘柄名,三平
7727,オーバル,8
7384,プロクレアホールディングス,7
7946,光陽社,6
4381,ビープラッツ,6
8230,はせがわ,5
9635,武蔵野興業,5
8144,デンキョーグループホールディングス,5
2152,幼児活動研究会,4
2349,エヌアイデイ,4
4578,大塚ホールディングス,4
4659,エイジス,4
5571,エキサイトホールディングス,4
1948,弘電社,4
1897,金下建設,4
6558,クックビズ,4
1787,ナカボーテック,4
4926,シーボン,4
6899,ＡＳＴＩ,3
3101,東洋紡,3
4540,ツムラ,3
6849,日本光電工業,3
9882,イエローハット,3
5333,日本碍子,3
9211,エフ・コード,3
4886,あすか製薬ホールディングス,3
7551,ウェッズ,3
1822,大豊建設,3
7826,フルヤ金属,3
8338,筑波銀行,3
3691,デジタルプラス,3
8060,キヤノンマーケティングジャパン,3
1934,ユアテック,3
6658,シライ電子工業,3
6875,メガチップス,3
1941,中電工,3
6824,新コスモス電機,3
4975,ＪＣＵ,3
1826,佐田建設,3
5819,カナレ電気,3
7172,ジャパンインベストメントアドバイザー,3
5285,ヤマックス,3
5830,いよぎんホールディングス,3
3443,川田テクノロジーズ,3
9699,ニシオホールディングス,3
6832,アオイ電子,3
7375,リファインバースグループ,3
4449,ギフティ,3
4333,東邦システムサイエンス,3
6272,レオン自動機,3
8917,ファースト住建,3
7971,東リ,3
6890,フェローテック,3
7715,長野計器,3
7723,愛知時計電機,3
4507,塩野義製薬,3
6058,ベクトル,3
9837,モリト,3
7607,進和,3
6047,Ｇｕｎｏｓｙ,3
4490,ビザスク,3
8624,いちよし証券,3
6961,エンプラス,3
6538,ディスラプターズ,3
6998,日本タングステン,3
4783,ＮＣＤ,3
5011,ニチレキグループ,3
3922,ＰＲ　ＴＩＭＥＳ,3
8345,岩手銀行,3
4635,東京インキ,3
4331,テイクアンドギヴ・ニーズ,3
8030,中央魚類,3
5943,ノーリツ,3
6125,岡本工作機械製作所,3
7130,ヤマエグループホールディングス,3
6370,栗田工業,3
3042,セキュアヴェイル,3
5334,日本特殊陶業,3
7898,ウッドワン,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
3686,ディー・エル・イー,3
8392,大分銀行,3
4251,恵和,3
8914,エリアリンク,3
3843,フリービット,3
7240,ＮＯＫ,3
1968,太平電業,3
1443,技研ホールディングス,3
7976,三菱鉛筆,3
4216,旭有機材,3
9716,乃村工藝社,3
6143,ソディック,3
3854,アイル,3
6654,不二電機工業,3
4045,東亞合成,3
4694,ビー・エム・エル,3
4323,日本システム技術,3
3402,東レ,3
9059,カンダホールディングス,3
8343,秋田銀行,3
8361,大垣共立銀行,3
2109,ＤＭ三井製糖,3
2489,アドウェイズ,3
2819,エバラ食品工業,3
6101,ツガミ,3
7276,小糸製作所,3
7062,フレアス,3
9336,大栄環境,3
4113,田岡化学工業,3
6817,スミダコーポレーション,3
7744,ノーリツ鋼機,3
6855,日本電子材料,3
4060,ｒａｋｕｍｏ,3
6381,アネスト岩田,3
1434,ＪＥＳＣＯホールディングス,3
1827,ナカノフドー建設,3
5923,高田機工,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
6440,ＪＵＫＩ,3
5344,ＭＡＲＵＷＡ,3
7318,セレンディップ・ホールディングス,3
7282,豊田合成,3
6309,巴工業,3
2689,オルバヘルスケアホールディングス,3
7350,おきなわフィナンシャルグループ,3
6845,アズビル,3
7729,東京精密,3
7327,第四北越フィナンシャルグループ,3
7760,ＩＭＶ,3
6445,ジャノメ,3
4966,上村工業,3
4208,ＵＢＥ,3
1959,九電工,3
9531,東京瓦斯,3
4183,三井化学,3
5757,ＣＫサンエツ,3
5741,ＵＡＣＪ,3
4548,生化学工業,3
3201,日本毛織,3
8358,スルガ銀行,3
3939,カナミックネットワーク,3
7966,リンテック,3
5930,文化シヤッター,3
6626,ＳＥＭＩＴＥＣ,3
4971,メック,3
6331,三菱化工機,3
7444,ハリマ共和物産,3
1975,朝日工業社,3
5232,住友大阪セメント,3
6135,牧野フライス製作所,3
5933,アルインコ,3
5036,日本ビジネスシステムズ,3
5351,品川リフラクトリーズ,3
3659,ネクソン,3
7337,ひろぎんホールディングス,3
9376,ユーラシア旅行社,3
4932,アルマード,3
6420,ガリレイ,3
3079,ディーブイエックス,3
6707,サンケン電気,3
7378,アシロ,3
6951,日本電子,3
5079,ノバック,3
7762,シチズン時計,3
9991,ジェコス,3
2160,ジーエヌアイグループ,3
