Ticker,銘柄名,三平
6085,アーキテクツ・スタジオ・ジャパン,7
4025,多木化学,6
2371,カカクコム,6
5381,Ｍｉｐｏｘ,6
3083,スターシーズ,5
6736,サン電子,5
186A,アストロスケールホールディングス,5
7923,トーイン,4
4893,ノイルイミューン・バイオテック,4
3426,アトムリビンテック,4
9367,大東港運,3
9742,アイネス,3
1776,三井住建道路,3
4812,電通総研,3
9996,サトー商会,3
4307,野村総合研究所,3
3557,ユナイテッド＆コレクティブ,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3
9505,北陸電力,3
9950,ハチバン,3
8141,新光商事,3
254A,ＡＩフュージョンキャピタルグループ,3
6507,シンフォニアテクノロジー,3
3111,オーミケンシ,3
7634,星医療酸器,3
4057,インターファクトリー,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9601,松竹,3
8218,コメリ,3
4347,ブロードメディア,3
6838,多摩川ホールディングス,3
9861,吉野家ホールディングス,3
9330,揚羽,3
5884,クラダシ,3
3774,インターネットイニシアティブ,3
8056,ＢＩＰＲＯＧＹ,3
7425,初穂商事,3
4492,ゼネテック,3
4990,昭和化学工業,3
2300,きょくとう,3
4849,エン・ジャパン,3
7837,アールシーコア,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
