Ticker,銘柄名,三平
1921,巴コーポレーション,10
5816,オーナンバ,9
245A,ＩＮＧＳ,6
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5
4681,リゾートトラスト,4
1384,ホクリヨウ,4
8132,シナネンホールディングス,4
8848,レオパレス２１,4
3197,すかいらーくホールディングス,4
6262,ＰＥＧＡＳＵＳ,4
3916,デジタル・インフォメーション・テクノロジー,4
3997,トレードワークス,4
2664,カワチ薬品,4
2212,山崎製パン,4
3323,レカム,4
4425,Ｋｕｄａｎ,4
4583,カイオム・バイオサイエンス,4
3542,ベガコーポレーション,4
4642,オリジナル設計,4
8136,サンリオ,4
8439,東京センチュリー,4
2791,大黒天物産,4
9367,大東港運,4
6706,電気興業,4
7523,アールビバン,4
2700,木徳神糧,4
8377,ほくほくフィナンシャルグループ,4
6563,みらいワークス,4
6993,大黒屋ホールディングス,4
6836,ぷらっとホーム,4
6820,アイコム,4
6455,モリタホールディングス,4
9602,東宝,4
8227,しまむら,4
4967,小林製薬,4
6013,タクマ,4
1798,守谷商会,4
9757,船井総研ホールディングス,4
2685,アンドエスティＨＤ,3
6898,トミタ電機,3
6022,赤阪鐵工所,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
3421,稲葉製作所,3
9536,西部ガスホールディングス,3
5857,ＡＲＥホールディングス,3
8152,ソマール,3
5842,インテグラル,3
219A,Ｈｅａｒｔｓｅｅｄ,3
7581,サイゼリヤ,3
4255,ＴＨＥＣＯＯ,3
5250,プライム・ストラテジー,3
7088,フォーラムエンジニアリング,3
3261,グランディーズ,3
2804,ブルドックソース,3
2782,セリア,3
4487,スペースマーケット,3
2136,ヒップ,3
9476,中央経済社ホールディングス,3
2726,パルグループホールディングス,3
7069,サイバー・バズ,3
7460,ヤギ,3
9256,サクシード,3
9265,ヤマシタヘルスケアホールディングス,3
6085,アーキテクツ・スタジオ・ジャパン,3
9326,関通,3
7520,エコス,3
3634,ソケッツ,3
4783,ＮＣＤ,3
