Ticker,銘柄名,三平
9064,ヤマトホールディングス,9
3799,キーウェアソリューションズ,9
4530,久光製薬,9
9533,東邦瓦斯,9
6971,京セラ,8
8860,フジ住宅,8
1969,高砂熱学工業,8
8233,高島屋,7
9003,相鉄ホールディングス,7
9632,スバル興業,7
9633,東京テアトル,7
8070,東京産業,7
5929,三和ホールディングス,7
4204,積水化学工業,7
7476,アズワン,7
1904,大成温調,7
3045,カワサキ,7
5440,共英製鋼,6
3199,綿半ホールディングス,6
6770,アルプスアルパイン,6
7781,平山ホールディングス,6
5851,リョービ,6
7741,ＨＯＹＡ,6
9974,ベルク,6
4985,アース製薬,6
2768,双日,6
1407,ウエストホールディングス,6
6209,リケンＮＰＲ,6
4095,日本パーカライジング,6
8864,空港施設,6
7184,富山第一銀行,6
8604,野村ホールディングス,6
6419,マースグループホールディングス,6
2001,ニップン,6
6178,日本郵政,6
9202,ＡＮＡホールディングス,6
4045,東亞合成,6
5139,オープンワーク,6
6586,マキタ,6
3320,クロスプラス,6
9005,東急,6
9024,西武ホールディングス,6
1605,ＩＮＰＥＸ,6
167A,リョーサン菱洋ホールディングス,6
7570,橋本総業ホールディングス,6
1997,暁飯島工業,6
8346,東邦銀行,6
5020,ＥＮＥＯＳホールディングス,6
8613,丸三証券,6
6074,ジェイエスエス,6
2282,日本ハム,6
6674,ジーエス・ユアサ　コーポレーション,6
8929,青山財産ネットワークス,6
8551,北日本銀行,6
9791,ビケンテクノ,6
5334,日本特殊陶業,6
8053,住友商事,6
3232,三重交通グループホールディングス,6
8031,三井物産,6
5844,京都フィナンシャルグループ,6
4202,ダイセル,6
9679,ホウライ,6
7914,共同印刷,6
9984,ソフトバンクグループ,6
6430,ダイコク電機,6
6387,サムコ,6
1964,中外炉工業,6
6203,豊和工業,6
8153,モスフードサービス,6
9022,東海旅客鉄道,6
9532,大阪瓦斯,6
8360,山梨中央銀行,6
2170,リンクアンドモチベーション,6
1810,松井建設,6
7995,バルカー,6
4441,トビラシステムズ,6
8306,三菱ＵＦＪフィナンシャル・グループ,6
1803,清水建設,6
7246,プレス工業,6
4017,クリーマ,6
8630,ＳＯＭＰＯホールディングス,6
5214,日本電気硝子,6
8572,アコム,6
5451,淀川製鋼所,6
8338,筑波銀行,6
5938,ＬＩＸＩＬ,6
8076,カノークス,6
5480,日本冶金工業,6
6471,日本精工,6
8411,みずほフィナンシャルグループ,6
8002,丸紅,6
8252,丸井グループ,6
2585,ライフドリンク　カンパニー,6
2914,日本たばこ産業,6
5333,日本碍子,6
5901,東洋製罐グループホールディングス,6
6584,三櫻工業,6
9766,コナミグループ,6
9044,南海電気鉄道,6
9435,光通信,6
7988,ニフコ,6
7769,リズム,6
4016,ＭＩＴホールディングス,6
6376,日機装,6
9991,ジェコス,6
8425,みずほリース,6
153A,カウリス,6
8601,大和証券グループ本社,6
9832,オートバックスセブン,6
7599,ＩＤＯＭ,6
2897,日清食品ホールディングス,5
9327,イー・ロジット,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5
8253,クレディセゾン,5
5609,日本鋳造,5
9619,イチネンホールディングス,5
4450,パワーソリューションズ,5
3841,ジーダット,5
9433,ＫＤＤＩ,5
9502,中部電力,5
9020,東日本旅客鉄道,5
2109,ＤＭ三井製糖,5
4752,昭和システムエンジニアリング,5
7057,エヌ・シー・エヌ,5
6757,ＯＳＧコーポレーション,5
4578,大塚ホールディングス,5
6806,ヒロセ電機,5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5
4503,アステラス製薬,5
3097,物語コーポレーション,5
2698,キャンドゥ,5
3770,ザッパラス,5
8609,岡三証券グループ,5
5411,ＪＦＥホールディングス,5
2760,東京エレクトロン　デバイス,4
4318,クイック,4
7466,ＳＰＫ,4
6498,キッツ,4
4956,コニシ,4
4889,レナサイエンス,4
8316,三井住友フィナンシャルグループ,4
