Ticker,銘柄名,三平
4196,ネオマーケティング,7
2763,エフティグループ,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,6
8892,日本エスコン,6
9536,西部ガスホールディングス,6
3050,ＤＣＭホールディングス,6
2533,オエノンホールディングス,6
5959,岡部,5
7082,ジモティー,5
9041,近鉄グループホールディングス,5
3663,セルシス,5
6224,ＪＲＣ,5
8254,さいか屋,5
2168,パソナグループ,5
3479,ティーケーピー,5
6363,酉島製作所,5
8032,日本紙パルプ商事,5
3678,メディアドゥ,5
2874,横浜冷凍,5
2915,ケンコーマヨネーズ,5
2903,シノブフーズ,4
4666,パーク２４,4
6327,北川精機,4
4412,サイエンスアーツ,4
2301,学情,4
4258,網屋,4
5842,インテグラル,4
9753,アイエックス・ナレッジ,4
5331,ノリタケ,4
2982,ＡＤワークスグループ,4
3180,ビューティガレージ,4
8848,レオパレス２１,4
7372,デコルテ・ホールディングス,4
7359,東京通信グループ,4
4588,オンコリスバイオファーマ,4
8344,山形銀行,4
4591,リボミック,4
7069,サイバー・バズ,4
5036,日本ビジネスシステムズ,4
5577,アイデミー,4
1844,大盛工業,4
8537,大光銀行,4
8273,イズミ,4
2681,ゲオホールディングス,4
8129,東邦ホールディングス,4
4343,イオンファンタジー,4
137A,Ｃｏｃｏｌｉｖｅ,4
6786,ＲＶＨ,4
3541,農業総合研究所,4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4
319A,技術承継機構,4
6183,ベルシステム２４ホールディングス,4
9956,バローホールディングス,4
6947,図研,4
3672,オルトプラス,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4
8066,三谷商事,3
3320,クロスプラス,3
8117,中央自動車工業,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
8194,ライフコーポレーション,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
5947,リンナイ,3
3922,ＰＲ　ＴＩＭＥＳ,3
1828,田辺工業,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
4194,ビジョナル,3
6185,ＳＭＮ,3
2461,ファンコミュニケーションズ,3
4686,ジャストシステム,3
5582,グリッド,3
3184,ＩＣＤＡホールディングス,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
9034,南総通運,3
3034,クオールホールディングス,3
3093,トレジャー・ファクトリー,3
4935,リベルタ,3
9242,メディア総研,3
6706,電気興業,3
7369,メイホーホールディングス,3
6986,双葉電子工業,3
228A,オプロ,3
3537,昭栄薬品,3
6557,ＡＩＡＩグループ,3
6580,ライトアップ,3
7601,ポプラ,3
2926,篠崎屋,3
7078,ＩＮＣＬＵＳＩＶＥ,3
2791,大黒天物産,3
2338,クオンタムソリューションズ,3
7901,マツモト,3
4972,綜研化学,3
4397,チームスピリット,3
7723,愛知時計電機,3
2216,カンロ,3
8338,筑波銀行,3
7513,コジマ,3
6196,ストライク,3
9973,ＫＯＺＯホールディングス,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
2782,セリア,3
4597,ソレイジア・ファーマ,3
