Ticker,銘柄名,三平
6942,ソフィアホールディングス,7
7189,西日本フィナンシャルホールディングス,6
9534,北海道瓦斯,6
3850,エヌ・ティ・ティ・データ・イントラマート,6
7585,かんなん丸,6
2122,インタースペース,6
2769,ヴィレッジヴァンガードコーポレーション,6
1828,田辺工業,6
7371,Ｚｅｎｋｅｎ,6
6750,エレコム,5
3167,ＴＯＫＡＩホールディングス,5
4506,住友ファーマ,5
3841,ジーダット,4
2915,ケンコーマヨネーズ,4
4712,ＫｅｙＨｏｌｄｅｒ,4
4442,バルテス・ホールディングス,4
3083,スターシーズ,4
4960,ケミプロ化成,4
4439,東名,4
2001,ニップン,4
7180,九州フィナンシャルグループ,4
5956,トーソー,4
3392,デリカフーズホールディングス,4
8908,毎日コムネット,4
7608,エスケイジャパン,4
2683,魚喜,4
428A,サイプレス・ホールディングス,4
6788,日本トリム,4
2002,日清製粉グループ本社,4
2602,日清オイリオグループ,4
2897,日清食品ホールディングス,3
2935,ピックルスホールディングス,3
4334,ユークス,3
3692,ＦＦＲＩセキュリティ,3
9543,静岡ガス,3
3799,キーウェアソリューションズ,3
3892,岡山製紙,3
3096,オーシャンシステム,3
7131,のむら産業,3
6464,ツバキ・ナカシマ,3
4068,ベイシス,3
4177,ｉ‐ｐｌｕｇ,3
8159,立花エレテック,3
184A,学びエイド,3
7947,エフピコ,3
1914,日本基礎技術,3
4438,Ｗｅｌｂｙ,3
4975,ＪＣＵ,3
8076,カノークス,3
2981,ランディックス,3
9701,東京會舘,3
6958,日本シイエムケイ,3
4507,塩野義製薬,3
7351,グッドパッチ,3
7749,メディキット,3
7077,ＡＬｉＮＫインターネット,3
8030,中央魚類,3
5189,櫻護謨,3
7837,アールシーコア,3
6513,オリジン,3
2267,ヤクルト本社,3
3461,パルマ,3
8078,阪和興業,3
3856,Ａｂａｌａｎｃｅ,3
285A,キオクシアホールディングス,3
4387,ＺＵＵ,3
3387,クリエイト・レストランツ・ホールディングス,3
9753,アイエックス・ナレッジ,3
7833,アイフィスジャパン,3
7041,ＣＲＧホールディングス,3
4628,エスケー化研,3
331A,メディックス,3
