Ticker,銘柄名,三平
7986,日本アイ・エス・ケイ,8
8818,京阪神ビルディング,7
1720,東急建設,7
2730,エディオン,6
6460,セガサミーホールディングス,6
9468,ＫＡＤＯＫＡＷＡ,6
9766,コナミグループ,6
9684,スクウェア・エニックス・ホールディングス,6
2053,中部飼料,5
6787,メイコー,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5
9936,王将フードサービス,5
9984,ソフトバンクグループ,5
7520,エコス,5
9501,東京電力ホールディングス,5
4918,アイビー化粧品,5
8802,三菱地所,5
9976,セキチュー,5
6524,湖北工業,5
8254,さいか屋,4
9600,アイネット,4
9882,イエローハット,4
5386,鶴弥,4
7744,ノーリツ鋼機,4
7059,コプロ・ホールディングス,4
9201,日本航空,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
6505,東洋電機製造,4
6538,ディスラプターズ,4
303A,ｖｉｓｕｍｏ,4
7695,交換できるくん,4
4092,日本化学工業,4
5542,新報国マテリアル,4
3556,リネットジャパングループ,4
8337,千葉興業銀行,4
6369,トーヨーカネツ,4
3778,さくらインターネット,4
8343,秋田銀行,4
3048,ビックカメラ,4
4019,スタメン,4
8622,水戸証券,4
3486,グローバル・リンク・マネジメント,4
319A,技術承継機構,4
245A,ＩＮＧＳ,4
7294,ヨロズ,4
4845,スカラ,4
7191,イントラスト,4
6227,ＡＩメカテック,4
5344,ＭＡＲＵＷＡ,4
6754,アンリツ,4
5852,アーレスティ,4
3541,農業総合研究所,4
2933,紀文食品,4
2767,円谷フィールズホールディングス,4
3011,バナーズ,4
156A,マテリアルグループ,4
9475,昭文社ホールディングス,4
9902,日伝,4
5391,エーアンドエーマテリアル,4
9602,東宝,4
7897,ホクシン,4
3387,クリエイト・レストランツ・ホールディングス,4
3242,アーバネットコーポレーション,4
304A,フォルシア,4
5975,東プレ,4
4881,ファンペップ,4
3382,セブン＆アイ・ホールディングス,4
3542,ベガコーポレーション,4
4020,ビートレンド,4
3719,ＡＩストーム,4
5571,エキサイトホールディングス,4
4175,ｃｏｌｙ,4
1375,ユキグニファクトリー,4
