Ticker,銘柄名,三平
4547,キッセイ薬品工業,10
4206,アイカ工業,7
4849,エン・ジャパン,7
7957,フジコピアン,6
2573,北海道コカ・コーラボトリング,6
9302,三井倉庫ホールディングス,6
8542,トマト銀行,6
8368,百五銀行,6
7581,サイゼリヤ,6
5911,横河ブリッジホールディングス,6
4216,旭有機材,6
3106,倉敷紡績,6
3723,日本ファルコム,6
7819,粧美堂,6
1948,弘電社,6
8043,スターゼン,5
8860,フジ住宅,5
9268,オプティマスグループ,5
2685,アンドエスティＨＤ,5
2469,ヒビノ,5
2384,ＳＢＳホールディングス,5
7184,富山第一銀行,5
6458,新晃工業,5
4642,オリジナル設計,5
9364,上組,5
4045,東亞合成,5
4528,小野薬品工業,5
7192,日本モーゲージサービス,5
9068,丸全昭和運輸,5
5331,ノリタケ,5
9531,東京瓦斯,5
8793,ＮＥＣキャピタルソリューション,5
6289,技研製作所,5
5698,エンビプロ・ホールディングス,5
8387,四国銀行,5
5357,ヨータイ,5
7917,ＺＡＣＲＯＳ,5
256A,飛島ホールディングス,5
7595,アルゴグラフィックス,5
7827,オービス,5
5332,ＴＯＴＯ,5
7625,グローバルダイニング,5
9037,ハマキョウレックス,5
8349,東北銀行,5
6046,リンクバル,5
7606,ユナイテッドアローズ,5
4934,プレミアアンチエイジング,5
6436,アマノ,4
1718,美樹工業,4
9699,ニシオホールディングス,4
6588,東芝テック,4
4570,免疫生物研究所,4
9247,ＴＲＥホールディングス,4
1952,新日本空調,4
8550,栃木銀行,4
255A,ジーエルテクノホールディングス,4
8336,武蔵野銀行,4
8237,松屋,4
2351,ＡＳＪ,4
7322,三十三フィナンシャルグループ,4
4262,ニフティライフスタイル,4
9906,藤井産業,4
7320,Ｓｏｌｖｖｙ,4
3965,キャピタル・アセット・プランニング,4
7269,スズキ,4
5830,いよぎんホールディングス,4
9644,タナベコンサルティンググループ,4
9983,ファーストリテイリング,4
2750,石光商事,4
8388,阿波銀行,4
4199,ワンダープラネット,4
3778,さくらインターネット,4
6086,シンメンテホールディングス,4
2395,新日本科学,4
1867,植木組,4
8361,大垣共立銀行,4
2814,佐藤食品工業,4
1934,ユアテック,4
7599,ＩＤＯＭ,4
4028,石原産業,4
2815,アリアケジャパン,4
1980,ダイダン,4
4041,日本曹達,4
2198,アイ・ケイ・ケイホールディングス,4
6463,ＴＰＲ,4
4193,ファブリカホールディングス,4
9416,ビジョン,4
2001,ニップン,4
8537,大光銀行,4
9368,キムラユニティー,4
2163,アルトナー,4
1847,イチケン,4
6875,メガチップス,4
8869,明和地所,4
8803,平和不動産,4
6543,日宣,4
8334,群馬銀行,4
7305,新家工業,4
208A,構造計画研究所ホールディングス,4
6863,ニレコ,4
3086,Ｊ．フロント　リテイリング,4
2481,タウンニュース社,4
7128,フルサト・マルカホールディングス,4
7378,アシロ,4
5906,エムケー精工,4
4574,大幸薬品,4
7180,九州フィナンシャルグループ,4
7374,コンフィデンス・インターワークス,4
1909,日本ドライケミカル,4
4118,カネカ,4
9532,大阪瓦斯,4
2130,メンバーズ,4
1808,長谷工コーポレーション,4
9517,イーレックス,4
2186,ソーバル,4
8383,鳥取銀行,4
1384,ホクリヨウ,4
9339,コーチ・エィ,4
5572,Ｒｉｄｇｅ－ｉ,4
3467,アグレ都市デザイン,4
7537,丸文,4
2425,ケアサービス,4
