Ticker,銘柄名,三平
7357,ジオコード,11
3232,三重交通グループホールディングス,6
8233,高島屋,6
2292,Ｓ　Ｆｏｏｄｓ,6
8014,蝶理,5
9159,Ｗ　ＴＯＫＹＯ,5
3086,Ｊ．フロント　リテイリング,5
8237,松屋,5
2301,学情,5
5571,エキサイトホールディングス,5
4421,ディ・アイ・システム,5
5742,エヌアイシ・オートテック,5
2411,ゲンダイエージェンシー,5
6301,小松製作所,5
4107,伊勢化学工業,5
3135,マーケットエンタープライズ,5
5133,テリロジーホールディングス,5
3996,サインポスト,5
3121,マーチャント・バンカーズ,5
7494,コナカ,4
7371,Ｚｅｎｋｅｎ,4
4028,石原産業,4
1815,鉄建建設,4
6741,日本信号,4
9551,メタウォーター,4
8585,オリエントコーポレーション,4
4792,山田コンサルティンググループ,4
4360,マナック・ケミカル・パートナーズ,4
6454,マックス,4
8584,ジャックス,4
156A,マテリアルグループ,4
2462,ライク,4
7937,ツツミ,4
9982,タキヒヨー,4
3561,力の源ホールディングス,4
9768,いであ,4
9753,アイエックス・ナレッジ,4
2811,カゴメ,4
6465,ホシザキ,4
4576,デ・ウエスタン・セラピテクス研究所,4
6835,アライドテレシスホールディングス,4
1965,テクノ菱和,4
3932,アカツキ,4
5285,ヤマックス,4
2329,東北新社,4
8595,ジャフコ　グループ,4
5273,三谷セキサン,4
9006,京浜急行電鉄,4
4074,ラキール,4
9081,神奈川中央交通,4
6505,東洋電機製造,4
6177,ＡｐｐＢａｎｋ,4
1981,協和日成,4
9625,セレスポ,4
7362,Ｔ．Ｓ．Ｉ,4
9244,デジタリフト,4
8601,大和証券グループ本社,4
3178,チムニー,4
5902,ホッカンホールディングス,4
4634,ａｒｔｉｅｎｃｅ,4
1946,トーエネック,4
5838,楽天銀行,4
431A,ユーソナー,4
3768,リスクモンスター,4
6224,ＪＲＣ,4
6247,日阪製作所,4
9347,日本管財ホールディングス,4
485A,パワーエックス,4
575A,前澤ホールディングス,4
2181,パーソルホールディングス,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
8214,ＡＯＫＩホールディングス,4
2497,ユナイテッド,4
4994,大成ラミックグループ,4
4238,ミライアル,4
7980,重松製作所,4
7412,アトム,4
6807,日本航空電子工業,4
8179,ロイヤルホールディングス,4
9610,ウィルソン・ラーニング　ワールドワイド,4
8007,高島,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
8163,ＳＲＳホールディングス,4
6058,ベクトル,4
8591,オリックス,4
8111,ゴールドウイン,4
8001,伊藤忠商事,4
5715,古河機械金属,4
6863,ニレコ,4
3109,シキボウ,4
6332,月島ホールディングス,4
6663,太洋テクノレックス,4
5028,セカンドサイトアナリティカ,4
5952,アマテイ,4
4189,ＫＨネオケム,4
6455,モリタホールディングス,4
8081,カナデン,4
8131,ミツウロコグループホールディングス,4
296A,令和アカウンティング・ホールディングス,4
5930,文化シヤッター,4
6137,小池酸素工業,4
253A,ＥＴＳグループ,4
9603,エイチ・アイ・エス,4
9960,東テク,4
5247,ＢＴＭ,4
7075,ＱＬＳホールディングス,4
9001,東武鉄道,4
8273,イズミ,4
6432,竹内製作所,4
3512,日本フエルト,4
6061,ユニバーサル園芸社,4
4875,メディシノバ・インク,4
3776,ブロードバンドタワー,4
4376,くふうカンパニーホールディングス,4
5891,魁力屋,4
8198,マックスバリュ東海,3
9368,キムラユニティー,3
1814,大末建設,3
8604,野村ホールディングス,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
4218,ニチバン,3
6145,ＮＩＴＴＯＫＵ,3
8904,ＡＶＡＮＴＩＡ,3
6648,かわでん,3
3436,ＳＵＭＣＯ,3
4718,早稲田アカデミー,3
6250,やまびこ,3
3921,ネオジャパン,3
7254,ユニバンス,3
4611,大日本塗料,3
3691,デジタルプラス,3
6149,小田原エンジニアリング,3
6724,セイコーエプソン,3
7545,西松屋チェーン,3
9367,大東港運,3
7752,リコー,3
9475,昭文社ホールディングス,3
2114,フジ日本,3
2432,ディー・エヌ・エー,3
8424,芙蓉総合リース,3
7004,カナデビア,3
4222,児玉化学工業,3
7585,かんなん丸,3
9193,東京汽船,3
3559,ピーバンドットコム,3
3395,サンマルクホールディングス,3
6436,アマノ,3
8697,日本取引所グループ,3
6440,ＪＵＫＩ,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
9362,兵機海運,3
9363,大運,3
7878,光・彩,3
5129,ＦＩＸＥＲ,3
519A,ベーシック,3
4116,大日精化工業,3
2819,エバラ食品工業,3
6562,ジーニー,3
7995,バルカー,3
8383,鳥取銀行,3
1844,大盛工業,3
3317,フライングガーデン,3
7984,コクヨ,3
6629,テクノホライゾン,3
6136,オーエスジー,3
1951,エクシオグループ,3
9238,バリュークリエーション,3
475A,ギミック,3
4679,田谷,3
9353,櫻島埠頭,3
3132,マクニカホールディングス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
7826,フルヤ金属,3
3843,フリービット,3
2876,デルソーレ,3
9206,スターフライヤー,3
9619,イチネンホールディングス,3
5463,丸一鋼管,3
5724,アサカ理研,3
1443,技研ホールディングス,3
4350,メディカルシステムネットワーク,3
4406,新日本理化,3
2220,亀田製菓,3
3106,倉敷紡績,3
7849,スターツ出版,3
6380,オリエンタルチエン工業,3
9068,丸全昭和運輸,3
9171,栗林商船,3
1433,ベステラ,3
7963,興研,3
3374,内外テック,3
1873,日本ハウスホールディングス,3
2815,アリアケジャパン,3
4902,コニカミノルタ,3
1997,暁飯島工業,3
5816,オーナンバ,3
9706,日本空港ビルデング,3
9791,ビケンテクノ,3
9245,リベロ,3
1960,サンテック,3
1827,ナカノフドー建設,3
7919,野崎印刷紙業,3
3945,スーパーバッグ,3
7360,オンデック,3
2590,ダイドーグループホールディングス,3
8242,エイチ・ツー・オー　リテイリング,3
9342,スマサポ,3
5393,ニチアス,3
7510,たけびし,3
7433,伯東,3
6158,和井田製作所,3
9434,ソフトバンク,3
2929,ファーマフーズ,3
3804,システム　ディ,3
3803,イメージ情報開発,3
7711,助川電気工業,3
6861,キーエンス,3
2742,ハローズ,3
9735,セコム,3
5868,ロココ,3
