Ticker,銘柄名,三平
4088,エア・ウォーター,8
7241,フタバ産業,7
3723,日本ファルコム,7
7678,あさくま,7
4631,ＤＩＣ,6
4310,ドリームインキュベータ,6
9256,サクシード,6
1383,ベルグアース,5
8537,大光銀行,5
8173,Ｊｏｓｈｉｎ,5
7613,シークス,5
8132,シナネンホールディングス,5
6380,オリエンタルチエン工業,5
2914,日本たばこ産業,4
6376,日機装,4
8051,山善,4
5975,東プレ,4
6730,アクセル,4
7990,グローブライド,4
2408,ＫＧ情報,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
5458,高砂鐵工,4
2805,ヱスビー食品,4
4912,ライオン,4
7915,ＮＩＳＳＨＡ,4
6736,サン電子,4
4540,ツムラ,4
7069,サイバー・バズ,4
3151,バイタルケーエスケー・ホールディングス,4
9101,日本郵船,4
8742,小林洋行,4
6284,日精エー・エス・ビー機械,4
2730,エディオン,4
3156,レスター,4
5703,日本軽金属ホールディングス,4
8388,阿波銀行,4
2198,アイ・ケイ・ケイホールディングス,4
2175,エス・エム・エス,4
8395,佐賀銀行,4
5970,ジーテクト,4
5989,エイチワン,4
7458,第一興商,4
2607,不二製油,4
8275,フォーバル,4
6769,ザインエレクトロニクス,4
5695,パウダーテック,4
8344,山形銀行,4
4665,ダスキン,4
9238,バリュークリエーション,4
6339,新東工業,3
1379,ホクト,3
9039,サカイ引越センター,3
3551,ダイニック,3
7734,理研計器,3
3762,テクマトリックス,3
8508,Ｊトラスト,3
7434,オータケ,3
4171,グローバルインフォメーション,3
8361,大垣共立銀行,3
3185,夢展望,3
4449,ギフティ,3
5288,アジアパイルホールディングス,3
6566,要興業,3
5589,オートサーバー,3
2531,宝ホールディングス,3
4732,ユー・エス・エス,3
2004,昭和産業,3
6098,リクルートホールディングス,3
2432,ディー・エヌ・エー,3
3600,フジックス,3
3864,三菱製紙,3
9216,ビーウィズ,3
3048,ビックカメラ,3
7513,コジマ,3
9048,名古屋鉄道,3
8945,サンネクスタグループ,3
8381,山陰合同銀行,3
2326,デジタルアーツ,3
4902,コニカミノルタ,3
2433,博報堂ＤＹホールディングス,3
6744,能美防災,3
4985,アース製薬,3
4595,ミズホメディー,3
4937,Ｗａｑｏｏ,3
