Ticker,銘柄名,三平
2983,アールプランナー,9
1450,ＴＡＮＡＫＥＮ,9
8803,平和不動産,9
6653,正興電機製作所,8
4320,ＣＥホールディングス,8
9885,シャルレ,7
3892,岡山製紙,7
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,7
7937,ツツミ,7
9621,建設技術研究所,7
5821,平河ヒューテック,7
8388,阿波銀行,6
8012,長瀬産業,6
9502,中部電力,6
7989,立川ブラインド工業,6
9706,日本空港ビルデング,6
6466,ＴＶＥ,6
2871,ニチレイ,6
7745,Ａ＆Ｄホロンホールディングス,6
6644,大崎電気工業,6
1893,五洋建設,6
7322,三十三フィナンシャルグループ,6
6800,ヨコオ,6
2267,ヤクルト本社,6
1878,大東建託,6
8346,東邦銀行,6
8714,池田泉州ホールディングス,6
8058,三菱商事,6
8381,山陰合同銀行,6
8304,あおぞら銀行,6
8713,フィデアホールディングス,6
3116,トヨタ紡織,6
7327,第四北越フィナンシャルグループ,6
2060,フィード・ワン,6
8051,山善,6
8544,京葉銀行,6
8076,カノークス,6
1812,鹿島建設,6
6674,ジーエス・ユアサ　コーポレーション,6
3395,サンマルクホールディングス,6
8864,空港施設,6
8059,第一実業,6
8101,ＧＳＩクレオス,6
7038,フロンティア・マネジメント,6
6788,日本トリム,6
4620,藤倉化成,5
7213,レシップホールディングス,5
5998,アドバネクス,5
1811,錢高組,5
2209,井村屋グループ,5
7347,マーキュリアホールディングス,5
6566,要興業,5
7182,ゆうちょ銀行,5
1447,ＳＡＡＦホールディングス,5
2933,紀文食品,5
8367,南都銀行,5
4926,シーボン,5
1780,ヤマウラ,4
6086,シンメンテホールディングス,4
2730,エディオン,4
2970,グッドライフカンパニー,4
1969,高砂熱学工業,4
8366,滋賀銀行,4
4483,ＪＭＤＣ,4
6161,エスティック,4
6387,サムコ,4
7091,リビングプラットフォーム,4
6745,ホーチキ,4
6703,沖電気工業,4
6871,日本マイクロニクス,4
6620,宮越ホールディングス,4
2875,東洋水産,4
4588,オンコリスバイオファーマ,4
2501,サッポロホールディングス,4
4479,マクアケ,4
3891,ニッポン高度紙工業,4
7581,サイゼリヤ,4
4596,窪田製薬ホールディングス,4
1762,高松コンストラクショングループ,4
9036,東部ネットワーク,4
1934,ユアテック,4
4395,アクリート,4
3046,ジンズホールディングス,4
5909,コロナ,4
9878,セキド,4
2962,テクニスコ,3
6518,三相電機,3
7561,ハークスレイ,3
6046,リンクバル,3
6178,日本郵政,3
7729,東京精密,3
2224,コモ,3
3928,マイネット,3
9017,新潟交通,3
8144,デンキョーグループホールディングス,3
8802,三菱地所,3
7417,南陽,3
5741,ＵＡＣＪ,3
7042,アクセスグループ・ホールディングス,3
3036,アルコニックス,3
8996,ハウスフリーダム,3
7972,イトーキ,3
8801,三井不動産,3
7936,アシックス,3
8020,兼松,3
7012,川崎重工業,3
1942,関電工,3
7976,三菱鉛筆,3
8793,ＮＥＣキャピタルソリューション,3
6622,ダイヘン,3
6101,ツガミ,3
7438,コンドーテック,3
6496,中北製作所,3
6656,インスペック,3
6849,日本光電工業,3
6278,ユニオンツール,3
6125,岡本工作機械製作所,3
6702,富士通,3
4746,東計電算,3
4235,ウルトラファブリックス・ホールディングス,3
6834,精工技研,3
9504,中国電力,3
5248,テクノロジーズ,3
6445,ジャノメ,3
4027,テイカ,3
5210,日本山村硝子,3
6869,シスメックス,3
1381,アクシーズ,3
5947,リンナイ,3
9934,因幡電機産業,3
4275,カーリット,3
9880,イノテック,3
6085,アーキテクツ・スタジオ・ジャパン,3
5444,大和工業,3
5423,東京製鐵,3
9780,ハリマビステム,3
2001,ニップン,3
4528,小野薬品工業,3
4187,大阪有機化学工業,3
6479,ミネベアミツミ,3
3224,ゼネラル・オイスター,3
5695,パウダーテック,3
4539,日本ケミファ,3
5195,バンドー化学,3
3452,ビーロット,3
2340,極楽湯ホールディングス,3
