Ticker,銘柄名,三平
8276,平和堂,9
8011,三陽商会,9
4530,久光製薬,8
9064,ヤマトホールディングス,8
9533,東邦瓦斯,8
3288,オープンハウスグループ,8
2353,日本駐車場開発,8
2321,ソフトフロントホールディングス,8
1885,東亜建設工業,8
3452,ビーロット,8
3799,キーウェアソリューションズ,8
8860,フジ住宅,7
6971,京セラ,7
9782,ディーエムエス,7
4839,ＷＯＷＯＷ,7
8127,ヤマトインターナショナル,7
1969,高砂熱学工業,7
7649,スギホールディングス,7
1766,東建コーポレーション,6
4591,リボミック,6
9663,ナガワ,6
9632,スバル興業,6
4707,キタック,6
4204,積水化学工業,6
5929,三和ホールディングス,6
6331,三菱化工機,6
8070,東京産業,6
9003,相鉄ホールディングス,6
1944,きんでん,6
4611,大日本塗料,6
3088,マツキヨココカラ＆カンパニー,6
8766,東京海上ホールディングス,5
8593,三菱ＨＣキャピタル,5
8336,武蔵野銀行,5
8053,住友商事,5
5243,ｎｏｔｅ,5
8439,東京センチュリー,5
8050,セイコーグループ,5
7278,エクセディ,5
5101,横浜ゴム,5
5021,コスモエネルギーホールディングス,5
8306,三菱ＵＦＪフィナンシャル・グループ,5
4441,トビラシステムズ,5
9202,ＡＮＡホールディングス,5
3199,綿半ホールディングス,5
2146,ＵＴグループ,5
8425,みずほリース,5
5451,淀川製鋼所,5
7177,ＧＭＯフィナンシャルホールディングス,5
3440,日創グループ,5
7781,平山ホールディングス,5
8411,みずほフィナンシャルグループ,5
2585,ライフドリンク　カンパニー,5
8015,豊田通商,5
4017,クリーマ,5
7911,ＴＯＰＰＡＮホールディングス,5
5020,ＥＮＥＯＳホールディングス,5
8002,丸紅,5
8601,大和証券グループ本社,5
7971,東リ,5
5714,ＤＯＷＡホールディングス,5
8604,野村ホールディングス,5
8864,空港施設,5
8367,南都銀行,5
5016,ＪＸ金属,5
4258,網屋,5
7711,助川電気工業,5
7914,共同印刷,5
8931,和田興産,5
9360,鈴与シンワート,5
8031,三井物産,5
4284,ソルクシーズ,5
7389,あいちフィナンシャルグループ,5
2768,双日,5
5334,日本特殊陶業,5
5333,日本碍子,5
4832,ＪＦＥシステムズ,5
9759,ＮＳＤ,5
4430,東海ソフト,5
8359,八十二銀行,5
3436,ＳＵＭＣＯ,5
7337,ひろぎんホールディングス,5
8737,あかつき本社,5
1332,ニッスイ,5
8388,阿波銀行,5
7148,ＦＰＧ,5
7988,ニフコ,5
5214,日本電気硝子,5
6278,ユニオンツール,5
7805,プリントネット,5
6074,ジェイエスエス,5
8088,岩谷産業,5
