Ticker,銘柄名,三平
9064,ヤマトホールディングス,10
4530,久光製薬,10
6971,京セラ,9
8233,高島屋,8
5929,三和ホールディングス,8
4204,積水化学工業,8
2585,ライフドリンク　カンパニー,7
1964,中外炉工業,7
8050,セイコーグループ,7
8551,北日本銀行,7
9532,大阪瓦斯,7
7995,バルカー,7
8630,ＳＯＭＰＯホールディングス,7
5334,日本特殊陶業,7
9024,西武ホールディングス,7
1803,清水建設,7
5440,共英製鋼,7
9791,ビケンテクノ,7
9005,東急,7
6178,日本郵政,7
6584,三櫻工業,7
5901,東洋製罐グループホールディングス,7
1810,松井建設,7
8604,野村ホールディングス,7
9022,東海旅客鉄道,7
5101,横浜ゴム,7
2170,リンクアンドモチベーション,7
4016,ＭＩＴホールディングス,7
6387,サムコ,7
9202,ＡＮＡホールディングス,7
7741,ＨＯＹＡ,7
5333,日本碍子,7
8929,青山財産ネットワークス,7
4441,トビラシステムズ,7
8601,大和証券グループ本社,7
4503,アステラス製薬,6
2698,キャンドゥ,6
4578,大塚ホールディングス,6
4450,パワーソリューションズ,6
9433,ＫＤＤＩ,6
5609,日本鋳造,6
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,6
4641,アルプス技研,5
8364,清水銀行,5
2722,ＩＫホールディングス,5
7878,光・彩,5
4792,山田コンサルティンググループ,5
3925,ダブルスタンダード,5
6925,ウシオ電機,5
4956,コニシ,5
5843,ニッポンインシュア,5
8424,芙蓉総合リース,5
5951,ダイニチ工業,5
3608,ＴＳＩホールディングス,5
2814,佐藤食品工業,5
6498,キッツ,5
6460,セガサミーホールディングス,5
7240,ＮＯＫ,5
6841,横河電機,5
4063,信越化学工業,5
6651,日東工業,5
7575,日本ライフライン,5
8079,正栄食品工業,5
6016,ジャパンエンジンコーポレーション,5
8052,椿本興業,5
9434,ソフトバンク,5
4290,プレステージ・インターナショナル,5
6516,山洋電気,5
8316,三井住友フィナンシャルグループ,5
7236,ティラド,5
5476,日本高周波鋼業,5
2792,ハニーズホールディングス,5
2678,アスクル,5
3306,日本製麻,5
5186,ニッタ,5
6630,ヤーマン,5
4231,タイガースポリマー,5
2760,東京エレクトロン　デバイス,5
5959,岡部,5
6141,ＤＭＧ森精機,4
9001,東武鉄道,4
7388,ＦＰパートナー,4
9008,京王電鉄,4
3395,サンマルクホールディングス,4
4406,新日本理化,4
2986,ＬＡホールディングス,4
7205,日野自動車,4
4220,リケンテクノス,4
9715,トランス・コスモス,4
7343,ブロードマインド,4
2708,久世,4
6013,タクマ,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
3105,日清紡ホールディングス,4
7725,インターアクション,4
6658,シライ電子工業,4
9219,ギックス,4
9206,スターフライヤー,4
5563,新日本電工,4
4523,エーザイ,4
6857,アドバンテスト,4
3593,ホギメディカル,4
4242,タカギセイコー,4
7433,伯東,4
7832,バンダイナムコホールディングス,4
6465,ホシザキ,4
5201,ＡＧＣ,4
4631,ＤＩＣ,4
9536,西部ガスホールディングス,4
4187,大阪有機化学工業,4
6526,ソシオネクスト,4
6706,電気興業,4
8045,横浜丸魚,4
5936,東洋シヤッター,4
7867,タカラトミー,4
4203,住友ベークライト,4
5033,ヌーラボ,4
3110,日東紡績,4
6807,日本航空電子工業,4
9726,ＫＮＴ－ＣＴホールディングス,4
3744,サイオス,4
6305,日立建機,4
3439,三ツ知,4
3329,東和フードサービス,4
9900,サガミホールディングス,4
5142,アキレス,4
6276,シリウスビジョン,4
8841,テーオーシー,4
6941,山一電機,4
8362,福井銀行,4
6762,ＴＤＫ,4
6855,日本電子材料,4
6988,日東電工,4
8304,あおぞら銀行,4
6748,星和電機,3
4208,ＵＢＥ,3
6723,ルネサスエレクトロニクス,3
6473,ジェイテクト,3
8086,ニプロ,3
4464,ソフト９９コーポレーション,3
3964,オークネット,3
3002,グンゼ,3
4686,ジャストシステム,3
8098,稲畑産業,3
9409,テレビ朝日ホールディングス,3
3683,サイバーリンクス,3
4100,戸田工業,3
6727,ワコム,3
6918,アバールデータ,3
4333,東邦システムサイエンス,3
4554,富士製薬工業,3
7276,小糸製作所,3
6332,月島ホールディングス,3
8119,三栄コーポレーション,3
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3
9416,ビジョン,3
6998,日本タングステン,3
7105,三菱ロジスネクスト,3
276A,ククレブ・アドバイザーズ,3
8029,ルックホールディングス,3
4272,日本化薬,3
4229,群栄化学工業,3
6929,日本セラミック,3
9385,ショーエイコーポレーション,3
1925,大和ハウス工業,3
9702,アイ・エス・ビー,3
4528,小野薬品工業,3
6380,オリエンタルチエン工業,3
5332,ＴＯＴＯ,3
9159,Ｗ　ＴＯＫＹＯ,3
6384,昭和真空,3
5857,ＡＲＥホールディングス,3
5976,高周波熱錬,3
8358,スルガ銀行,3
5599,Ｓ＆Ｊ,3
6961,エンプラス,3
5463,丸一鋼管,3
4694,ビー・エム・エル,3
9414,日本ＢＳ放送,3
2493,イーサポートリンク,3
6849,日本光電工業,3
5195,バンドー化学,3
3242,アーバネットコーポレーション,3
9201,日本航空,3
4594,ブライトパス・バイオ,3
6081,アライドアーキテクツ,3
4080,田中化学研究所,3
1720,東急建設,3
6293,日精樹脂工業,3
1813,不動テトラ,3
5989,エイチワン,3
2445,タカミヤ,3
7807,幸和製作所,3
9104,商船三井,3
7259,アイシン,3
9145,ビーイングホールディングス,3
9345,ビズメイツ,3
3909,ショーケース,3
6627,テラプローブ,3
7296,エフ・シー・シー,3
4507,塩野義製薬,3
9767,日建工学,3
6363,酉島製作所,3
6960,フクダ電子,3
6875,メガチップス,3
1928,積水ハウス,3
3997,トレードワークス,3
9562,ビジネスコーチ,3
4901,富士フイルムホールディングス,3
4732,ユー・エス・エス,3
8802,三菱地所,3
4434,サーバーワークス,3
8938,グローム・ホールディングス,3
7284,盟和産業,3
3024,クリエイト,3
9543,静岡ガス,3
3512,日本フエルト,3
7809,壽屋,3
9837,モリト,3
2721,ジェイホールディングス,3
6923,スタンレー電気,3
1852,淺沼組,3
7590,タカショー,3
8208,エンチョー,3
4644,イマジニア,3
7762,シチズン時計,3
6146,ディスコ,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
1882,東亜道路工業,3
6508,明電舎,3
2108,日本甜菜製糖,3
8944,ランドビジネス,3
4920,日本色材工業研究所,3
2327,日鉄ソリューションズ,3
7119,ハルメクホールディングス,3
5711,三菱マテリアル,3
1965,テクノ菱和,3
9697,カプコン,3
2186,ソーバル,3
343A,ＩＡＣＥトラベル,3
3077,ホリイフードサービス,3
