Ticker,銘柄名,三平
2157,コシダカホールディングス,10
3415,ＴＯＫＹＯ　ＢＡＳＥ,9
6249,ゲームカード・ジョイコホールディングス,7
2376,サイネックス,6
7122,近畿車輛,6
173A,ハンモック,6
7991,マミヤ・オーピー,6
8508,Ｊトラスト,5
7453,良品計画,5
8393,宮崎銀行,5
2180,サニーサイドアップグループ,5
9557,エアークローゼット,5
8388,阿波銀行,5
7050,フロンティアインターナショナル,5
3773,アドバンスト・メディア,5
7725,インターアクション,5
4884,クリングルファーマ,5
3002,グンゼ,5
3930,はてな,5
4483,ＪＭＤＣ,5
6088,シグマクシス・ホールディングス,5
9360,鈴与シンワート,5
7255,桜井製作所,5
3665,エニグモ,5
8704,トレイダーズホールディングス,5
8871,ゴールドクレスト,5
9888,ＵＥＸ,5
5015,ビーピー・カストロール,5
2499,日本和装ホールディングス,5
1870,矢作建設工業,5
1961,三機工業,5
2692,伊藤忠食品,4
7952,河合楽器製作所,4
7819,粧美堂,4
3774,インターネットイニシアティブ,4
296A,令和アカウンティング・ホールディングス,4
9369,キユーソー流通システム,4
9928,ミロク情報サービス,4
3542,ベガコーポレーション,4
3447,信和,4
9007,小田急電鉄,4
7599,ＩＤＯＭ,4
8515,アイフル,4
1776,三井住建道路,4
3840,パス,4
1515,日鉄鉱業,4
7679,薬王堂ホールディングス,4
3236,プロパスト,4
7972,イトーキ,4
4093,東邦アセチレン,4
6745,ホーチキ,4
6184,鎌倉新書,4
3692,ＦＦＲＩセキュリティ,4
3441,山王,4
8418,山口フィナンシャルグループ,4
8157,都築電気,4
5832,ちゅうぎんフィナンシャルグループ,4
5020,ＥＮＥＯＳホールディングス,4
2730,エディオン,4
6899,ＡＳＴＩ,4
4751,サイバーエージェント,4
9687,ＫＳＫ,4
3844,コムチュア,4
7989,立川ブラインド工業,4
8439,東京センチュリー,4
7734,理研計器,4
9739,ＮＳＷ,4
4189,ＫＨネオケム,4
4380,Ｍマート,4
7914,共同印刷,4
7313,テイ・エス　テック,4
9377,エージーピー,4
4261,アジアクエスト,4
7539,アイナボホールディングス,4
8253,クレディセゾン,4
8007,高島,4
2124,ジェイエイシーリクルートメント,4
4366,ダイトーケミックス,4
4506,住友ファーマ,4
8919,カチタス,4
3382,セブン＆アイ・ホールディングス,4
1852,淺沼組,4
3073,ＤＤグループ,4
7427,エコートレーディング,4
6203,豊和工業,4
4417,グローバルセキュリティエキスパート,4
8081,カナデン,4
6054,リブセンス,4
4031,片倉コープアグリ,4
9904,ベリテ,4
2689,オルバヘルスケアホールディングス,4
7721,東京計器,4
3912,モバイルファクトリー,4
4441,トビラシステムズ,4
7827,オービス,4
7605,フジ・コーポレーション,4
7013,ＩＨＩ,4
7564,ワークマン,4
3657,ポールトゥウィンホールディングス,4
4967,小林製薬,4
9799,旭情報サービス,4
4043,トクヤマ,3
7043,アルー,3
9211,エフ・コード,3
6238,フリュー,3
5449,大阪製鐵,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
2060,フィード・ワン,3
3166,ＯＣＨＩホールディングス,3
7522,ワタミ,3
9218,メンタルヘルステクノロジーズ,3
9223,ＡＳＮＯＶＡ,3
4992,北興化学工業,3
4719,アルファシステムズ,3
7538,大水,3
8194,ライフコーポレーション,3
6349,小森コーポレーション,3
189A,Ｄ＆Ｍカンパニー,3
4922,コーセー,3
7039,ブリッジインターナショナル,3
7939,研創,3
6508,明電舎,3
1963,日揮ホールディングス,3
6480,日本トムソン,3
2722,ＩＫホールディングス,3
1850,南海辰村建設,3
4928,ノエビアホールディングス,3
7817,パラマウントベッドホールディングス,3
8518,日本アジア投資,3
6366,千代田化工建設,3
1723,日本電技,3
7839,ＳＨＯＥＩ,3
9908,日本電計,3
6278,ユニオンツール,3
4409,東邦化学工業,3
6929,日本セラミック,3
6197,ソラスト,3
4889,レナサイエンス,3
4310,ドリームインキュベータ,3
6161,エスティック,3
2874,横浜冷凍,3
7309,シマノ,3
9051,センコン物流,3
4722,フューチャー,3
177A,コージンバイオ,3
4976,東洋ドライルーブ,3
6797,名古屋電機工業,3
3224,ゼネラル・オイスター,3
5076,インフロニア・ホールディングス,3
7673,ダイコー通産,3
6750,エレコム,3
8282,ケーズホールディングス,3
3096,オーシャンシステム,3
2185,シイエム・シイ,3
4224,ロンシール工業,3
9722,藤田観光,3
5596,アウトルックコンサルティング,3
7608,エスケイジャパン,3
4452,花王,3
4362,日本精化,3
9145,ビーイングホールディングス,3
3353,メディカル一光グループ,3
7707,プレシジョン・システム・サイエンス,3
2498,オリエンタルコンサルタンツホールディングス,3
4691,ワシントンホテル,3
4482,ウィルズ,3
4592,サンバイオ,3
4659,エイジス,3
6523,ＰＨＣホールディングス,3
2374,セントケア・ホールディング,3
7733,オリンパス,3
6103,オークマ,3
8014,蝶理,3
8260,井筒屋,3
9264,ポエック,3
7353,ＫＩＹＯラーニング,3
3080,ジェーソン,3
3372,関門海,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4997,日本農薬,3
3140,ＢＲＵＮＯ,3
9856,ケーユーホールディングス,3
6141,ＤＭＧ森精機,3
3766,システムズ・デザイン,3
8077,トルク,3
4263,サスメド,3
7808,シー・エス・ランバー,3
4914,高砂香料工業,3
9661,歌舞伎座,3
6248,横田製作所,3
8032,日本紙パルプ商事,3
6457,グローリー,3
6707,サンケン電気,3
5951,ダイニチ工業,3
4526,理研ビタミン,3
5575,Ｇｌｏｂｅｅ,3
3099,三越伊勢丹ホールディングス,3
7021,ニッチツ,3
7115,アルファパーチェス,3
3997,トレードワークス,3
5482,愛知製鋼,3
6074,ジェイエスエス,3
7358,ポピンズ,3
8473,ＳＢＩホールディングス,3
3321,ミタチ産業,3
2169,ＣＤＳ,3
7326,ＳＢＩインシュアランスグループ,3
4478,フリー,3
6923,スタンレー電気,3
6484,ＫＶＫ,3
7082,ジモティー,3
7345,アイ・パートナーズフィナンシャル,3
8198,マックスバリュ東海,3
2305,スタジオアリス,3
4175,ｃｏｌｙ,3
6381,アネスト岩田,3
