Ticker,銘柄名,三平
6778,アルチザネットワークス,7
8142,トーホー,6
2810,ハウス食品グループ本社,6
3921,ネオジャパン,5
2801,キッコーマン,5
4967,小林製薬,5
2060,フィード・ワン,5
4536,参天製薬,5
7514,ヒマラヤ,5
137A,Ｃｏｃｏｌｉｖｅ,5
6558,クックビズ,4
7164,全国保証,4
6155,高松機械工業,4
9363,大運,4
7616,コロワイド,4
4088,エア・ウォーター,4
8595,ジャフコ　グループ,4
3306,日本製麻,4
4694,ビー・エム・エル,4
9601,松竹,4
4189,ＫＨネオケム,4
7421,カッパ・クリエイト,4
8174,日本瓦斯,4
3529,アツギ,4
4526,理研ビタミン,4
9616,共立メンテナンス,4
550A,ソフトテックス,4
3077,ホリイフードサービス,4
9009,京成電鉄,4
8876,リログループ,4
5695,パウダーテック,4
3611,マツオカコーポレーション,4
2915,ケンコーマヨネーズ,4
3042,セキュアヴェイル,4
9502,中部電力,4
7196,Ｃａｓａ,4
2892,日本食品化工,4
2778,パレモ・ホールディングス,4
8927,明豊エンタープライズ,3
7544,スリーエフ,3
2433,博報堂ＤＹホールディングス,3
7487,小津産業,3
9279,ギフトホールディングス,3
9006,京浜急行電鉄,3
3198,ＳＦＰホールディングス,3
3191,ジョイフル本田,3
8153,モスフードサービス,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
4665,ダスキン,3
4448,ｋｕｂｅｌｌ,3
2753,あみやき亭,3
9902,日伝,3
3662,エイチームホールディングス,3
7228,デイトナ,3
6334,明治機械,3
8278,フジ,3
7997,くろがね工作所,3
2597,ユニカフェ,3
3238,セントラル総合開発,3
2502,アサヒグループホールディングス,3
7218,田中精密工業,3
1780,ヤマウラ,3
1793,大本組,3
2269,明治ホールディングス,3
4527,ロート製薬,3
5933,アルインコ,3
8086,ニプロ,3
3929,ソーシャルワイヤー,3
6287,サトー,3
3382,セブン＆アイ・ホールディングス,3
9602,東宝,3
2811,カゴメ,3
9955,ヨンキュウ,3
6096,レアジョブ,3
2229,カルビー,3
3397,トリドールホールディングス,3
3457,Ａｎｄ　Ｄｏホールディングス,3
9470,学研ホールディングス,3
6384,昭和真空,3
4762,エックスネット,3
386A,みのや,3
8160,木曽路,3
8179,ロイヤルホールディングス,3
2001,ニップン,3
7550,ゼンショーホールディングス,3
2212,山崎製パン,3
2918,わらべや日洋ホールディングス,3
3199,綿半ホールディングス,3
2267,ヤクルト本社,3
3377,バイク王＆カンパニー,3
3197,すかいらーくホールディングス,3
5199,不二ラテックス,3
2809,キユーピー,3
7476,アズワン,3
6579,ログリー,3
6905,コーセル,3
9450,ファイバーゲート,3
7596,魚力,3
2501,サッポロホールディングス,3
2922,なとり,3
9060,日本ロジテム,3
7075,ＱＬＳホールディングス,3
4994,大成ラミックグループ,3
8163,ＳＲＳホールディングス,3
3641,パピレス,3
6099,エラン,3
7681,レオクラン,3
5237,ノザワ,3
4923,コタ,3
5532,リアルゲイト,3
6788,日本トリム,3
2705,大戸屋ホールディングス,3
9842,アークランズ,3
3863,日本製紙,3
2292,Ｓ　Ｆｏｏｄｓ,3
4234,サンエー化研,3
2004,昭和産業,3
3591,ワコールホールディングス,3
8255,アクシアル　リテイリング,3
9010,富士急行,3
2698,キャンドゥ,3
7412,アトム,3
9028,ゼロ,3
9887,松屋フーズホールディングス,3
2281,プリマハム,3
3733,ソフトウェア・サービス,3
3221,ヨシックスホールディングス,3
9936,王将フードサービス,3
2282,日本ハム,3
4657,環境管理センター,3
8803,平和不動産,3
6082,ライドオンエクスプレスホールディングス,3
4574,大幸薬品,3
9861,吉野家ホールディングス,3
3121,マーチャント・バンカーズ,3
7611,ハイデイ日高,3
9948,アークス,3
4912,ライオン,3
