Ticker,銘柄名,三平
6387,サムコ,8
1381,アクシーズ,7
4539,日本ケミファ,7
325A,ＴＥＮＴＩＡＬ,6
9308,乾汽船,6
2750,石光商事,6
4028,石原産業,5
3063,ジェイグループホールディングス,5
5010,日本精蝋,5
3542,ベガコーポレーション,5
8159,立花エレテック,5
7097,さくらさくプラス,5
7607,進和,5
3490,アズ企画設計,5
6156,エーワン精密,5
2391,プラネット,5
8237,松屋,4
5334,日本特殊陶業,4
8860,フジ住宅,4
4387,ＺＵＵ,4
7455,パリミキホールディングス,4
2204,中村屋,4
7487,小津産業,4
9201,日本航空,4
2607,不二製油,4
9421,エヌジェイホールディングス,3
4920,日本色材工業研究所,3
2114,フジ日本,3
7018,内海造船,3
196A,ＭＦＳ,3
6870,日本フェンオール,3
3185,夢展望,3
6832,アオイ電子,3
4341,西菱電機,3
3417,大木ヘルスケアホールディングス,3
2656,ベクターホールディングス,3
2674,ハードオフコーポレーション,3
6814,古野電気,3
6016,ジャパンエンジンコーポレーション,3
6626,ＳＥＭＩＴＥＣ,3
6853,共和電業,3
4186,東京応化工業,3
2588,プレミアムウォーターホールディングス,3
9509,北海道電力,3
9076,セイノーホールディングス,3
3791,ＩＧポート,3
6771,池上通信機,3
4524,森下仁丹,3
7094,ＮｅｘＴｏｎｅ,3
5161,西川ゴム工業,3
7185,ヒロセ通商,3
4005,住友化学,3
3974,ＳＣＡＴ,3
1780,ヤマウラ,3
6996,ニチコン,3
6444,サンデン,3
3291,飯田グループホールディングス,3
6578,コレックホールディングス,3
5074,テスホールディングス,3
7422,東邦レマック,3
5819,カナレ電気,3
2936,ベースフード,3
3625,テックファームホールディングス,3
7409,ＡｅｒｏＥｄｇｅ,3
4659,エイジス,3
5242,アイズ,3
7375,リファインバースグループ,3
2378,ルネサンス,3
7634,星医療酸器,3
7673,ダイコー通産,3
1888,若築建設,3
4286,ＣＬホールディングス,3
2375,ギグワークス,3
1716,第一カッター興業,3
5122,オカモト,3
3180,ビューティガレージ,3
7505,扶桑電通,3
6239,ナガオカ,3
6864,エヌエフホールディングス,3
6380,オリエンタルチエン工業,3
3842,ネクストジェン,3
1770,藤田エンジニアリング,3
