Ticker,銘柄名,三平
2375,ギグワークス,6
1783,ｆａｎｔａｓｉｓｔａ,5
4629,大伸化学,5
5906,エムケー精工,5
1436,グリーンエナジー＆カンパニー,5
2876,デルソーレ,5
296A,令和アカウンティング・ホールディングス,5
6118,アイダエンジニアリング,4
6548,旅工房,4
1930,北陸電気工事,4
2937,サンクゼール,4
3135,マーケットエンタープライズ,4
3917,アイリッジ,4
137A,Ｃｏｃｏｌｉｖｅ,4
2224,コモ,4
3446,ジェイテックコーポレーション,4
6492,岡野バルブ製造,4
1982,日比谷総合設備,4
153A,カウリス,4
4925,ハーバー研究所,4
2654,アスモ,4
7075,ＱＬＳホールディングス,4
3196,ホットランドホールディングス,4
4570,免疫生物研究所,4
146A,コロンビア・ワークス,4
4592,サンバイオ,4
4393,バンク・オブ・イノベーション,4
3695,ＧＭＯプロダクトプラットフォーム,4
4888,ステラファーマ,4
6338,タカトリ,4
4274,細谷火工,4
441A,ＮＥ,4
6049,イトクロ,4
3021,パシフィックネット,4
2221,岩塚製菓,4
1899,福田組,3
256A,飛島ホールディングス,3
3556,リネットジャパングループ,3
4390,ＩＰＳ,3
5834,ＳＢＩリーシングサービス,3
4572,カルナバイオサイエンス,3
3936,グローバルウェイ,3
6055,ジャパンマテリアル,3
1926,ライト工業,3
5011,ニチレキグループ,3
5244,ｊｉｇ．ｊｐ,3
5952,アマテイ,3
6203,豊和工業,3
6694,ズーム,3
402A,アクセルスペースホールディングス,3
4389,プロパティデータバンク,3
7148,ＦＰＧ,3
4762,エックスネット,3
1420,サンヨーホームズ,3
3300,アンビション　ＤＸ　ホールディングス,3
409A,オリオンビール,3
6195,ホープ,3
7375,リファインバースグループ,3
4448,ｋｕｂｅｌｌ,3
3840,パス,3
298A,ＧＶＡ　ＴＥＣＨ,3
5248,テクノロジーズ,3
2998,クリアル,3
7438,コンドーテック,3
2345,ＨＯＤＬ１,3
4258,網屋,3
253A,ＥＴＳグループ,3
523A,セイワホールディングス,3
2816,ダイショー,3
6145,ＮＩＴＴＯＫＵ,3
463A,インテリックスホールディングス,3
332A,ミーク,3
3901,マークラインズ,3
3623,ビリングシステム,3
4059,まぐまぐ,3
4990,昭和化学工業,3
6855,日本電子材料,3
3435,サンコーテクノ,3
3020,アプライド,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
4588,オンコリスバイオファーマ,3
3297,東武住販,3
6857,アドバンテスト,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
4597,ソレイジア・ファーマ,3
4882,ペルセウスプロテオミクス,3
1968,太平電業,3
2664,カワチ薬品,3
3922,ＰＲ　ＴＩＭＥＳ,3
6227,ＡＩメカテック,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
341A,トヨコー,3
6226,守谷輸送機工業,3
1938,日本リーテック,3
1768,ソネック,3
2160,ジーエヌアイグループ,3
1950,日本電設工業,3
