Ticker,銘柄名,三平
3997,トレードワークス,9
5185,フコク,8
2342,トランスジェニックグループ,8
3810,サイバーステップ,7
6091,ウエスコホールディングス,7
7280,ミツバ,7
5923,高田機工,6
8219,青山商事,6
6543,日宣,6
8935,ＦＪネクストホールディングス,6
7318,セレンディップ・ホールディングス,6
2469,ヒビノ,6
6927,ヘリオス　テクノ　ホールディング,6
4229,群栄化学工業,6
9445,フォーバルテレコム,6
3861,王子ホールディングス,5
7525,リックス,5
6249,ゲームカード・ジョイコホールディングス,5
4970,東洋合成工業,5
2752,フジオフードグループ本社,5
4996,クミアイ化学工業,5
5476,日本高周波鋼業,5
2180,サニーサイドアップグループ,5
2918,わらべや日洋ホールディングス,5
5729,日本精鉱,5
1811,錢高組,5
6231,木村工機,5
4023,クレハ,5
5463,丸一鋼管,5
6797,名古屋電機工業,5
5911,横河ブリッジホールディングス,5
3277,サンセイランディック,5
4452,花王,5
7673,ダイコー通産,5
3407,旭化成,5
4437,ｇｏｏｄｄａｙｓホールディングス,5
9753,アイエックス・ナレッジ,4
7291,日本プラスト,4
9039,サカイ引越センター,4
1430,ファーストコーポレーション,4
7127,一家ホールディングス,4
6786,ＲＶＨ,4
2291,福留ハム,4
5482,愛知製鋼,4
3826,システムインテグレータ,4
4499,Ｓｐｅｅｅ,4
2613,Ｊ－オイルミルズ,4
4095,日本パーカライジング,4
4476,ＡＩ　ＣＲＯＳＳ,4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,4
1301,極洋,4
9896,ＪＫホールディングス,4
9110,ＮＳユナイテッド海運,4
8841,テーオーシー,4
3671,ソフトマックス,4
7456,松田産業,4
7846,パイロットコーポレーション,4
3461,パルマ,4
3547,串カツ田中ホールディングス,4
3201,日本毛織,4
149A,シンカ,4
3648,ＡＧＳ,4
1420,サンヨーホームズ,4
4667,アイサンテクノロジー,4
9025,鴻池運輸,4
7245,大同メタル工業,4
4041,日本曹達,4
5034,ｕｎｅｒｒｙ,4
9799,旭情報サービス,4
287A,黒田グループ,4
4849,エン・ジャパン,4
4272,日本化薬,4
4205,日本ゼオン,4
8078,阪和興業,4
9698,クレオ,4
9757,船井総研ホールディングス,4
6189,グローバルキッズＣＯＭＰＡＮＹ,4
4025,多木化学,4
5121,藤倉コンポジット,4
4771,エフアンドエム,4
6763,帝国通信工業,4
5590,ネットスターズ,4
7294,ヨロズ,4
7649,スギホールディングス,4
8835,太平洋興発,4
9827,リリカラ,4
9702,アイ・エス・ビー,4
5901,東洋製罐グループホールディングス,4
3649,ファインデックス,3
9872,北恵,3
7744,ノーリツ鋼機,3
7140,ペットゴー,3
5401,日本製鉄,3
6074,ジェイエスエス,3
3034,クオールホールディングス,3
2819,エバラ食品工業,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
5449,大阪製鐵,3
4839,ＷＯＷＯＷ,3
3271,ＴＨＥグローバル社,3
2998,クリアル,3
6787,メイコー,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4931,新日本製薬,3
4539,日本ケミファ,3
4534,持田製薬,3
7250,太平洋工業,3
9052,山陽電気鉄道,3
1450,ＴＡＮＡＫＥＮ,3
7464,セフテック,3
2338,クオンタムソリューションズ,3
1332,ニッスイ,3
7309,シマノ,3
9955,ヨンキュウ,3
5332,ＴＯＴＯ,3
3845,アイフリークモバイル,3
8275,フォーバル,3
1948,弘電社,3
5244,ｊｉｇ．ｊｐ,3
3105,日清紡ホールディングス,3
2378,ルネサンス,3
9130,共栄タンカー,3
2334,イオレ,3
6820,アイコム,3
3853,アステリア,3
6150,タケダ機械,3
4447,ピー・ビーシステムズ,3
4429,リックソフト,3
5707,東邦亜鉛,3
2436,共同ピーアール,3
3841,ジーダット,3
4925,ハーバー研究所,3
8361,大垣共立銀行,3
2806,ユタカフーズ,3
5541,大平洋金属,3
7069,サイバー・バズ,3
6785,鈴木,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
3747,インタートレード,3
4801,セントラルスポーツ,3
6073,アサンテ,3
369A,エータイ,3
4082,第一稀元素化学工業,3
3452,ビーロット,3
6342,太平製作所,3
8887,シーラホールディングス,3
146A,コロンビア・ワークス,3
6560,エル・ティー・エス,3
4718,早稲田アカデミー,3
1867,植木組,3
7603,マックハウス,3
2270,雪印メグミルク,3
8103,明和産業,3
8917,ファースト住建,3
9633,東京テアトル,3
9304,澁澤倉庫,3
2288,丸大食品,3
4206,アイカ工業,3
