Ticker,銘柄名,三平
3863,日本製紙,8
3917,アイリッジ,8
5242,アイズ,7
5401,日本製鉄,6
5952,アマテイ,6
7201,日産自動車,6
9698,クレオ,5
3597,自重堂,5
3405,クラレ,4
7416,はるやまホールディングス,4
9959,アシードホールディングス,4
4523,エーザイ,4
8630,ＳＯＭＰＯホールディングス,4
4612,日本ペイントホールディングス,4
5742,エヌアイシ・オートテック,4
2311,エプコ,4
3352,バッファロー,4
2484,出前館,4
4212,積水樹脂,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
4441,トビラシステムズ,3
4095,日本パーカライジング,3
6268,ナブテスコ,3
6501,日立製作所,3
3087,ドトール・日レスホールディングス,3
4097,高圧ガス工業,3
9636,きんえい,3
4445,リビン・テクノロジーズ,3
554A,バトンズ,3
4743,アイティフォー,3
4651,サニックスホールディングス,3
4113,田岡化学工業,3
6149,小田原エンジニアリング,3
6482,ＹＵＳＨＩＮ,3
7014,名村造船所,3
4318,クイック,3
2693,ＹＫＴ,3
6588,東芝テック,3
7383,ネットプロテクションズホールディングス,3
303A,ｖｉｓｕｍｏ,3
4171,グローバルインフォメーション,3
1780,ヤマウラ,3
6545,インターネットインフィニティー,3
9476,中央経済社ホールディングス,3
9769,学究社,3
6841,横河電機,3
6810,マクセル,3
4591,リボミック,3
9507,四国電力,3
5440,共英製鋼,3
5461,中部鋼鈑,3
7203,トヨタ自動車,3
4249,森六,3
4368,扶桑化学工業,3
6358,酒井重工業,3
4463,日華化学,3
9029,ヒガシホールディングス,3
4016,ＭＩＴホールディングス,3
6742,京三製作所,3
6737,ＥＩＺＯ,3
3297,東武住販,3
2424,ブラス,3
6448,ブラザー工業,3
6743,大同信号,3
4008,住友精化,3
4202,ダイセル,3
7242,カヤバ,3
3947,ダイナパック,3
300A,ＭＩＣ,3
9505,北陸電力,3
5697,サンユウ,3
6495,宮入バルブ製作所,3
9888,ＵＥＸ,3
