Ticker,銘柄名,三平
7868,広済堂ホールディングス,9
7902,ソノコム,7
6994,指月電機製作所,7
6258,平田機工,7
6480,日本トムソン,7
7940,ウェーブロックホールディングス,7
1909,日本ドライケミカル,7
3946,トーモク,6
7120,ＳＨＩＮＫＯ,6
7434,オータケ,6
4242,タカギセイコー,6
4092,日本化学工業,6
5301,東海カーボン,6
6125,岡本工作機械製作所,5
429A,テクセンドフォトマスク,5
9274,ＫＰＰグループホールディングス,5
6677,エスケーエレクトロニクス,5
8158,ソーダニッカ,5
5186,ニッタ,5
5563,新日本電工,5
4043,トクヤマ,5
8139,ナガホリ,5
4028,石原産業,5
6918,アバールデータ,5
6844,新電元工業,5
6472,ＮＴＮ,5
6118,アイダエンジニアリング,5
2760,東京エレクトロン　デバイス,5
6742,京三製作所,5
3131,シンデン・ハイテックス,5
6425,ユニバーサルエンターテインメント,5
5727,東邦チタニウム,5
3480,ジェイ・エス・ビー,5
6864,エヌエフホールディングス,5
7781,平山ホールディングス,4
4377,ワンキャリア,4
5248,テクノロジーズ,4
6963,ローム,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
6526,ソシオネクスト,4
4082,第一稀元素化学工業,4
7276,小糸製作所,4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4
8338,筑波銀行,4
2924,イフジ産業,4
6254,野村マイクロ・サイエンス,4
6863,ニレコ,4
6977,日本抵抗器製作所,4
7296,エフ・シー・シー,4
6463,ＴＰＲ,4
6143,ソディック,4
186A,アストロスケールホールディングス,4
6272,レオン自動機,4
6493,ＮＩＴＴＡＮ,4
8137,サンワテクノス,4
5587,インバウンドプラットフォーム,4
4650,ＳＤエンターテイメント,4
3877,中越パルプ工業,4
4169,ＥＮＥＣＨＡＮＧＥ,4
4493,サイバーセキュリティクラウド,4
350A,デジタルグリッド,4
3297,東武住販,4
6574,コンヴァノ,4
3904,カヤック,4
3694,オプティム,4
1446,キャンディル,4
5142,アキレス,4
6092,エンバイオ・ホールディングス,4
3186,ネクステージ,4
7867,タカラトミー,4
5724,アサカ理研,4
7097,さくらさくプラス,4
4626,太陽ホールディングス,4
7537,丸文,4
7217,テイン,4
3544,サツドラホールディングス,4
2980,ＳＲＥホールディングス,4
4221,大倉工業,4
4022,ラサ工業,4
6469,放電精密加工研究所,4
6737,ＥＩＺＯ,4
9501,東京電力ホールディングス,4
9211,エフ・コード,4
9165,クオルテック,4
9467,アルファポリス,4
1762,高松コンストラクショングループ,4
3652,ディジタルメディアプロフェッショナル,4
6594,ニデック,4
1951,エクシオグループ,4
6466,ＴＶＥ,4
6882,三社電機製作所,4
3640,電算,4
6614,シキノハイテック,4
9344,アクシスコンサルティング,4
6448,ブラザー工業,4
1721,コムシスホールディングス,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
6838,多摩川ホールディングス,3
4055,ティアンドエスグループ,3
4026,神島化学工業,3
6951,日本電子,3
3841,ジーダット,3
6134,ＦＵＪＩ,3
5965,フジマック,3
4212,積水樹脂,3
6360,東京自働機械製作所,3
137A,Ｃｏｃｏｌｉｖｅ,3
9414,日本ＢＳ放送,3
2685,アンドエスティＨＤ,3
2659,サンエー,3
1380,秋川牧園,3
168A,イタミアート,3
9888,ＵＥＸ,3
9508,九州電力,3
6836,ぷらっとホーム,3
5591,ＡＶＩＬＥＮ,3
7475,アルビス,3
3791,ＩＧポート,3
2175,エス・エム・エス,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
5988,パイオラックス,3
431A,ユーソナー,3
4547,キッセイ薬品工業,3
3928,マイネット,3
6194,アトラエ,3
5911,横河ブリッジホールディングス,3
6629,テクノホライゾン,3
5820,三ッ星,3
3844,コムチュア,3
5570,ジェノバ,3
9247,ＴＲＥホールディングス,3
4425,Ｋｕｄａｎ,3
3302,帝国繊維,3
1827,ナカノフドー建設,3
6363,酉島製作所,3
7955,クリナップ,3
1942,関電工,3
7409,ＡｅｒｏＥｄｇｅ,3
5803,フジクラ,3
6859,エスペック,3
4373,シンプレクス・ホールディングス,3
5331,ノリタケ,3
2180,サニーサイドアップグループ,3
9519,レノバ,3
6962,大真空,3
4222,児玉化学工業,3
3041,ビューティカダンホールディングス,3
9219,ギックス,3
299A,クラシル,3
8772,アサックス,3
4465,ニイタカ,3
6506,安川電機,3
6370,栗田工業,3
6516,山洋電気,3
6750,エレコム,3
5021,コスモエネルギーホールディングス,3
6929,日本セラミック,3
3138,富士山マガジンサービス,3
6471,日本精工,3
7239,タチエス,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4777,ガーラ,3
3741,セック,3
4401,ＡＤＥＫＡ,3
4369,トリケミカル研究所,3
6989,北陸電気工業,3
7505,扶桑電通,3
3927,フーバーブレイン,3
3048,ビックカメラ,3
3905,データセクション,3
9845,パーカーコーポレーション,3
9042,阪急阪神ホールディングス,3
9969,ショクブン,3
5016,ＪＸ金属,3
6278,ユニオンツール,3
407A,ＵＮＩＣＯＮホールディングス,3
4088,エア・ウォーター,3
4691,ワシントンホテル,3
3937,Ｕｂｉｃｏｍホールディングス,3
8844,コスモスイニシア,3
269A,Ｓａｐｅｅｔ,3
6488,ヨシタケ,3
8150,三信電気,3
2345,ＨＯＤＬ１,3
1795,マサル,3
7061,日本ホスピスホールディングス,3
3191,ジョイフル本田,3
2286,林兼産業,3
2997,ストレージ王,3
6952,カシオ計算機,3
2428,ウェルネット,3
2332,クエスト,3
6349,小森コーポレーション,3
3907,シリコンスタジオ,3
3753,フライトソリューションズ,3
5867,エスネットワークス,3
4246,ダイキョーニシカワ,3
5028,セカンドサイトアナリティカ,3
7985,ネポン,3
6651,日東工業,3
5076,インフロニア・ホールディングス,3
8704,トレイダーズホールディングス,3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3
7682,浜木綿,3
2459,アウンコンサルティング,3
8159,立花エレテック,3
6969,松尾電機,3
2127,日本Ｍ＆Ａセンターホールディングス,3
4890,坪田ラボ,3
485A,パワーエックス,3
7065,ユーピーアール,3
8739,スパークス・グループ,3
8127,ヤマトインターナショナル,3
9238,バリュークリエーション,3
3441,山王,3
5599,Ｓ＆Ｊ,3
4768,大塚商会,3
4814,ネクストウェア,3
6291,日本エアーテック,3
7266,今仙電機製作所,3
6368,オルガノ,3
6479,ミネベアミツミ,3
6923,スタンレー電気,3
7433,伯東,3
7291,日本プラスト,3
3858,ユビキタスＡＩ,3
4004,レゾナック・ホールディングス,3
4707,キタック,3
166A,タスキホールディングス,3
8708,アイザワ証券グループ,3
8157,都築電気,3
3132,マクニカホールディングス,3
6676,ＢＵＦＦＡＬＯ,3
3998,すららネット,3
