Ticker,銘柄名,三平
9633,東京テアトル,10
4978,リプロセル,9
4671,ファルコホールディングス,8
6748,星和電機,8
4880,セルソース,7
4888,ステラファーマ,7
469A,フィットクルー,7
6184,鎌倉新書,7
4792,山田コンサルティンググループ,7
2929,ファーマフーズ,7
7038,フロンティア・マネジメント,7
3636,三菱総合研究所,7
3267,フィル・カンパニー,7
4890,坪田ラボ,6
2970,ＧＬＣ　ＧＲＯＵＰ,6
7859,アルメディオ,6
9248,人・夢・技術グループ,6
9367,大東港運,6
2207,ｍｅｉｔｏ,6
9166,ＧＥＮＤＡ,6
6574,コンヴァノ,6
4583,カイオム・バイオサイエンス,6
9216,ビーウィズ,6
1418,インターライフホールディングス,6
3843,フリービット,6
4845,スカラ,6
2594,キーコーヒー,6
3186,ネクステージ,6
5471,大同特殊鋼,6
2359,コア,6
7014,名村造船所,5
6047,Ｇｕｎｏｓｙ,5
4418,ＪＤＳＣ,5
3444,菊池製作所,5
6073,アサンテ,5
8789,フィンテック　グローバル,5
9046,神戸電鉄,5
4076,シイエヌエス,5
6832,アオイ電子,5
3753,フライトソリューションズ,5
9273,コーア商事ホールディングス,5
1967,ヤマト,5
3662,エイチームホールディングス,5
6965,浜松ホトニクス,5
6658,シライ電子工業,5
7793,イメージ・マジック,5
7292,村上開明堂,5
3321,ミタチ産業,5
341A,トヨコー,5
6338,タカトリ,5
6648,かわでん,5
438A,インフキュリオン,5
1719,安藤・間,5
256A,飛島ホールディングス,5
446A,ノースサンド,5
7777,スリー・ディー・マトリックス,5
4064,日本カーバイド工業,5
6961,エンプラス,5
7593,ＶＴホールディングス,5
4069,ＢｌｕｅＭｅｍｅ,5
1873,日本ハウスホールディングス,5
5269,日本コンクリート工業,5
1980,ダイダン,5
9160,オンザページ,5
6496,中北製作所,5
9163,ナレルグループ,5
8101,ＧＳＩクレオス,4
2301,学情,4
6325,タカキタ,4
8359,八十二長野銀行,4
9052,山陽電気鉄道,4
9240,デリバリーコンサルティング,4
2750,石光商事,4
8558,東和銀行,4
6577,ベストワンドットコム,4
2983,アールプランナー,4
5838,楽天銀行,4
3842,ネクストジェン,4
6508,明電舎,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
6035,アイ・アールジャパンホールディングス,4
2475,ＷＤＢホールディングス,4
1434,ＪＥＳＣＯホールディングス,4
6031,ＺＥＴＡ,4
8349,東北銀行,4
6994,指月電機製作所,4
575A,前澤ホールディングス,4
9249,日本エコシステム,4
3242,アーバネットコーポレーション,4
5994,ファインシンター,4
9698,クレオ,4
9743,丹青社,4
7350,おきなわフィナンシャルグループ,4
9270,バリュエンスホールディングス,4
6580,ライトアップ,4
3140,ＢＲＵＮＯ,4
9081,神奈川中央交通,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
3912,モバイルファクトリー,4
6469,放電精密加工研究所,4
7630,壱番屋,4
9227,マイクロ波化学,4
7722,国際計測器,4
3221,ヨシックスホールディングス,4
6249,ゲームカードホールディングス,4
9258,ＣＳ－Ｃ,4
5802,住友電気工業,4
8416,高知銀行,4
8563,大東銀行,4
2664,カワチ薬品,4
6176,ブランジスタ,4
8132,シナネンホールディングス,4
1952,新日本空調,4
4406,新日本理化,4
8360,山梨中央銀行,4
8508,Ｊトラスト,4
5805,ＳＷＣＣ,4
8541,愛媛銀行,4
559A,梅乃宿酒造,4
9780,ハリマビステム,4
8551,北日本銀行,4
8713,フィデアホールディングス,4
1438,岐阜造園,4
9533,東邦瓦斯,4
6859,エスペック,4
8793,ＮＥＣキャピタルソリューション,4
7279,ハイレックスコーポレーション,4
