Ticker,銘柄名,三平
1921,巴コーポレーション,13
3197,すかいらーくホールディングス,7
9845,パーカーコーポレーション,7
4681,リゾートトラスト,7
4588,オンコリスバイオファーマ,7
8877,エスリード,6
3138,富士山マガジンサービス,6
6157,日進工具,6
2685,アンドエスティＨＤ,6
7088,フォーラムエンジニアリング,6
3407,旭化成,5
9878,セキド,5
8111,ゴールドウイン,5
2108,日本甜菜製糖,5
1813,不動テトラ,5
1861,熊谷組,5
4088,エア・ウォーター,5
7226,極東開発工業,5
7427,エコートレーディング,5
6343,フリージア・マクロス,5
5268,旭コンクリート工業,5
8233,高島屋,5
5938,ＬＩＸＩＬ,5
9627,アインホールディングス,5
5076,インフロニア・ホールディングス,5
8386,百十四銀行,4
1950,日本電設工業,4
367A,プリモグローバルホールディングス,4
1835,東鉄工業,4
3935,エディア,4
6180,ＧＭＯメディア,4
1807,佐藤渡辺,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
4061,デンカ,4
7673,ダイコー通産,4
3597,自重堂,4
7600,日本エム・ディ・エム,4
2874,横浜冷凍,4
9533,東邦瓦斯,4
4387,ＺＵＵ,4
7271,安永,4
4343,イオンファンタジー,4
2753,あみやき亭,4
378A,ヒット,4
2986,ＬＡホールディングス,4
8508,Ｊトラスト,4
9799,旭情報サービス,4
8139,ナガホリ,4
9022,東海旅客鉄道,4
9020,東日本旅客鉄道,4
5134,ＰＯＰＥＲ,4
1866,北野建設,4
4421,ディ・アイ・システム,4
3042,セキュアヴェイル,4
3900,クラウドワークス,4
9322,川西倉庫,4
4631,ＤＩＣ,4
3489,フェイスネットワーク,4
3624,アクセルマーク,4
2146,ＵＴグループ,4
2384,ＳＢＳホールディングス,4
9616,共立メンテナンス,4
9742,アイネス,4
1939,四電工,4
6547,グリーンズ,4
5983,イワブチ,4
285A,キオクシアホールディングス,4
2814,佐藤食品工業,4
9502,中部電力,4
9532,大阪瓦斯,4
3099,三越伊勢丹ホールディングス,4
2782,セリア,4
5590,ネットスターズ,4
9278,ブックオフグループホールディングス,4
1808,長谷工コーポレーション,4
7643,ダイイチ,4
9882,イエローハット,4
4547,キッセイ薬品工業,4
3123,サイボー,4
3447,信和,4
5031,モイ,4
5214,日本電気硝子,4
151A,ダイブ,4
281A,インフォメティス,4
2479,ジェイテック,3
3349,コスモス薬品,3
1766,東建コーポレーション,3
7215,ファルテック,3
8029,ルックホールディングス,3
4733,オービックビジネスコンサルタント,3
6245,ヒラノテクシード,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
4028,石原産業,3
3293,アズマハウス,3
5970,ジーテクト,3
2673,夢みつけ隊,3
4020,ビートレンド,3
5408,中山製鋼所,3
8039,築地魚市場,3
7480,スズデン,3
8016,オンワードホールディングス,3
9063,岡山県貨物運送,3
4212,積水樹脂,3
8167,リテールパートナーズ,3
4691,ワシントンホテル,3
3561,力の源ホールディングス,3
3401,帝人,3
1443,技研ホールディングス,3
7897,ホクシン,3
