Ticker,銘柄名,三平
6387,サムコ,9
1381,アクシーズ,8
2224,コモ,8
9308,乾汽船,7
2221,岩塚製菓,7
8159,立花エレテック,6
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,6
7856,萩原工業,6
4028,石原産業,6
8704,トレイダーズホールディングス,6
5010,日本精蝋,6
8860,フジ住宅,5
7805,プリントネット,5
2607,不二製油,5
4099,四国化成ホールディングス,5
9201,日本航空,5
7487,小津産業,5
9342,スマサポ,5
5334,日本特殊陶業,5
4967,小林製薬,5
6592,マブチモーター,4
4659,エイジス,4
3974,ＳＣＡＴ,4
2485,ティア,4
4341,西菱電機,4
3105,日清紡ホールディングス,4
7375,リファインバースグループ,4
6853,共和電業,4
2656,ベクターホールディングス,4
7018,内海造船,4
9445,フォーバルテレコム,4
3291,飯田グループホールディングス,4
4171,グローバルインフォメーション,4
6367,ダイキン工業,4
6380,オリエンタルチエン工業,4
6771,池上通信機,4
5074,テスホールディングス,4
5122,オカモト,4
6334,明治機械,4
6091,ウエスコホールディングス,4
4920,日本色材工業研究所,4
1888,若築建設,4
9421,エヌジェイホールディングス,4
3842,ネクストジェン,4
6996,ニチコン,4
5161,西川ゴム工業,4
4617,中国塗料,4
1716,第一カッター興業,4
7505,扶桑電通,4
6578,コレックホールディングス,4
9509,北海道電力,4
5974,中国工業,4
6814,古野電気,4
3180,ビューティガレージ,4
3791,ＩＧポート,4
1444,ニッソウ,4
3891,ニッポン高度紙工業,3
6266,タツモ,3
7277,ＴＢＫ,3
4044,セントラル硝子,3
6196,ストライク,3
4531,有機合成薬品工業,3
4633,サカタインクス,3
3635,コーエーテクモホールディングス,3
8179,ロイヤルホールディングス,3
4932,アルマード,3
5928,アルメタックス,3
3002,グンゼ,3
7467,萩原電気ホールディングス,3
9367,大東港運,3
7717,ブイ・テクノロジー,3
3131,シンデン・ハイテックス,3
6597,ＨＰＣシステムズ,3
7955,クリナップ,3
6356,日本ギア工業,3
7266,今仙電機製作所,3
7734,理研計器,3
7723,愛知時計電機,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
5304,ＳＥＣカーボン,3
7420,佐鳥電機,3
6177,ＡｐｐＢａｎｋ,3
5906,エムケー精工,3
8742,小林洋行,3
6518,三相電機,3
4373,シンプレクス・ホールディングス,3
4395,アクリート,3
4828,ビジネスエンジニアリング,3
6390,加藤製作所,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
7779,ＣＹＢＥＲＤＹＮＥ,3
3547,串カツ田中ホールディングス,3
8803,平和不動産,3
4612,日本ペイントホールディングス,3
1959,九電工,3
7613,シークス,3
3101,東洋紡,3
4347,ブロードメディア,3
7354,ダイレクトマーケティングミックス,3
7244,市光工業,3
6230,ＳＡＮＥＩ,3
402A,アクセルスペースホールディングス,3
6457,グローリー,3
3953,大村紙業,3
6769,ザインエレクトロニクス,3
9506,東北電力,3
4415,ブロードエンタープライズ,3
7878,光・彩,3
4975,ＪＣＵ,3
9348,ｉｓｐａｃｅ,3
8739,スパークス・グループ,3
2326,デジタルアーツ,3
7972,イトーキ,3
3930,はてな,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
4091,日本酸素ホールディングス,3
6778,アルチザネットワークス,3
350A,デジタルグリッド,3
8737,あかつき本社,3
340A,ジグザグ,3
6069,トレンダーズ,3
339A,プログレス・テクノロジーズ　グループ,3
6964,サンコー,3
1433,ベステラ,3
6666,リバーエレテック,3
8144,デンキョーグループホールディングス,3
3640,電算,3
166A,タスキホールディングス,3
1663,Ｋ＆Ｏエナジーグループ,3
7726,黒田精工,3
4008,住友精化,3
5367,ニッカトー,3
6658,シライ電子工業,3
4424,Ａｍａｚｉａ,3
8098,稲畑産業,3
3441,山王,3
6663,太洋テクノレックス,3
6798,ＳＭＫ,3
6255,エヌ・ピー・シー,3
6866,日置電機,3
5480,日本冶金工業,3
2384,ＳＢＳホールディングス,3
6750,エレコム,3
261A,日水コン,3
6101,ツガミ,3
1717,明豊ファシリティワークス,3
4918,アイビー化粧品,3
2160,ジーエヌアイグループ,3
1434,ＪＥＳＣＯホールディングス,3
6742,京三製作所,3
4882,ペルセウスプロテオミクス,3
1975,朝日工業社,3
6264,マルマエ,3
6841,横河電機,3
6013,タクマ,3
8914,エリアリンク,3
6136,オーエスジー,3
4634,ａｒｔｉｅｎｃｅ,3
9991,ジェコス,3
7760,ＩＭＶ,3
8934,サンフロンティア不動産,3
9889,ＪＢＣＣホールディングス,3
6861,キーエンス,3
6838,多摩川ホールディングス,3
7875,竹田ｉＰホールディングス,3
3477,フォーライフ,3
4224,ロンシール工業,3
6928,エノモト,3
6203,豊和工業,3
3104,富士紡ホールディングス,3
1721,コムシスホールディングス,3
9508,九州電力,3
7378,アシロ,3
5208,有沢製作所,3
6481,ＴＨＫ,3
3878,巴川コーポレーション,3
6806,ヒロセ電機,3
6817,スミダコーポレーション,3
4888,ステラファーマ,3
2136,ヒップ,3
3686,ディー・エル・イー,3
4574,大幸薬品,3
3895,ハビックス,3
6743,大同信号,3
