Ticker,銘柄名,三平
8584,ジャックス,8
1844,大盛工業,7
3672,オルトプラス,7
4343,イオンファンタジー,7
5331,ノリタケ,7
2982,ＡＤワークスグループ,7
3271,ＴＨＥグローバル社,6
9616,共立メンテナンス,6
2782,セリア,6
228A,オプロ,6
1861,熊谷組,6
4261,アジアクエスト,6
3863,日本製紙,6
9274,ＫＰＰグループホールディングス,6
6005,三浦工業,5
7085,カーブスホールディングス,5
9823,マミーマート,5
6378,木村化工機,5
9337,トリドリ,5
4480,メドレー,5
4376,くふうカンパニーホールディングス,5
6832,アオイ電子,5
7115,アルファパーチェス,5
6458,新晃工業,5
6496,中北製作所,5
4576,デ・ウエスタン・セラピテクス研究所,5
1718,美樹工業,5
7305,新家工業,5
7774,ジャパン・ティッシュエンジニアリング,5
6357,三精テクノロジーズ,5
9622,スペース,5
9687,ＫＳＫ,5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5
1972,三晃金属工業,5
208A,構造計画研究所ホールディングス,5
196A,ＭＦＳ,5
6186,一蔵,5
9229,サンウェルズ,5
8699,ＨＳホールディングス,5
5590,ネットスターズ,5
3486,グローバル・リンク・マネジメント,5
2330,フォーサイド,5
2375,ギグワークス,5
4347,ブロードメディア,5
8704,トレイダーズホールディングス,5
1717,明豊ファシリティワークス,5
2721,ジェイホールディングス,5
4099,四国化成ホールディングス,5
6670,ＭＣＪ,5
3696,セレス,5
8377,ほくほくフィナンシャルグループ,4
5891,魁力屋,4
4205,日本ゼオン,4
6806,ヒロセ電機,4
4246,ダイキョーニシカワ,4
8098,稲畑産業,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
3252,地主,4
1890,東洋建設,4
7776,セルシード,4
7267,本田技研工業,4
6563,みらいワークス,4
7148,ＦＰＧ,4
6293,日精樹脂工業,4
4094,日本化学産業,4
2737,トーメンデバイス,4
9307,杉村倉庫,4
4486,ユナイトアンドグロウ,4
5440,共英製鋼,4
3810,サイバーステップ,4
4970,東洋合成工業,4
8304,あおぞら銀行,4
8346,東邦銀行,4
8604,野村ホールディングス,4
7350,おきなわフィナンシャルグループ,4
7456,松田産業,4
7242,カヤバ,4
3422,Ｊ－ＭＡＸ,4
8698,マネックスグループ,4
4813,ＡＣＣＥＳＳ,4
2198,アイ・ケイ・ケイホールディングス,4
7381,北國フィナンシャルホールディングス,4
3401,帝人,4
8349,東北銀行,4
6228,ジェイ・イー・ティ,4
9193,東京汽船,4
