Ticker,銘柄名,三平
3803,イメージ情報開発,10
1941,中電工,9
7343,ブロードマインド,7
5344,ＭＡＲＵＷＡ,6
4617,中国塗料,6
2802,味の素,6
7923,トーイン,6
6039,日本動物高度医療センター,6
6381,アネスト岩田,6
5803,フジクラ,6
7927,ムトー精工,6
5631,日本製鋼所,6
6035,アイ・アールジャパンホールディングス,6
7368,表示灯,5
7991,マミヤ・オーピー,5
6928,エノモト,5
3902,メディカル・データ・ビジョン,5
5821,平河ヒューテック,5
4526,理研ビタミン,5
6814,古野電気,5
6190,フェニックスバイオ,4
5031,モイ,4
9850,グルメ杵屋,4
8163,ＳＲＳホールディングス,4
2108,日本甜菜製糖,4
2329,東北新社,4
8160,木曽路,4
4022,ラサ工業,4
2695,くら寿司,4
8091,ニチモウ,4
9974,ベルク,4
2157,コシダカホールディングス,4
325A,ＴＥＮＴＩＡＬ,4
4262,ニフティライフスタイル,4
7273,イクヨ,4
8334,群馬銀行,4
1961,三機工業,4
4530,久光製薬,4
4437,ｇｏｏｄｄａｙｓホールディングス,4
3416,ピクスタ,4
4425,Ｋｕｄａｎ,4
3593,ホギメディカル,4
4196,ネオマーケティング,4
1798,守谷商会,4
6563,みらいワークス,4
4553,東和薬品,4
4218,ニチバン,4
2594,キーコーヒー,4
8267,イオン,4
9264,ポエック,4
9984,ソフトバンクグループ,4
373A,リップス,4
2809,キユーピー,4
2653,イオン九州,4
4762,エックスネット,4
7673,ダイコー通産,4
4661,オリエンタルランド,4
5137,スマートドライブ,4
2491,バリューコマース,4
6554,エスユーエス,4
4689,ＬＩＮＥヤフー,4
1969,高砂熱学工業,4
7630,壱番屋,4
5541,大平洋金属,4
6848,東亜ディーケーケー,4
9265,ヤマシタヘルスケアホールディングス,4
7730,マニー,4
6228,ジェイ・イー・ティ,4
9216,ビーウィズ,4
7043,アルー,3
9001,東武鉄道,3
7021,ニッチツ,3
5380,新東,3
3600,フジックス,3
2830,アヲハタ,3
8074,ユアサ商事,3
5237,ノザワ,3
6125,岡本工作機械製作所,3
3480,ジェイ・エス・ビー,3
3843,フリービット,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
6678,テクノメディカ,3
176A,レジル,3
8244,近鉄百貨店,3
1945,東京エネシス,3
5232,住友大阪セメント,3
4694,ビー・エム・エル,3
9733,ナガセ,3
6810,マクセル,3
3758,アエリア,3
3261,グランディーズ,3
6238,フリュー,3
6501,日立製作所,3
6339,新東工業,3
6034,ＭＲＴ,3
3242,アーバネットコーポレーション,3
9345,ビズメイツ,3
1950,日本電設工業,3
9010,富士急行,3
9031,西日本鉄道,3
9045,京阪ホールディングス,3
3766,システムズ・デザイン,3
2993,長栄,3
2288,丸大食品,3
3395,サンマルクホールディングス,3
5101,横浜ゴム,3
7373,アイドマ・ホールディングス,3
6570,共和コーポレーション,3
5273,三谷セキサン,3
186A,アストロスケールホールディングス,3
2153,Ｅ・Ｊホールディングス,3
4883,モダリス,3
9360,鈴与シンワート,3
3271,ＴＨＥグローバル社,3
4428,シノプス,3
4045,東亞合成,3
7689,コパ・コーポレーション,3
8276,平和堂,3
6999,ＫＯＡ,3
9476,中央経済社ホールディングス,3
4370,モビルス,3
8537,大光銀行,3
4968,荒川化学工業,3
2229,カルビー,3
6594,ニデック,3
4368,扶桑化学工業,3
6728,アルバック,3
6272,レオン自動機,3
4401,ＡＤＥＫＡ,3
6237,イワキポンプ,3
8242,エイチ・ツー・オー　リテイリング,3
4366,ダイトーケミックス,3
6373,大同工業,3
3232,三重交通グループホールディングス,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
4391,ロジザード,3
4063,信越化学工業,3
7299,フジオーゼックス,3
7110,クラシコム,3
3067,東京一番フーズ,3
2931,ユーグレナ,3
6262,ＰＥＧＡＳＵＳ,3
2109,ＤＭ三井製糖,3
1381,アクシーズ,3
5706,三井金属鉱業,3
4242,タカギセイコー,3
6894,パルステック工業,3
7199,プレミアグループ,3
1914,日本基礎技術,3
9887,松屋フーズホールディングス,3
6875,メガチップス,3
5952,アマテイ,3
4429,リックソフト,3
6543,日宣,3
4403,日油,3
7995,バルカー,3
7438,コンドーテック,3
6301,小松製作所,3
7762,シチズン時計,3
274A,ガーデン,3
4041,日本曹達,3
3321,ミタチ産業,3
5210,日本山村硝子,3
4760,アルファ,3
9603,エイチ・アイ・エス,3
3157,ジオリーブグループ,3
7985,ネポン,3
9514,エフオン,3
7946,光陽社,3
6743,大同信号,3
2207,名糖産業,3
7607,進和,3
7516,コーナン商事,3
8233,高島屋,3
253A,ＥＴＳグループ,3
6503,三菱電機,3
1717,明豊ファシリティワークス,3
6455,モリタホールディングス,3
6138,ダイジェット工業,3
3180,ビューティガレージ,3
6408,小倉クラッチ,3
9450,ファイバーゲート,3
1952,新日本空調,3
6140,旭ダイヤモンド工業,3
6822,大井電気,3
9245,リベロ,3
8542,トマト銀行,3
2344,平安レイサービス,3
6323,ローツェ,3
4091,日本酸素ホールディングス,3
6378,木村化工機,3
8698,マネックスグループ,3
9042,阪急阪神ホールディングス,3
2924,イフジ産業,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
1514,住石ホールディングス,3
9948,アークス,3
