Ticker,銘柄名,三平
6643,戸上電機製作所,7
9782,ディーエムエス,7
8945,サンネクスタグループ,6
2737,トーメンデバイス,5
4412,サイエンスアーツ,5
5018,ＭＯＲＥＳＣＯ,5
1921,巴コーポレーション,5
8522,名古屋銀行,5
1948,弘電社,5
7337,ひろぎんホールディングス,5
5801,古河電気工業,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,4
3350,メタプラネット,4
7963,興研,4
6834,精工技研,4
9984,ソフトバンクグループ,4
6894,パルステック工業,4
6757,ＯＳＧコーポレーション,4
5816,オーナンバ,4
6824,新コスモス電機,3
4616,川上塗料,3
5279,日本興業,3
6224,ＪＲＣ,3
8152,ソマール,3
7871,フクビ化学工業,3
3423,エスイー,3
6647,森尾電機,3
8006,ユアサ・フナショク,3
4151,協和キリン,3
6977,日本抵抗器製作所,3
5386,鶴弥,3
9067,丸運,3
6292,カワタ,3
5344,ＭＡＲＵＷＡ,3
3671,ソフトマックス,3
3329,東和フードサービス,3
6848,東亜ディーケーケー,3
7946,光陽社,3
9313,丸八倉庫,3
8411,みずほフィナンシャルグループ,3
8084,ＲＹＯＤＥＮ,3
2806,ユタカフーズ,3
