Ticker,銘柄名,三平
3276,ＪＰＭＣ,13
5242,アイズ,5
9278,ブックオフグループホールディングス,5
2349,エヌアイデイ,5
9036,東部ネットワーク,4
9082,大和自動車交通,4
8198,マックスバリュ東海,4
3561,力の源ホールディングス,4
9001,東武鉄道,4
6758,ソニーグループ,4
5401,日本製鉄,4
6033,エクストリーム,4
3193,エターナルホスピタリティグループ,4
5952,アマテイ,4
4074,ラキール,4
4475,ＨＥＮＮＧＥ,4
1827,ナカノフドー建設,4
4224,ロンシール工業,3
9346,ココルポート,3
8255,アクシアル　リテイリング,3
2734,サーラコーポレーション,3
3800,ユニリタ,3
7475,アルビス,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
6249,ゲームカードホールディングス,3
7459,メディパルホールディングス,3
2801,キッコーマン,3
8056,ＢＩＰＲＯＧＹ,3
2784,アルフレッサ　ホールディングス,3
3626,ＴＩＳ,3
3591,ワコールホールディングス,3
7447,ナガイレーベン,3
7683,ダブルエー,3
7860,エイベックス,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3
8129,東邦ホールディングス,3
2003,日東富士製粉,3
3560,ほぼ日,3
2294,柿安本店,3
4931,新日本製薬,3
9627,アインホールディングス,3
2331,ＡＬＳＯＫ,3
4568,第一三共,3
5966,京都機械工具,3
