Ticker,銘柄名,三平
6495,宮入バルブ製作所,8
5410,合同製鐵,8
7280,ミツバ,8
6882,三社電機製作所,7
3930,はてな,7
9955,ヨンキュウ,7
8544,京葉銀行,7
7322,三十三フィナンシャルグループ,7
6018,阪神内燃機工業,7
6326,クボタ,6
6384,昭和真空,6
8360,山梨中央銀行,6
7173,東京きらぼしフィナンシャルグループ,6
6960,フクダ電子,6
3096,オーシャンシステム,6
331A,メディックス,6
8386,百十四銀行,6
8393,宮崎銀行,6
6022,赤阪鐵工所,6
8600,トモニホールディングス,6
5192,三ツ星ベルト,6
6210,ＴＯＹＯイノベックス,6
8742,小林洋行,6
4599,ステムリム,6
4246,ダイキョーニシカワ,6
7350,おきなわフィナンシャルグループ,6
1828,田辺工業,6
7481,尾家産業,6
5976,高周波熱錬,6
7389,あいちフィナンシャルグループ,6
9367,大東港運,6
4005,住友化学,6
6293,日精樹脂工業,6
3294,イーグランド,6
9812,テーオーホールディングス,6
6718,アイホン,5
8219,青山商事,5
7745,Ａ＆Ｄホロンホールディングス,5
3905,データセクション,5
8159,立花エレテック,5
7287,日本精機,5
8346,東邦銀行,5
8377,ほくほくフィナンシャルグループ,5
6707,サンケン電気,5
8558,東和銀行,5
1833,奥村組,5
6315,ＴＯＷＡ,5
6361,荏原製作所,5
7538,大水,5
9619,イチネンホールディングス,5
1871,ピーエス・コンストラクション,5
9220,エフビー介護サービス,5
8537,大光銀行,5
5357,ヨータイ,5
369A,エータイ,5
5580,プロディライト,5
7112,キューブ,5
6016,ジャパンエンジンコーポレーション,5
7196,Ｃａｓａ,5
2607,不二製油,5
6951,日本電子,5
6146,ディスコ,5
156A,マテリアルグループ,5
9215,ＣａＳｙ,5
8550,栃木銀行,5
6840,ＡＫＩＢＡホールディングス,5
6383,ダイフク,5
6771,池上通信機,5
4840,トライアイズ,5
4685,菱友システムズ,5
3172,ティーライフ,5
6668,アドテック　プラズマ　テクノロジー,5
7035,ａｎｄ　ｆａｃｔｏｒｙ,5
5714,ＤＯＷＡホールディングス,5
6382,トリニティ工業,5
1815,鉄建建設,5
2429,ワールドホールディングス,5
9534,北海道瓦斯,5
367A,プリモグローバルホールディングス,5
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5
6471,日本精工,5
7264,ムロコーポレーション,5
5703,日本軽金属ホールディングス,5
4491,コンピューターマネージメント,5
9046,神戸電鉄,4
3083,スターシーズ,4
6196,ストライク,4
9227,マイクロ波化学,4
4429,リックソフト,4
9110,ＮＳユナイテッド海運,4
6474,不二越,4
7256,河西工業,4
254A,ＡＩフュージョンキャピタルグループ,4
7721,東京計器,4
4549,栄研化学,4
5983,イワブチ,4
7184,富山第一銀行,4
9310,日本トランスシティ,4
9960,東テク,4
6203,豊和工業,4
8043,スターゼン,4
8707,岩井コスモホールディングス,4
1430,ファーストコーポレーション,4
7337,ひろぎんホールディングス,4
7327,第四北越フィナンシャルグループ,4
7707,プレシジョン・システム・サイエンス,4
3151,バイタルケーエスケー・ホールディングス,4
7305,新家工業,4
5957,日東精工,4
2784,アルフレッサ　ホールディングス,4
3160,大光,4
9279,ギフトホールディングス,4
8070,東京産業,4
8125,ワキタ,4
2768,双日,4
1719,安藤・間,4
7226,極東開発工業,4
8616,東海東京フィナンシャル・ホールディングス,4
9342,スマサポ,4
5958,三洋工業,4
3079,ディーブイエックス,4
8012,長瀬産業,4
7609,ダイトロン,4
1835,東鉄工業,4
8541,愛媛銀行,4
4073,ジィ・シィ企画,4
3836,アバントグループ,4
8511,日本証券金融,4
7836,アビックス,4
3861,王子ホールディングス,4
6376,日機装,4
9987,スズケン,4
7180,九州フィナンシャルグループ,4
5451,淀川製鋼所,4
3983,オロ,4
6023,ダイハツインフィニアース,4
3853,アステリア,4
4966,上村工業,4
4443,Ｓａｎｓａｎ,4
7129,ミアヘルサホールディングス,4
2130,メンバーズ,4
6292,カワタ,4
2721,ジェイホールディングス,4
5423,東京製鐵,4
8803,平和不動産,4
7231,トピー工業,4
8566,リコーリース,4
8341,七十七銀行,4
8344,山形銀行,4
9101,日本郵船,4
6592,マブチモーター,4
3951,朝日印刷,4
7527,システムソフト,4
4100,戸田工業,4
6291,日本エアーテック,4
9896,ＪＫホールディングス,4
2337,いちご,4
6228,ジェイ・イー・ティ,4
6496,中北製作所,4
5036,日本ビジネスシステムズ,4
9561,グラッドキューブ,4
6835,アライドテレシスホールディングス,4
9837,モリト,4
2804,ブルドックソース,4
3156,レスター,4
5715,古河機械金属,4
6229,オーケーエム,4
7600,日本エム・ディ・エム,4
7715,長野計器,4
9274,ＫＰＰグループホールディングス,4
6407,ＣＫＤ,4
6455,モリタホールディングス,4
6744,能美防災,4
2667,イメージ　ワン,4
2915,ケンコーマヨネーズ,4
9162,ブリーチ,4
8614,東洋証券,4
6137,小池酸素工業,4
4970,東洋合成工業,4
8593,三菱ＨＣキャピタル,4
3671,ソフトマックス,4
2344,平安レイサービス,4
5304,ＳＥＣカーボン,4
5574,ＡＢＥＪＡ,4
7760,ＩＭＶ,4
8387,四国銀行,4
6798,ＳＭＫ,4
9322,川西倉庫,4
9856,ケーユーホールディングス,4
6269,三井海洋開発,4
3104,富士紡ホールディングス,4
3042,セキュアヴェイル,4
6706,電気興業,4
3845,アイフリークモバイル,4
4301,アミューズ,4
6199,セラク,4
