Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,129400,14500.0,0.7,1.1,11,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,264.0,False,True
341A,トヨコー,↑,2306700,-2352500.0,17.0,0.5,9,0,8,8,コマ・陽の極線,なし,True,False,1359.0,False,True
6570,共和コーポレーション,↑,4200,-2800.0,0.1,0.6,6,0,4,4,陽の寄付坊主,なし,True,False,927.0,False,True
9827,リリカラ,↑,130900,23100.0,1.0,1.2,6,0,0,0,コマ・陽の極線,なし,False,False,584.0,False,True
7416,はるやまホールディングス,↑,1800,-2100.0,0.0,0.5,6,0,3,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,660.0,False,True
9560,プログリット,↑,32100,-94900.0,0.3,0.3,6,0,4,4,コマ・陽の極線,なし,True,False,1105.0,False,True
7888,三光合成,↑,47700,-75500.0,0.2,0.4,5,0,19,19,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,624.0,False,True
6390,加藤製作所,↑,23100,-81400.0,0.2,0.2,5,0,16,16,陽の寄付坊主,なし,True,False,1248.0,False,True
4627,ナトコ,↑,5600,1900.0,0.1,1.5,5,1,3,3,コマ・陽の極線,なし,True,False,1397.0,False,True
148A,ハッチ・ワーク,↑,31500,-4800.0,1.6,0.9,5,0,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
5031,モイ,↑,14200,-1800.0,0.1,0.9,5,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,231.0,False,True
3189,ＡＮＡＰホールディングス,↑,207600,-203900.0,1.1,0.5,5,0,4,4,コマ・陽の極線,なし,True,False,545.0,False,True
8383,鳥取銀行,↑,15900,-7500.0,0.2,0.7,5,0,1,1,陽の寄付坊主,なし,False,False,1327.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,11700,-2800.0,0.1,0.8,5,0,8,8,コマ・陽の極線,なし,True,False,4090.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,190200,-1063000.0,0.8,0.2,5,0,5,5,陽の大引坊主,なし,True,False,88.0,False,True
2692,伊藤忠食品,↑,7600,-7400.0,0.1,0.5,5,0,4,4,コマ・陽の極線,なし,False,False,9810.0,False,True
2982,ＡＤワークスグループ,↑,316400,-780700.0,0.6,0.3,5,0,11,11,コマ・陽の極線,なし,True,False,269.0,False,True
3187,ミラタップ,↑,7400,-31600.0,0.0,0.2,5,0,5,5,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,363.0,False,True
5122,オカモト,↑,1700,-12500.0,0.0,0.1,5,0,4,4,陽の寄付坊主,なし,True,False,5200.0,False,True
5970,ジーテクト,↑,30000,-94200.0,0.1,0.2,4,0,4,4,陽の寄付坊主,なし,False,False,1697.0,False,True
6049,イトクロ,↑,36300,2700.0,0.2,1.1,4,0,4,4,コマ・陽の極線,なし,True,False,266.0,False,True
3069,ＪＦＬＡホールディングス,↑,25500,-70000.0,0.1,0.3,4,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,165.0,False,True
2540,養命酒製造,↑,1800,-18200.0,0.0,0.1,4,0,0,0,陽の寄付坊主,なし,False,False,3010.0,False,True
8864,空港施設,↑,74500,-197800.0,0.1,0.3,4,0,11,11,コマ・陽の極線,なし,False,False,766.0,False,True
7261,マツダ,↑,3926300,-13213700.0,0.6,0.2,4,0,4,4,コマ・陽の極線,なし,True,False,907.7000122070312,False,True
4166,かっこ,↑,370400,153700.0,13.6,1.7,4,0,17,17,陽の大引坊主,なし,True,False,630.0,False,True
4421,ディ・アイ・システム,↑,300,100.0,0.0,1.5,4,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,937.0,False,True
8040,東京ソワール,↑,5900,2100.0,0.2,1.6,4,1,13,13,陽の丸坊主,なし,True,False,848.0,False,True
142A,ジンジブ,↑,13100,5100.0,0.5,1.6,4,0,17,17,陽の大引坊主,なし,True,False,508.0,False,True
9345,ビズメイツ,↑,1800,-3200.0,0.1,0.4,4,0,19,19,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2119.0,False,True
8091,ニチモウ,↑,10700,-39000.0,0.1,0.2,4,0,15,15,コマ・陽の極線,なし,False,False,2117.0,False,True
1826,佐田建設,↑,133900,-237900.0,0.9,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,1114.0,False,True
3237,イントランス,↑,34100,-623200.0,0.1,0.1,4,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
1724,シンクレイヤ,↑,1400,-1400.0,0.0,0.5,4,0,18,18,陽の丸坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True
244A,グロースエクスパートナーズ,↑,5200,-4700.0,0.2,0.5,4,0,16,16,コマ・陽の極線,なし,False,False,1755.0,False,True
9558,ジャパニアス,↑,7700,-1600.0,0.2,0.8,4,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2143.0,False,True
7229,ユタカ技研,↑,24100,-33900.0,0.2,0.4,4,0,15,15,コマ・陽の極線,なし,True,False,2480.0,False,True
1840,土屋ホールディングス,↑,10600,-48500.0,0.0,0.2,4,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,226.0,False,True
4577,ダイト,↑,23800,-44600.0,0.2,0.3,4,0,2,2,陽の寄付坊主,なし,False,False,2120.0,False,True
7609,ダイトロン,↑,27800,-6600.0,0.3,0.8,4,0,11,11,陽の寄付坊主,なし,True,False,3500.0,False,True
281A,インフォメティス,↑,37100,-10000.0,0.8,0.8,4,0,0,0,陽の寄付坊主,なし,False,False,690.0,False,True
4231,タイガースポリマー,↑,39500,-7500.0,0.2,0.8,4,0,0,0,陽の寄付坊主,なし,False,False,878.0,False,True
6804,ホシデン,↑,202800,-105500.0,0.3,0.7,4,0,18,18,コマ・陽の極線,なし,False,False,2041.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,45700,-341900.0,0.1,0.1,4,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,96.0,False,True
6208,石川製作所,↑,40900,-92700.0,0.6,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,1423.0,False,True
7792,コラントッテ,↑,3400,-26200.0,0.0,0.1,4,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
4686,ジャストシステム,↑,95300,-87000.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,False,False,3425.0,False,True
7191,イントラスト,↑,32000,-800.0,0.1,1.0,4,1,16,16,陽の寄付坊主,なし,False,False,910.0,False,True
8343,秋田銀行,↑,36200,-32100.0,0.2,0.5,4,1,9,9,陽の寄付坊主,なし,True,False,2933.0,False,True
3444,菊池製作所,↑,56500,51200.0,0.5,10.7,4,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,True
