Ticker,銘柄名,三平
2117,ウェルネオシュガー,10
4547,キッセイ薬品工業,7
3141,ウエルシアホールディングス,5
1720,東急建設,5
7545,西松屋チェーン,5
3796,いい生活,5
8198,マックスバリュ東海,5
9007,小田急電鉄,5
8046,丸藤シートパイル,5
4384,ラクスル,5
7246,プレス工業,4
9347,日本管財ホールディングス,4
4767,テー・オー・ダブリュー,4
5992,中央発條,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
4704,トレンドマイクロ,4
8242,エイチ・ツー・オー　リテイリング,4
2749,ＪＰホールディングス,4
7564,ワークマン,4
4849,エン・ジャパン,4
3021,パシフィックネット,4
9776,札幌臨床検査センター,4
8278,フジ,4
2108,日本甜菜製糖,4
4666,パーク２４,4
3817,ＳＲＡホールディングス,4
8267,イオン,4
6460,セガサミーホールディングス,4
7649,スギホールディングス,4
9900,サガミホールディングス,4
7942,ＪＳＰ,4
9166,ＧＥＮＤＡ,4
8016,オンワードホールディングス,4
4206,アイカ工業,4
6167,冨士ダイス,4
7874,レック,4
4449,ギフティ,4
4171,グローバルインフォメーション,3
7994,オカムラ,3
8163,ＳＲＳホールディングス,3
4625,アトミクス,3
6798,ＳＭＫ,3
4998,フマキラー,3
4516,日本新薬,3
150A,ＪＳＨ,3
7611,ハイデイ日高,3
7593,ＶＴホールディングス,3
6186,一蔵,3
3091,ブロンコビリー,3
9651,日本プロセス,3
8570,イオンフィナンシャルサービス,3
9075,福山通運,3
1379,ホクト,3
9319,中央倉庫,3
7458,第一興商,3
5947,リンナイ,3
9997,ベルーナ,3
4441,トビラシステムズ,3
2331,ＡＬＳＯＫ,3
7111,ＩＮＥＳＴ,3
9433,ＫＤＤＩ,3
7292,村上開明堂,3
8227,しまむら,3
6184,鎌倉新書,3
9831,ヤマダホールディングス,3
1419,タマホーム,3
2479,ジェイテック,3
7369,メイホーホールディングス,3
1976,明星工業,3
3048,ビックカメラ,3
9536,西部ガスホールディングス,3
2146,ＵＴグループ,3
5616,雨風太陽,3
3198,ＳＦＰホールディングス,3
3034,クオールホールディングス,3
4499,Ｓｐｅｅｅ,3
7380,十六フィナンシャルグループ,3
8395,佐賀銀行,3
2907,あじかん,3
4880,セルソース,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
8214,ＡＯＫＩホールディングス,3
4172,東和ハイシステム,3
4393,バンク・オブ・イノベーション,3
7849,スターツ出版,3
5388,クニミネ工業,3
6444,サンデン,3
5491,日本金属,3
6538,ディスラプターズ,3
8118,キング,3
4093,東邦アセチレン,3
2053,中部飼料,3
8014,蝶理,3
6326,クボタ,3
6038,イード,3
9902,日伝,3
9006,京浜急行電鉄,3
4746,東計電算,3
