Ticker,銘柄名,三平
3276,ＪＰＭＣ,11
7208,カネミツ,7
245A,ＩＮＧＳ,7
4320,ＣＥホールディングス,7
2721,ジェイホールディングス,6
4450,パワーソリューションズ,6
3556,リネットジャパングループ,6
196A,ＭＦＳ,6
5079,ノバック,5
9160,オンザページ,5
4477,ＢＡＳＥ,5
9449,ＧＭＯインターネットグループ,5
4418,ＪＤＳＣ,5
3968,セグエグループ,5
8698,マネックスグループ,5
8508,Ｊトラスト,5
7506,ハウス　オブ　ローゼ,5
4192,スパイダープラス,5
9145,ビーイングホールディングス,5
5843,ニッポンインシュア,5
9501,東京電力ホールディングス,5
160A,アズパートナーズ,5
7175,今村証券,5
9976,セキチュー,5
173A,ハンモック,5
3388,明治電機工業,5
7047,ポート,5
8729,ソニーフィナンシャルグループ,4
8739,スパークス・グループ,4
5026,トリプルアイズ,4
7094,ＮｅｘＴｏｎｅ,4
505A,ギークリー,4
8628,松井証券,4
6920,レーザーテック,4
3180,ビューティガレージ,4
4584,キッズウェル・バイオ,4
7462,ＣＡＰＩＴＡ,4
7746,岡本硝子,4
3371,ソフトクリエイトホールディングス,4
3845,アイフリークモバイル,4
8025,ツカモトコーポレーション,4
3479,ＴＫＰ,4
3916,デジタル・インフォメーション・テクノロジー,4
319A,技術承継機構,4
5368,日本インシュレーション,4
9332,ＮＩＳＳＯホールディングス,4
3660,アイスタイル,4
3315,日本コークス工業,4
7711,助川電気工業,4
6039,日本動物高度医療センター,4
4629,大伸化学,4
2157,コシダカホールディングス,4
7372,デコルテ・ホールディングス,4
4564,オンコセラピー・サイエンス,4
5599,Ｓ＆Ｊ,4
7803,ブシロード,4
6157,日進工具,4
2304,ＣＳＳホールディングス,4
4242,タカギセイコー,4
4617,中国塗料,4
8013,ナイガイ,4
3917,アイリッジ,4
3501,ＳＵＭＩＮＯＥ,4
6570,共和コーポレーション,4
8706,極東証券,4
5535,ミガロホールディングス,4
3863,日本製紙,4
7975,リヒトラブ,4
3747,インタートレード,4
6228,ジェイ・イー・ティ,4
9262,シルバーライフ,4
4784,ＧＭＯインターネット,4
5256,Ｆｕｓｉｃ,4
3760,ケイブ,4
476A,辻・本郷ＩＴコンサルティング,4
9757,船井総研ホールディングス,3
5034,ｕｎｅｒｒｙ,3
9722,藤田観光,3
9831,ヤマダホールディングス,3
6382,トリニティ工業,3
8316,三井住友フィナンシャルグループ,3
8541,愛媛銀行,3
7422,東邦レマック,3
6347,プラコー,3
4015,ペイクラウドホールディングス,3
5941,中西製作所,3
3987,エコモット,3
554A,バトンズ,3
7381,ＣＣＩグループ,3
7181,かんぽ生命保険,3
2876,デルソーレ,3
3096,オーシャンシステム,3
5444,大和工業,3
7186,横浜フィナンシャルグループ,3
3908,コラボス,3
8051,山善,3
3864,三菱製紙,3
6091,ウエスコホールディングス,3
9008,京王電鉄,3
9215,ＣａＳｙ,3
2349,エヌアイデイ,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
7502,プラザホールディングス,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3
4241,アテクト,3
5242,アイズ,3
7643,ダイイチ,3
8411,みずほフィナンシャルグループ,3
2656,ベクターホールディングス,3
9337,トリドリ,3
6562,ジーニー,3
3769,ＧＭＯペイメントゲートウェイ,3
4412,サイエンスアーツ,3
8244,近鉄百貨店,3
6960,フクダ電子,3
3306,日本製麻,3
9385,ショーエイコーポレーション,3
4014,カラダノート,3
6089,ウィルグループ,3
8395,佐賀銀行,3
2175,エス・エム・エス,3
8387,四国銀行,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
4922,コーセーホールディングス,3
8358,スルガ銀行,3
4552,ＪＣＲファーマ,3
415A,ＧＭＯ　ＴＥＣＨホールディングス,3
1420,サンヨーホームズ,3
8714,池田泉州ホールディングス,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
3173,Ｃｏｍｉｎｉｘ,3
8410,セブン銀行,3
3804,システム　ディ,3
3160,大光,3
6524,湖北工業,3
9353,櫻島埠頭,3
3979,うるる,3
6557,ＡＩＡＩグループ,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
4586,メドレックス,3
7090,リグア,3
5142,アキレス,3
8713,フィデアホールディングス,3
3494,マリオン,3
9434,ソフトバンク,3
7615,京都きもの友禅ホールディングス,3
2810,ハウス食品グループ本社,3
4704,トレンドマイクロ,3
5753,日本伸銅,3
7991,マミヤ・オーピー,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3021,パシフィックネット,3
3774,インターネットイニシアティブ,3
5869,早稲田学習研究会,3
5247,ＢＴＭ,3
205A,ロゴスホールディングス,3
7366,ＬＩＴＡＬＩＣＯ,3
6356,日本ギア工業,3
8518,日本アジア投資,3
9278,ブックオフグループホールディングス,3
9127,玉井商船,3
8617,光世証券,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3
8558,東和銀行,3
7883,サンメッセ,3
