Ticker,銘柄名,三平
2212,山崎製パン,9
7604,梅の花グループ,6
4967,小林製薬,5
2656,ベクターホールディングス,5
3773,アドバンスト・メディア,4
2492,インフォマート,4
2931,ユーグレナ,4
7435,ナ・デックス,4
9846,天満屋ストア,4
3271,ＴＨＥグローバル社,4
3490,アズ企画設計,4
4884,クリングルファーマ,4
3077,ホリイフードサービス,4
7044,ピアラ,4
4218,ニチバン,3
4193,ファブリカホールディングス,3
8739,スパークス・グループ,3
9691,両毛システムズ,3
9087,タカセ,3
8795,Ｔ＆Ｄホールディングス,3
3968,セグエグループ,3
6098,リクルートホールディングス,3
2674,ハードオフコーポレーション,3
6277,ホソカワミクロン,3
7030,スプリックス,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
9301,三菱倉庫,3
4750,ダイサン,3
7272,ヤマハ発動機,3
5741,ＵＡＣＪ,3
410A,ＧＭＯコマース,3
2681,ゲオホールディングス,3
274A,ガーデン,3
5588,ファーストアカウンティング,3
4716,日本オラクル,3
6088,シグマクシス・ホールディングス,3
2158,ＦＲＯＮＴＥＯ,3
7239,タチエス,3
1377,サカタのタネ,3
9982,タキヒヨー,3
9887,松屋フーズホールディングス,3
4931,新日本製薬,3
7640,トップカルチャー,3
3608,ＴＳＩホールディングス,3
9074,日本石油輸送,3
9856,ケーユーホールディングス,3
3277,サンセイランディック,3
7199,プレミアグループ,3
6118,アイダエンジニアリング,3
7021,ニッチツ,3
3771,システムリサーチ,3
5587,インバウンドプラットフォーム,3
4536,参天製薬,3
2784,アルフレッサ　ホールディングス,3
3107,ダイワボウホールディングス,3
9900,サガミホールディングス,3
4432,ウイングアーク１ｓｔ,3
2117,ウェルネオシュガー,3
2602,日清オイリオグループ,3
1860,戸田建設,3
4113,田岡化学工業,3
2002,日清製粉グループ本社,3
3697,ＳＨＩＦＴ,3
8572,アコム,3
9983,ファーストリテイリング,3
7747,朝日インテック,3
2127,日本Ｍ＆Ａセンターホールディングス,3
6521,オキサイド,3
5981,東京製綱,3
3842,ネクストジェン,3
3553,共和レザー,3
9872,北恵,3
9987,スズケン,3
8159,立花エレテック,3
4927,ポーラ・オルビスホールディングス,3
4784,ＧＭＯインターネット,3
3093,トレジャー・ファクトリー,3
3252,地主,3
2281,プリマハム,3
3662,エイチームホールディングス,3
3548,バロックジャパンリミテッド,3
8771,イー・ギャランティ,3
3465,ケイアイスター不動産,3
8418,山口フィナンシャルグループ,3
5195,バンドー化学,3
2503,キリンホールディングス,3
6013,タクマ,3
7182,ゆうちょ銀行,3
5013,ユシロ,3
5949,ユニプレス,3
8283,ＰＡＬＴＡＣ,3
2664,カワチ薬品,3
4527,ロート製薬,3
7064,ハウテレビジョン,3
8596,九州リースサービス,3
8803,平和不動産,3
6753,シャープ,3
2170,リンクアンドモチベーション,3
3123,サイボー,3
7804,ビーアンドピー,3
9319,中央倉庫,3
2270,雪印メグミルク,3
7458,第一興商,3
9715,トランス・コスモス,3
4752,昭和システムエンジニアリング,3
7127,一家ホールディングス,3
8032,日本紙パルプ商事,3
8022,美津濃,3
3401,帝人,3
9101,日本郵船,3
3237,イントランス,3
8281,ゼビオホールディングス,3
7383,ネットプロテクションズホールディングス,3
7916,光村印刷,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
4477,ＢＡＳＥ,3
6988,日東電工,3
2669,カネ美食品,3
6136,オーエスジー,3
4565,ネクセラファーマ,3
4911,資生堂,3
6969,松尾電機,3
3045,カワサキ,3
6284,日精エー・エス・ビー機械,3
6498,キッツ,3
5304,ＳＥＣカーボン,3
6923,スタンレー電気,3
4345,シーティーエス,3
7187,ジェイリース,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
9162,ブリーチ,3
9880,イノテック,3
4587,ペプチドリーム,3
6758,ソニーグループ,3
4396,システムサポートホールディングス,3
6196,ストライク,3
4914,高砂香料工業,3
8276,平和堂,3
4549,栄研化学,3
2288,丸大食品,3
343A,ＩＡＣＥトラベル,3
177A,コージンバイオ,3
9636,きんえい,3
2980,ＳＲＥホールディングス,3
4633,サカタインクス,3
5753,日本伸銅,3
277A,グロービング,3
2722,ＩＫホールディングス,3
6869,シスメックス,3
6047,Ｇｕｎｏｓｙ,3
4192,スパイダープラス,3
6977,日本抵抗器製作所,3
2454,オールアバウト,3
8336,武蔵野銀行,3
9956,バローホールディングス,3
6071,ＩＢＪ,3
7986,日本アイ・エス・ケイ,3
8255,アクシアル　リテイリング,3
4743,アイティフォー,3
3537,昭栄薬品,3
3407,旭化成,3
2201,森永製菓,3
276A,ククレブ・アドバイザーズ,3
1815,鉄建建設,3
7347,マーキュリアホールディングス,3
9501,東京電力ホールディングス,3
3494,マリオン,3
2613,Ｊ－オイルミルズ,3
9640,セゾンテクノロジー,3
7988,ニフコ,3
6395,タダノ,3
7628,オーハシテクニカ,3
299A,ｄｅｌｙ,3
7965,象印マホービン,3
3864,三菱製紙,3
5590,ネットスターズ,3
7760,ＩＭＶ,3
6222,島精機製作所,3
7860,エイベックス,3
255A,ジーエルテクノホールディングス,3
7033,マネジメントソリューションズ,3
9627,アインホールディングス,3
8011,三陽商会,3
4417,グローバルセキュリティエキスパート,3
3774,インターネットイニシアティブ,3
6096,レアジョブ,3
7952,河合楽器製作所,3
5079,ノバック,3
2981,ランディックス,3
1332,ニッスイ,3
1766,東建コーポレーション,3
8750,第一生命ホールディングス,3
6742,京三製作所,3
3925,ダブルスタンダード,3
2207,ｍｅｉｔｏ,3
7821,前田工繊,3
3161,アゼアス,3
8818,京阪神ビルディング,3
4912,ライオン,3
5911,横河ブリッジホールディングス,3
8253,クレディセゾン,3
1921,巴コーポレーション,3
303A,ｖｉｓｕｍｏ,3
4206,アイカ工業,3
4689,ＬＩＮＥヤフー,3
6571,キュービーネットホールディングス,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
7575,日本ライフライン,3
9347,日本管財ホールディングス,3
2897,日清食品ホールディングス,3
3286,トラストホールディングス,3
4705,クリップコーポレーション,3
9902,日伝,3
3374,内外テック,3
2875,東洋水産,3
286A,ユカリア,3
366A,ウェルネス・コミュニケーションズ,3
3539,ＪＭホールディングス,3
6457,グローリー,3
2371,カカクコム,3
8706,極東証券,3
8887,シーラホールディングス,3
8289,Ｏｌｙｍｐｉｃグループ,3
3480,ジェイ・エス・ビー,3
4068,ベイシス,3
9946,ミニストップ,3
9746,ＴＫＣ,3
8613,丸三証券,3
8439,東京センチュリー,3
3628,データホライゾン,3
6413,理想科学工業,3
2933,紀文食品,3
9682,ＤＴＳ,3
7769,リズム,3
3168,ＭＥＲＦ,3
6078,バリューＨＲ,3
7990,グローブライド,3
5301,東海カーボン,3
8604,野村ホールディングス,3
4886,あすか製薬ホールディングス,3
4027,テイカ,3
9533,東邦瓦斯,3
7082,ジモティー,3
9948,アークス,3
4203,住友ベークライト,3
6384,昭和真空,3
4061,デンカ,3
8012,長瀬産業,3
2175,エス・エム・エス,3
7417,南陽,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
2813,和弘食品,3
9449,ＧＭＯインターネットグループ,3
5451,淀川製鋼所,3
3835,ｅＢＡＳＥ,3
8051,山善,3
296A,令和アカウンティング・ホールディングス,3
6518,三相電機,3
2331,ＡＬＳＯＫ,3
8043,スターゼン,3
4902,コニカミノルタ,3
3496,アズーム,3
9339,コーチ・エィ,3
4539,日本ケミファ,3
9928,ミロク情報サービス,3
7864,フジシールインターナショナル,3
6436,アマノ,3
4671,ファルコホールディングス,3
8869,明和地所,3
7291,日本プラスト,3
