Ticker,銘柄名,三平
9163,ナレルグループ,8
5535,ミガロホールディングス,8
3773,アドバンスト・メディア,8
9467,アルファポリス,7
286A,ユカリア,7
3671,ソフトマックス,7
2483,翻訳センター,7
3494,マリオン,7
7803,ブシロード,6
5244,ｊｉｇ．ｊｐ,6
8771,イー・ギャランティ,6
5461,中部鋼鈑,6
8601,大和証券グループ本社,6
2291,福留ハム,6
6413,理想科学工業,6
9761,東海リース,6
4231,タイガースポリマー,6
5028,セカンドサイトアナリティカ,6
7320,Ｓｏｌｖｖｙ,6
4439,東名,5
9740,セントラル警備保障,5
3138,富士山マガジンサービス,5
8117,中央自動車工業,5
8697,日本取引所グループ,5
6150,タケダ機械,5
9621,建設技術研究所,5
3844,コムチュア,5
6676,ＢＵＦＦＡＬＯ,5
7571,ヤマノホールディングス,5
2127,日本Ｍ＆Ａセンターホールディングス,5
5988,パイオラックス,5
8281,ゼビオホールディングス,5
2201,森永製菓,5
1965,テクノ菱和,5
2335,キューブシステム,5
7187,ジェイリース,5
1814,大末建設,5
5273,三谷セキサン,5
3197,すかいらーくホールディングス,5
9310,日本トランスシティ,5
6233,ＫＬＡＳＳ,5
3665,エニグモ,5
3854,アイル,5
3810,サイバーステップホールディングス,5
3712,情報企画,5
4373,シンプレクス・ホールディングス,5
8844,コスモスイニシア,5
3276,ＪＰＭＣ,5
1810,松井建設,5
7226,極東開発工業,5
8052,椿本興業,5
2428,ウェルネット,5
3996,サインポスト,5
3901,マークラインズ,5
2998,クリアル,5
7283,愛三工業,5
5480,日本冶金工業,5
3068,ＷＤＩ,5
6425,ユニバーサルエンターテインメント,5
4922,コーセーホールディングス,5
3232,三重交通グループホールディングス,5
6899,ＡＳＴＩ,5
8101,ＧＳＩクレオス,5
8604,野村ホールディングス,5
6087,アビスト,4
6464,ツバキ・ナカシマ,4
4397,チームスピリット,4
1418,インターライフホールディングス,4
8935,ＦＪネクストホールディングス,4
7373,アイドマ・ホールディングス,4
287A,黒田グループ,4
3452,ビーロット,4
3562,Ｎｏ．１,4
7414,小野建,4
6418,日本金銭機械,4
8267,イオン,4
4413,ボードルア,4
3479,ティーケーピー,4
4443,Ｓａｎｓａｎ,4
6809,ＴＯＡ,4
8252,丸井グループ,4
6351,鶴見製作所,4
5834,ＳＢＩリーシングサービス,4
6588,東芝テック,4
2805,ヱスビー食品,4
2597,ユニカフェ,4
7442,中山福,4
8860,フジ住宅,4
9142,九州旅客鉄道,4
7611,ハイデイ日高,4
7305,新家工業,4
4755,楽天グループ,4
2585,ライフドリンク　カンパニー,4
1972,三晃金属工業,4
5408,中山製鋼所,4
4385,メルカリ,4
7752,リコー,4
5949,ユニプレス,4
8057,内田洋行,4
2436,共同ピーアール,4
2932,ＳＴＩフードホールディングス,4
4825,ウェザーニューズ,4
9990,サックスバー　ホールディングス,4
4492,ゼネテック,4
2734,サーラコーポレーション,4
8078,阪和興業,4
7931,未来工業,4
9259,タカヨシホールディングス,4
5440,共英製鋼,4
8364,清水銀行,4
9823,マミーマートホールディングス,4
8303,ＳＢＩ新生銀行,4
7128,ユニソルホールディングス,4
7453,良品計画,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
6592,マブチモーター,4
7833,アイフィスジャパン,4
6070,キャリアリンク,4
6196,ストライクグループ,4
8066,三谷商事,4
5445,東京鐵鋼,4
3299,ムゲンエステート,4
3443,川田テクノロジーズ,4
7554,幸楽苑,4
2588,プレミアムウォーターホールディングス,4
3561,力の源ホールディングス,4
2763,エフティグループ,4
4571,ＮＡＮＯホールディングス,4
7294,ヨロズ,4
9861,吉野家ホールディングス,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
7370,Ｅｎｊｉｎ,4
3850,エヌ・ティ・ティ・データ・イントラマート,4
7150,島根銀行,4
8917,ファースト住建,4
2185,シイエム・シイ,4
7096,ステムセル研究所,4
6088,シグマクシス・ホールディングス,4
1379,ホクト,4
7595,アルゴグラフィックス,4
7928,旭化学工業,4
2810,ハウス食品グループ本社,4
3028,アルペン,4
7775,大研医器,4
9996,サトー商会,4
9305,ヤマタネ,4
8043,スターゼン,4
9882,イエローハット,4
9049,京福電気鉄道,4
2875,東洋水産,4
8157,都築電気,4
4750,ダイサン,4
2492,インフォマート,4
9341,ＧＥＮＯＶＡ,4
3123,サイボー,4
2411,ゲンダイエージェンシー,4
7447,ナガイレーベン,4
4481,ベース,4
2170,リンクアンドモチベーション,4
5280,ヨシコン,4
4362,日本精化,4
3799,キーウェアソリューションズ,4
4674,クレスコ,4
3440,日創グループ,4
3486,グローバル・リンク・マネジメント,4
9278,ブックオフグループホールディングス,4
5933,アルインコ,4
2918,わらべや日洋ホールディングス,4
3928,マイネット,4
