Ticker,銘柄名,三平
2292,Ｓ　Ｆｏｏｄｓ,7
8233,高島屋,7
3232,三重交通グループホールディングス,7
8237,松屋,6
7820,ニホンフラッシュ,6
9722,藤田観光,6
3135,マーケットエンタープライズ,6
9435,光通信,6
3996,サインポスト,6
3086,Ｊ．フロント　リテイリング,6
3121,マーチャント・バンカーズ,6
9159,Ｗ　ＴＯＫＹＯ,6
6301,小松製作所,6
4107,伊勢化学工業,6
4028,石原産業,5
8595,ジャフコ　グループ,5
4360,マナック・ケミカル・パートナーズ,5
4376,くふうカンパニーホールディングス,5
2329,東北新社,5
6807,日本航空電子工業,5
575A,前澤ホールディングス,5
7494,コナカ,5
6454,マックス,5
4994,大成ラミックグループ,5
9625,セレスポ,5
1965,テクノ菱和,5
253A,ＥＴＳグループ,5
5952,アマテイ,5
5273,三谷セキサン,5
1945,東京エネシス,5
6137,小池酸素工業,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5
8179,ロイヤルホールディングス,5
5902,ホッカンホールディングス,5
8591,オリックス,5
5715,古河機械金属,5
4074,ラキール,5
9768,いであ,5
9629,ピー・シー・エー,5
1938,日本リーテック,5
7937,ツツミ,5
6182,メタリアル,5
9507,四国電力,5
8081,カナデン,5
9244,デジタリフト,5
6455,モリタホールディングス,5
6465,ホシザキ,5
9982,タキヒヨー,5
1815,鉄建建設,5
6224,ＪＲＣ,5
4792,山田コンサルティンググループ,5
6061,ユニバーサル園芸社,5
9633,東京テアトル,5
6741,日本信号,5
8214,ＡＯＫＩホールディングス,5
6863,ニレコ,5
3388,明治電機工業,5
6440,ＪＵＫＩ,4
7482,シモジマ,4
8242,エイチ・ツー・オー　リテイリング,4
3571,ソトー,4
4503,アステラス製薬,4
4406,新日本理化,4
8697,日本取引所グループ,4
7963,興研,4
8198,マックスバリュ東海,4
1827,ナカノフドー建設,4
9632,スバル興業,4
7752,リコー,4
5357,ヨータイ,4
4116,大日精化工業,4
5816,オーナンバ,4
6820,アイコム,4
7185,ヒロセ通商,4
7984,コクヨ,4
3945,スーパーバッグ,4
6380,オリエンタルチエン工業,4
4611,大日本塗料,4
5393,ニチアス,4
5016,ＪＸ金属,4
3132,マクニカホールディングス,4
5331,ノリタケ,4
1433,ベステラ,4
2819,エバラ食品工業,4
7510,たけびし,4
2742,ハローズ,4
1951,エクシオグループ,4
6136,オーエスジー,4
3075,銚子丸,4
8604,野村ホールディングス,4
7849,スターツ出版,4
3803,イメージ情報開発,4
6158,和井田製作所,4
9778,昴,4
1997,暁飯島工業,4
1961,三機工業,4
9686,東洋テック,4
4718,早稲田アカデミー,4
6436,アマノ,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
7826,フルヤ金属,4
5129,ＦＩＸＥＲ,4
3065,ライフフーズ,3
4060,ｒａｋｕｍｏ,3
3484,イノベーションホールディングス,3
4884,クリングルファーマ,3
