Ticker,銘柄名,三平
7357,ジオコード,7
8789,フィンテック　グローバル,7
446A,ノースサンド,7
3371,ソフトクリエイトホールディングス,6
9240,デリバリーコンサルティング,6
6577,ベストワンドットコム,6
4820,イーエムシステムズ,5
4674,クレスコ,5
4976,東洋ドライルーブ,5
3647,アスリナ,4
545A,トランヴィア,4
2613,Ｊ－オイルミルズ,4
4623,アサヒペン,3
6543,日宣,3
8131,ミツウロコグループホールディングス,3
3091,ブロンコビリー,3
6334,明治機械,3
4937,Ｗａｑｏｏ,3
9647,協和コンサルタンツ,3
9564,ＦＣＥ,3
2484,出前館,3
7354,ダイレクトマーケティングミックス,3
4579,ラクオリア創薬,3
6190,フェニックスバイオ,3
3196,ホットランドホールディングス,3
4445,リビン・テクノロジーズ,3
5658,日亜鋼業,3
3848,データ・アプリケーション,3
6822,大井電気,3
7486,サンリン,3
4569,杏林製薬,3
2122,インタースペース,3
