Ticker,銘柄名,三平
4317,レイ,8
8095,アステナホールディングス,8
4978,リプロセル,8
9768,いであ,8
6699,ダイヤモンドエレクトリックホールディングス,8
5884,クラダシ,8
6632,ＪＶＣケンウッド,7
8043,スターゼン,7
4671,ファルコホールディングス,7
4933,Ｉ－ｎｅ,7
8185,チヨダ,7
7811,中本パックス,7
3399,丸千代山岡家,7
3034,クオールホールディングス,7
7779,ＣＹＢＥＲＤＹＮＥ,6
8079,正栄食品工業,6
8103,明和産業,6
4792,山田コンサルティンググループ,6
4888,ステラファーマ,6
1844,大盛工業,6
3421,稲葉製作所,6
7097,さくらさくプラス,6
9739,ＮＳＷ,6
5445,東京鐵鋼,6
7065,ユーピーアール,6
2602,日清オイリオグループ,6
4015,ペイクラウドホールディングス,6
2307,クロスキャット,6
2477,手間いらず,6
2929,ファーマフーズ,6
3636,三菱総合研究所,6
6184,鎌倉新書,6
7512,イオン北海道,6
3607,クラウディアホールディングス,6
8927,明豊エンタープライズ,6
2060,フィード・ワン,6
6523,ＰＨＣホールディングス,6
2471,エスプール,6
6817,スミダコーポレーション,6
4848,フルキャストホールディングス,6
3267,フィル・カンパニー,6
4531,有機合成薬品工業,6
9765,オオバ,6
2440,ぐるなび,6
1716,第一カッター興業,6
4487,スペースマーケット,5
8337,千葉興業銀行,5
4845,スカラ,5
8139,ナガホリ,5
6038,イード,5
477A,スタートライン,5
6915,千代田インテグレ,5
2488,ＪＴＰ,5
9216,ビーウィズ,5
7725,インターアクション,5
3678,メディアドゥ,5
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5
4272,日本化薬,5
4583,カイオム・バイオサイエンス,5
2359,コア,5
3741,セック,5
584A,ＬｉＮＫＸ,5
556A,犬猫生活,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5
1418,インターライフホールディングス,5
7120,ＳＨＩＮＫＯ,5
6694,ズーム,5
6574,コンヴァノ,5
3843,フリービット,5
2335,キューブシステム,5
9763,丸建リース,5
9519,レノバ,5
6070,キャリアリンク,5
7624,ＮａＩＴＯ,5
2970,ＧＬＣ　ＧＲＯＵＰ,5
7859,アルメディオ,5
4440,ヴィッツ,5
9166,ＧＥＮＤＡ,5
9367,大東港運,5
3674,オークファン,4
6958,日本シイエムケイ,4
5381,マイポックス,4
9554,ＡＶｉＣ,4
3992,ニーズウェル,4
2469,ヒビノ,4
4685,菱友システムズ,4
4076,シイエヌエス,4
1719,安藤・間,4
4064,日本カーバイド工業,4
7762,シチズン時計,4
8769,アドバンテッジリスクマネジメント,4
4396,システムサポートホールディングス,4
9273,コーア商事ホールディングス,4
3565,アセンテック,4
3284,フージャースホールディングス,4
6658,シライ電子工業,4
7793,イメージ・マジック,4
1420,サンヨーホームズ,4
7715,長野計器,4
9332,ＮＩＳＳＯホールディングス,4
6343,フリージア・マクロス,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4
6997,日本ケミコン,4
5885,ジーデップ・アドバンス,4
4582,シンバイオ製薬,4
6087,アビスト,4
341A,トヨコー,4
4994,大成ラミックグループ,4
446A,ノースサンド,4
6047,Ｇｕｎｏｓｙ,4
7885,タカノ,4
4565,ネクセラファーマ,4
3321,ミタチ産業,4
153A,カウリス,4
1721,コムシスホールディングス,4
6039,日本動物高度医療センター,4
9163,ナレルグループ,4
6328,荏原実業,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4
6832,アオイ電子,4
6245,ヒラノテクシード,4
3640,電算,4
1822,大豊建設,4
9790,福井コンピュータホールディングス,4
4418,ＪＤＳＣ,4
6703,沖電気工業,4
6961,エンプラス,4
5575,Ｇｌｏｂｅｅ,4
9007,小田急電鉄,4
3733,ソフトウェア・サービス,4
6648,かわでん,4
6675,サクサ,4
8070,東京産業,4
9271,和心,4
438A,インフキュリオン,4
1301,極洋,4
505A,ギークリー,4
2158,ＦＲＯＮＴＥＯ,4
6788,日本トリム,4
7292,村上開明堂,4
6338,タカトリ,4
9514,エフオン,4
6918,アバールデータ,4
6798,ＳＭＫ,4
479A,ＰＲＯＮＩ,4
1967,ヤマト,4
4072,電算システムホールディングス,4
5269,日本コンクリート工業,4
4310,ドリームインキュベータ,4
339A,プログレス・テクノロジーズ　グループ,4
8789,フィンテック　グローバル,4
3753,フライトソリューションズ,4
6185,ＳＭＮ,4
4478,フリー,4
6496,中北製作所,4
6599,エブレン,4
7777,スリー・ディー・マトリックス,4
4404,ミヨシ油脂,4
1828,田辺工業,4
7014,名村造船所,4
3440,日創グループ,4
369A,エータイ,4
9319,中央倉庫,4
9160,オンザページ,4
5587,インバウンドプラットフォーム,4
6391,加地テック,4
6521,オキサイド,4
4968,荒川化学工業,4
256A,飛島ホールディングス,4
3941,レンゴー,4
3444,菊池製作所,4
7357,ジオコード,4
6809,ＴＯＡ,4
4667,アイサンテクノロジー,4
2975,スター・マイカ・ホールディングス,4
8358,スルガ銀行,4
3040,ソリトンシステムズ,4
8334,群馬銀行,4
6503,三菱電機,3
1944,きんでん,3
7337,ひろぎんホールディングス,3
4634,ａｒｔｉｅｎｃｅ,3
9511,沖縄電力,3
7044,ピアラ,3
8508,Ｊトラスト,3
3773,アドバンスト・メディア,3
8316,三井住友フィナンシャルグループ,3
6144,西部電機,3
8563,大東銀行,3
462A,ＦＵＮＤＩＮＮＯ,3
1959,クラフティア,3
1434,ＪＥＳＣＯホールディングス,3
7384,プロクレアホールディングス,3
8551,北日本銀行,3
7723,愛知時計電機,3
5830,いよぎんホールディングス,3
4406,新日本理化,3
8923,トーセイ,3
8542,トマト銀行,3
3467,アグレ都市デザイン,3
8818,京阪神ビルディング,3
7279,ハイレックスコーポレーション,3
8065,佐藤商事,3
6190,フェニックスバイオ,3
2831,はごろもフーズ,3
6325,タカキタ,3
2700,木徳神糧,3
3021,パシフィックネット,3
6368,オルガノ,3
7011,三菱重工業,3
5844,京都フィナンシャルグループ,3
9258,ＣＳ－Ｃ,3
300A,ＭＩＣ,3
8377,ほくほくフィナンシャルグループ,3
8359,八十二長野銀行,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
8370,紀陽銀行,3
8630,ＳＯＭＰＯホールディングス,3
8362,福井銀行,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
3371,ソフトクリエイトホールディングス,3
3418,バルニバービ,3
6727,ワコム,3
9743,丹青社,3
1969,高砂熱学工業,3
8367,南都銀行,3
6637,寺崎電気産業,3
6994,指月電機製作所,3
3199,綿半ホールディングス,3
7928,旭化学工業,3
6580,ライトアップ,3
156A,マテリアルグループ,3
2983,アールプランナー,3
5838,楽天銀行,3
8366,滋賀銀行,3
6874,協立電機,3
5076,インフロニア・ホールディングス,3
4882,ペルセウスプロテオミクス,3
9880,イノテック,3
5388,クニミネ工業,3
7167,めぶきフィナンシャルグループ,3
7520,エコス,3
8360,山梨中央銀行,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
3691,デジタルプラス,3
4973,日本高純度化学,3
7893,プロネクサス,3
7182,ゆうちょ銀行,3
7435,ナ・デックス,3
3858,ユビキタスＡＩ,3
7901,マツモト,3
5985,サンコール,3
6040,日本スキー場開発,3
7760,ＩＭＶ,3
3837,アドソル日進,3
8345,岩手銀行,3
7013,ＩＨＩ,3
6508,明電舎,3
2978,ツクルバ,3
8537,大光銀行,3
8416,高知銀行,3
9270,バリュエンスホールディングス,3
6835,アライドテレシスホールディングス,3
6638,ミマキエンジニアリング,3
7932,ニッピ,3
6597,ＨＰＣシステムズ,3
8365,富山銀行,3
8349,東北銀行,3
4620,藤倉化成,3
7186,横浜フィナンシャルグループ,3
281A,インフォメティス,3
2475,ＷＤＢホールディングス,3
4082,第一稀元素化学工業,3
3496,アズーム,3
