Ticker,銘柄名,三平
9845,パーカーコーポレーション,11
5268,旭コンクリート工業,9
9731,白洋舎,7
141A,トライアルホールディングス,6
4008,住友精化,6
1434,ＪＥＳＣＯホールディングス,6
5033,ヌーラボ,6
6062,チャーム・ケア・コーポレーション,6
8699,ＨＳホールディングス,6
143A,イシン,6
3153,八洲電機,5
2820,やまみ,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
4503,アステラス製薬,5
4288,アズジェント,5
6440,ＪＵＫＩ,5
9982,タキヒヨー,5
6736,サン電子,5
6927,ヘリオス　テクノ　ホールディング,5
5301,東海カーボン,5
2117,ウェルネオシュガー,5
7116,ダイワ通信,5
6118,アイダエンジニアリング,5
3719,ＡＩストーム,5
7083,ＡＨＣグループ,5
9744,メイテックグループホールディングス,5
5974,中国工業,5
7997,くろがね工作所,5
7971,東リ,4
7447,ナガイレーベン,4
9956,バローホールディングス,4
7986,日本アイ・エス・ケイ,4
8793,ＮＥＣキャピタルソリューション,4
5015,ビーピー・カストロール,4
2281,プリマハム,4
8914,エリアリンク,4
8163,ＳＲＳホールディングス,4
9162,ブリーチ,4
3077,ホリイフードサービス,4
6366,千代田化工建設,4
4519,中外製薬,4
8945,サンネクスタグループ,4
8715,アニコム　ホールディングス,4
4548,生化学工業,4
7222,日産車体,4
4506,住友ファーマ,4
3080,ジェーソン,4
9072,ニッコンホールディングス,4
7564,ワークマン,4
3024,クリエイト,4
2540,養命酒製造,4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4
4611,大日本塗料,4
1833,奥村組,4
6929,日本セラミック,4
1332,ニッスイ,4
2734,サーラコーポレーション,4
9856,ケーユーホールディングス,4
8006,ユアサ・フナショク,4
7944,ローランド,4
3315,日本コークス工業,4
3467,アグレ都市デザイン,4
7864,フジシールインターナショナル,4
4528,小野薬品工業,4
5946,長府製作所,4
2674,ハードオフコーポレーション,4
5831,しずおかフィナンシャルグループ,3
7614,オーエムツーネットワーク,3
6834,精工技研,3
4667,アイサンテクノロジー,3
9698,クレオ,3
4494,バリオセキュア,3
5237,ノザワ,3
7244,市光工業,3
4627,ナトコ,3
8940,インテリックス,3
7239,タチエス,3
7362,Ｔ．Ｓ．Ｉ,3
4260,ハイブリッドテクノロジーズ,3
7459,メディパルホールディングス,3
6625,ＪＡＬＣＯホールディングス,3
2997,ストレージ王,3
7928,旭化学工業,3
3848,データ・アプリケーション,3
6740,ジャパンディスプレイ,3
2198,アイ・ケイ・ケイホールディングス,3
6958,日本シイエムケイ,3
8996,ハウスフリーダム,3
4351,山田再生系債権回収総合事務所,3
8345,岩手銀行,3
331A,メディックス,3
2329,東北新社,3
6532,ベイカレント,3
6662,ユビテック,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
8058,三菱商事,3
9476,中央経済社ホールディングス,3
9279,ギフトホールディングス,3
9424,日本通信,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
7931,未来工業,3
9948,アークス,3
4095,日本パーカライジング,3
8562,福島銀行,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3
2871,ニチレイ,3
6472,ＮＴＮ,3
9376,ユーラシア旅行社,3
7236,ティラド,3
4482,ウィルズ,3
4262,ニフティライフスタイル,3
8200,リンガーハット,3
8237,松屋,3
4554,富士製薬工業,3
4534,持田製薬,3
8244,近鉄百貨店,3
8558,東和銀行,3
1882,東亜道路工業,3
296A,令和アカウンティング・ホールディングス,3
6045,レントラックス,3
8160,木曽路,3
8331,千葉銀行,3
