Ticker,銘柄名,三平
3796,いい生活,6
4384,ラクスル,6
3141,ウエルシアホールディングス,6
4666,パーク２４,5
7246,プレス工業,5
4206,アイカ工業,5
8065,佐藤商事,5
3063,ジェイグループホールディングス,5
3021,パシフィックネット,5
9900,サガミホールディングス,5
4849,エン・ジャパン,5
3817,ＳＲＡホールディングス,5
4172,東和ハイシステム,4
7987,ナカバヤシ,4
9003,相鉄ホールディングス,4
9075,福山通運,4
9006,京浜急行電鉄,4
9534,北海道瓦斯,4
7999,ＭＵＴＯＨホールディングス,4
8789,フィンテック　グローバル,4
3723,日本ファルコム,4
9045,京阪ホールディングス,4
4923,コタ,4
7414,小野建,4
7994,オカムラ,4
9536,西部ガスホールディングス,4
9028,ゼロ,4
8273,イズミ,4
2208,ブルボン,4
2331,ＡＬＳＯＫ,4
3655,ブレインパッド,4
1736,オーテック,4
9073,京極運輸商事,4
4568,第一三共,4
1946,トーエネック,4
9507,四国電力,4
7231,トピー工業,4
9722,藤田観光,4
8551,北日本銀行,4
5580,プロディライト,4
2146,ＵＴグループ,4
4171,グローバルインフォメーション,4
2573,北海道コカ・コーラボトリング,4
9716,乃村工藝社,4
9997,ベルーナ,4
4216,旭有機材,4
8542,トマト銀行,4
7849,スターツ出版,4
8227,しまむら,4
1379,ホクト,4
4625,アトミクス,4
1820,西松建設,4
9446,サカイホールディングス,4
2763,エフティグループ,4
1948,弘電社,4
3391,ツルハホールディングス,4
3612,ワールド,4
3641,パピレス,4
8368,百五銀行,4
3080,ジェーソン,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
6089,ウィルグループ,4
3598,山喜,4
5491,日本金属,4
3538,ウイルプラスホールディングス,4
3002,グンゼ,4
3106,倉敷紡績,4
6406,フジテック,4
155A,情報戦略テクノロジー,4
3050,ＤＣＭホールディングス,4
2479,ジェイテック,4
7957,フジコピアン,4
150A,ＪＳＨ,4
8214,ＡＯＫＩホールディングス,4
7088,フォーラムエンジニアリング,4
7611,ハイデイ日高,4
1938,日本リーテック,4
7984,コクヨ,4
1941,中電工,4
4255,ＴＨＥＣＯＯ,4
4528,小野薬品工業,3
9008,京王電鉄,3
8349,東北銀行,3
2469,ヒビノ,3
6485,前澤給装工業,3
2311,エプコ,3
5423,東京製鐵,3
9364,上組,3
2344,平安レイサービス,3
8074,ユアサ商事,3
9365,トレーディア,3
4387,ＺＵＵ,3
5698,エンビプロ・ホールディングス,3
9948,アークス,3
1724,シンクレイヤ,3
6193,バーチャレクス・ホールディングス,3
2393,日本ケアサプライ,3
9622,スペース,3
6888,アクモス,3
9268,オプティマスグループ,3
5816,オーナンバ,3
9068,丸全昭和運輸,3
9069,センコーグループホールディングス,3
4745,東京個別指導学院,3
1518,三井松島ホールディングス,3
9064,ヤマトホールディングス,3
9678,カナモト,3
8043,スターゼン,3
7931,未来工業,3
6349,小森コーポレーション,3
2670,エービーシー・マート,3
