Ticker,銘柄名,三平
4337,ぴあ,6
8551,北日本銀行,6
7049,識学,6
6199,セラク,6
3371,ソフトクリエイトホールディングス,6
5580,プロディライト,6
3361,トーエル,6
8362,福井銀行,6
5258,トランザクション・メディア・ネットワークス,6
4477,ＢＡＳＥ,5
7277,ＴＢＫ,5
2341,アルバイトタイムス,5
8388,阿波銀行,5
3548,バロックジャパンリミテッド,5
7184,富山第一銀行,5
9560,プログリット,5
4591,リボミック,5
4512,わかもと製薬,5
2432,ディー・エヌ・エー,5
1844,大盛工業,5
9553,マイクロアド,5
8344,山形銀行,5
3175,エー・ピーホールディングス,5
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5
9163,ナレルグループ,5
3773,アドバンスト・メディア,5
1904,大成温調,5
8585,オリエントコーポレーション,5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5
4372,ユミルリンク,5
4644,イマジニア,5
1921,巴コーポレーション,5
2498,オリエンタルコンサルタンツホールディングス,5
244A,グロースエクスパートナーズ,5
6543,日宣,5
9301,三菱倉庫,5
330A,ＴａｌｅｎｔＸ,5
6562,ジーニー,5
4890,坪田ラボ,5
4015,ペイクラウドホールディングス,5
6045,レントラックス,5
6083,ＥＲＩホールディングス,5
4013,勤次郎,5
5621,ヒューマンテクノロジーズ,5
4288,アズジェント,5
5243,ｎｏｔｅ,5
441A,ＮＥ,4
8537,大光銀行,4
479A,ＰＲＯＮＩ,4
5194,相模ゴム工業,4
8624,いちよし証券,4
2483,翻訳センター,4
9474,ゼンリン,4
8706,極東証券,4
5994,ファインシンター,4
5254,Ａｒｅｎｔ,4
2907,あじかん,4
3297,東武住販,4
549A,ヒトトヒトホールディングス,4
6577,ベストワンドットコム,4
7986,日本アイ・エス・ケイ,4
4377,ワンキャリア,4
6069,トレンダーズ,4
4169,ＥＮＥＣＨＡＮＧＥ,4
6898,トミタ電機,4
8011,三陽商会,4
7615,京都きもの友禅ホールディングス,4
9343,アイビス,4
6867,リーダー電子,4
4448,ｋｕｂｅｌｌ,4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4
3719,ＡＩストーム,4
6324,ハーモニック・ドライブ・システムズ,4
7464,セフテック,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
3494,マリオン,4
3663,セルシス,4
9380,東海運,4
5590,ネットスターズ,4
4388,エーアイ,4
4361,川口化学工業,4
3892,岡山製紙,4
2424,ブラス,4
7362,Ｔ．Ｓ．Ｉ,4
286A,ユカリア,4
4886,あすか製薬ホールディングス,4
2924,イフジ産業,4
7115,アルファパーチェス,4
4056,ニューラルグループ,4
274A,ガーデン,4
9218,メンタルヘルステクノロジーズ,4
3895,ハビックス,4
4418,ＪＤＳＣ,4
3671,ソフトマックス,4
6103,オークマ,4
4168,ヤプリ,4
4389,プロパティデータバンク,4
7186,横浜フィナンシャルグループ,4
4883,モダリス,4
6522,アスタリスク,4
6457,グローリー,4
6218,エンシュウ,4
9558,ジャパニアス,4
9467,アルファポリス,4
3640,電算,4
6419,マースグループホールディングス,4
9709,ＮＣＳ＆Ａ,4
2790,ナフコ,4
8708,アイザワ証券グループ,4
4847,インテリジェント　ウェイブ,4
6267,ゼネラルパッカー,4
9340,アソインターナショナル,4
5586,Ｌａｂｏｒｏ．ＡＩ,4
3512,日本フエルト,4
208A,構造計画研究所ホールディングス,4
8771,イー・ギャランティ,3
3904,カヤック,3
9872,北恵,3
5301,東海カーボン,3
6648,かわでん,3
2291,福留ハム,3
9162,ブリーチ,3
5244,ｊｉｇ．ｊｐ,3
8051,山善,3
7837,アールシーコア,3
5302,日本カーボン,3
5644,メタルアート,3
4390,ＩＰＳ,3
8698,マネックスグループ,3
3065,ライフフーズ,3
6897,ツインバード,3
8383,鳥取銀行,3
8601,大和証券グループ本社,3
8544,京葉銀行,3
3793,ドリコム,3
8704,トレイダーズホールディングス,3
8334,群馬銀行,3
8411,みずほフィナンシャルグループ,3
6413,理想科学工業,3
9896,ＪＫホールディングス,3
8365,富山銀行,3
7427,エコートレーディング,3
6730,アクセル,3
7161,じもとホールディングス,3
2999,ホームポジション,3
5658,日亜鋼業,3
9302,三井倉庫ホールディングス,3
6208,石川製作所,3
1443,技研ホールディングス,3
3321,ミタチ産業,3
5028,セカンドサイトアナリティカ,3
6929,日本セラミック,3
6863,ニレコ,3
4167,ココペリ,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
504A,イノバセル,3
2883,大冷,3
4777,ガーラ,3
7803,ブシロード,3
8118,キング,3
7356,Ｒｅｔｔｙ,3
3948,光ビジネスフォーム,3
8077,トルク,3
6237,イワキポンプ,3
4199,ワンダープラネット,3
4998,フマキラー,3
4625,アトミクス,3
7846,パイロットコーポレーション,3
6819,伊豆シャボテンリゾート,3
3804,システム　ディ,3
7135,ジャパンクラフトホールディングス,3
9760,進学会ホールディングス,3
9761,東海リース,3
7134,アップガレージグループ,3
3896,阿波製紙,3
3934,ベネフィットジャパン,3
9854,愛眼,3
8253,クレディセゾン,3
4657,環境管理センター,3
6590,芝浦メカトロニクス,3
8614,東洋証券,3
3300,アンビション　ＤＸ　ホールディングス,3
9906,藤井産業,3
4275,カーリット,3
4231,タイガースポリマー,3
3807,フィスコ,3
303A,ｖｉｓｕｍｏ,3
137A,Ｃｏｃｏｌｉｖｅ,3
7059,コプロ・ホールディングス,3
8309,三井住友トラストグループ,3
1786,オリエンタル白石,3
6027,弁護士ドットコム,3
6466,ＴＶＥ,3
7709,クボテック,3
3921,ネオジャパン,3
6149,小田原エンジニアリング,3
5461,中部鋼鈑,3
8360,山梨中央銀行,3
9629,ピー・シー・エー,3
3664,ＷＩＺＥ,3
2371,カカクコム,3
5216,倉元製作所,3
4166,かっこ,3
3779,ジェイ・エスコムホールディングス,3
