Ticker,銘柄名,三平
2136,ヒップ,8
8914,エリアリンク,8
6841,横河電機,8
3961,シルバーエッグ・テクノロジー,8
5928,アルメタックス,8
3166,ＯＣＨＩホールディングス,7
7345,アイ・パートナーズフィナンシャル,6
3989,シェアリングテクノロジー,6
6626,ＳＥＭＩＴＥＣ,6
5858,ＳＴＧ,6
5915,駒井ハルテック,5
8876,リログループ,5
7849,スターツ出版,5
1793,大本組,5
6942,ソフィアホールディングス,5
2139,中広,5
3361,トーエル,5
9793,ダイセキ,5
6869,シスメックス,5
6982,リード,5
7131,のむら産業,5
5997,協立エアテック,5
1808,長谷工コーポレーション,5
2269,明治ホールディングス,5
6635,大日光・エンジニアリング,5
6364,ＡＩＲＭＡＮ,5
4980,デクセリアルズ,4
4888,ステラファーマ,4
7570,橋本総業ホールディングス,4
7057,エヌ・シー・エヌ,4
3863,日本製紙,4
7318,セレンディップ・ホールディングス,4
3248,アールエイジ,4
5013,ユシロ,4
2792,ハニーズホールディングス,4
4290,プレステージ・インターナショナル,4
6365,電業社機械製作所,4
7183,あんしん保証,4
3293,アズマハウス,4
9702,アイ・エス・ビー,4
410A,ＧＭＯコマース,4
9173,東海汽船,4
4061,デンカ,4
1766,東建コーポレーション,4
9351,東洋埠頭,4
7255,桜井製作所,4
7911,ＴＯＰＰＡＮホールディングス,4
4026,神島化学工業,4
3892,岡山製紙,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
5981,東京製綱,4
6549,ディーエムソリューションズ,4
6845,アズビル,4
9417,スマートバリュー,4
2224,コモ,4
6336,石井表記,4
7552,ハピネット,4
5958,三洋工業,4
1860,戸田建設,4
6055,ジャパンマテリアル,4
3671,ソフトマックス,3
7217,テイン,3
8088,岩谷産業,3
1871,ピーエス・コンストラクション,3
6706,電気興業,3
7459,メディパルホールディングス,3
6668,アドテック　プラズマ　テクノロジー,3
3370,フジタコーポレーション,3
9633,東京テアトル,3
7521,ムサシ,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
4994,大成ラミックグループ,3
8944,ランドビジネス,3
9010,富士急行,3
9428,クロップス,3
3901,マークラインズ,3
3673,ブロードリーフ,3
4751,サイバーエージェント,3
3976,シャノン,3
9364,上組,3
4071,プラスアルファ・コンサルティング,3
6258,平田機工,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
3399,丸千代山岡家,3
7979,松風,3
4335,ＩＰＳホールディングス,3
4847,インテリジェント　ウェイブ,3
2327,日鉄ソリューションズ,3
9031,西日本鉄道,3
4318,クイック,3
7220,武蔵精密工業,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
7254,ユニバンス,3
3964,オークネット,3
3841,ジーダット,3
4891,ティムス,3
5199,不二ラテックス,3
7937,ツツミ,3
7762,シチズン時計,3
2326,デジタルアーツ,3
3695,ＧＭＯリサーチ＆ＡＩ,3
4482,ウィルズ,3
4420,イーソル,3
9341,ＧＥＮＯＶＡ,3
6627,テラプローブ,3
2790,ナフコ,3
7701,島津製作所,3
3553,共和レザー,3
8624,いちよし証券,3
6551,ツナググループ・ホールディングス,3
4043,トクヤマ,3
8133,伊藤忠エネクス,3
2811,カゴメ,3
9467,アルファポリス,3
6526,ソシオネクスト,3
3480,ジェイ・エス・ビー,3
6044,三機サービス,3
6523,ＰＨＣホールディングス,3
6874,協立電機,3
3475,グッドコムアセット,3
6489,前澤工業,3
3103,ユニチカ,3
2130,メンバーズ,3
9163,ナレルグループ,3
4413,ボードルア,3
3635,コーエーテクモホールディングス,3
7129,ミアヘルサホールディングス,3
7172,ジャパンインベストメントアドバイザー,3
3236,プロパスト,3
4310,ドリームインキュベータ,3
4792,山田コンサルティンググループ,3
7388,ＦＰパートナー,3
7777,スリー・ディー・マトリックス,3
7957,フジコピアン,3
2311,エプコ,3
4680,ラウンドワン,3
6005,三浦工業,3
3091,ブロンコビリー,3
2911,旭松食品,3
3496,アズーム,3
1414,ショーボンドホールディングス,3
6856,堀場製作所,3
4203,住友ベークライト,3
9202,ＡＮＡホールディングス,3
9766,コナミグループ,3
3845,アイフリークモバイル,3
4396,システムサポートホールディングス,3
3077,ホリイフードサービス,3
1827,ナカノフドー建設,3
9987,スズケン,3
2170,リンクアンドモチベーション,3
9033,広島電鉄,3
4826,ＣＩＪ,3
7085,カーブスホールディングス,3
3865,北越コーポレーション,3
3109,シキボウ,3
5186,ニッタ,3
3320,クロスプラス,3
3817,ＳＲＡホールディングス,3
2705,大戸屋ホールディングス,3
8136,サンリオ,3
7241,フタバ産業,3
9697,カプコン,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
3683,サイバーリンクス,3
7483,ドウシシャ,3
6920,レーザーテック,3
4443,Ｓａｎｓａｎ,3
2884,ヨシムラ・フード・ホールディングス,3
6031,ＺＥＴＡ,3
7458,第一興商,3
7809,壽屋,3
1878,大東建託,3
4245,ダイキアクシス,3
4923,コタ,3
9755,応用地質,3
5903,シンポ,3
8084,ＲＹＯＤＥＮ,3
3374,内外テック,3
4386,ＳＩＧグループ,3
4347,ブロードメディア,3
7269,スズキ,3
6763,帝国通信工業,3
8081,カナデン,3
7038,フロンティア・マネジメント,3
2216,カンロ,3
9616,共立メンテナンス,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
6658,シライ電子工業,3
4534,持田製薬,3
4487,スペースマーケット,3
2533,オエノンホールディングス,3
6954,ファナック,3
7815,東京ボード工業,3
3880,大王製紙,3
9735,セコム,3
7575,日本ライフライン,3
6870,日本フェンオール,3
6566,要興業,3
2666,オートウェーブ,3
4021,日産化学,3
4499,Ｓｐｅｅｅ,3
6701,日本電気,3
4543,テルモ,3
9885,シャルレ,3
9236,ジャパンＭ＆Ａソリューション,3
4100,戸田工業,3
9818,大丸エナウィン,3
4403,日油,3
3768,リスクモンスター,3
7421,カッパ・クリエイト,3
7177,ＧＭＯフィナンシャルホールディングス,3
2321,ソフトフロントホールディングス,3
1841,サンユー建設,3
6539,ＭＳ－Ｊａｐａｎ,3
3034,クオールホールディングス,3
378A,ヒット,3
3772,ウェルス・マネジメント,3
9890,マキヤ,3
2168,パソナグループ,3
2752,フジオフードグループ本社,3
3656,ＫＬａｂ,3
7832,バンダイナムコホールディングス,3
9444,トーシンホールディングス,3
5621,ヒューマンテクノロジーズ,3
6955,ＦＤＫ,3
5254,Ａｒｅｎｔ,3
