Ticker,銘柄名,三平
5816,オーナンバ,9
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5
6706,電気興業,4
7523,アールビバン,4
2664,カワチ薬品,4
3542,ベガコーポレーション,4
8439,東京センチュリー,4
6262,ＰＥＧＡＳＵＳ,4
2700,木徳神糧,4
6836,ぷらっとホーム,4
6993,大黒屋ホールディングス,4
8136,サンリオ,4
8132,シナネンホールディングス,4
6013,タクマ,4
4425,Ｋｕｄａｎ,4
6820,アイコム,4
9757,船井総研ホールディングス,4
8227,しまむら,4
2212,山崎製パン,4
8377,ほくほくフィナンシャルグループ,4
9602,東宝,4
9367,大東港運,4
4583,カイオム・バイオサイエンス,4
8152,ソマール,3
5250,プライム・ストラテジー,3
2481,タウンニュース社,3
9476,中央経済社ホールディングス,3
7069,サイバー・バズ,3
7460,ヤギ,3
3634,ソケッツ,3
6022,赤阪鐵工所,3
6898,トミタ電機,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
7581,サイゼリヤ,3
5857,ＡＲＥホールディングス,3
7520,エコス,3
9536,西部ガスホールディングス,3
2136,ヒップ,3
9265,ヤマシタヘルスケアホールディングス,3
9256,サクシード,3
