Ticker,銘柄名,三平
7513,コジマ,8
9984,ソフトバンクグループ,8
8699,ＨＳホールディングス,8
9386,日本コンセプト,7
3048,ビックカメラ,7
6322,タクミナ,6
4287,ジャストプランニング,5
8217,オークワ,5
8585,オリエントコーポレーション,5
2910,ロック・フィールド,5
3004,神栄,5
2695,くら寿司,5
4917,マンダム,5
2335,キューブシステム,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5
3420,ケー・エフ・シー,5
6654,不二電機工業,4
7698,アイスコ,4
3549,クスリのアオキホールディングス,4
9639,三協フロンテア,4
6016,ジャパンエンジンコーポレーション,4
3435,サンコーテクノ,4
3183,ウイン・パートナーズ,4
5259,ＢＢＤイニシアティブ,4
7614,オーエムツーネットワーク,4
6814,古野電気,4
3370,フジタコーポレーション,4
6471,日本精工,3
5884,クラダシ,3
3768,リスクモンスター,3
5255,モンスターラボ,3
3267,フィル・カンパニー,3
5923,高田機工,3
142A,ジンジブ,3
6472,ＮＴＮ,3
2156,セーラー広告,3
5032,ＡＮＹＣＯＬＯＲ,3
211A,カドス・コーポレーション,3
6315,ＴＯＷＡ,3
6855,日本電子材料,3
7087,ウイルテック,3
6637,寺崎電気産業,3
9876,コックス,3
6440,ＪＵＫＩ,3
3024,クリエイト,3
6361,荏原製作所,3
2721,ジェイホールディングス,3
6347,プラコー,3
9438,エムティーアイ,3
5015,ビーピー・カストロール,3
7602,レダックス,3
8508,Ｊトラスト,3
7635,杉田エース,3
3036,アルコニックス,3
6823,リオン,3
7279,ハイレックスコーポレーション,3
1909,日本ドライケミカル,3
7819,粧美堂,3
2653,イオン九州,3
9733,ナガセ,3
3513,イチカワ,3
6565,ＡＢホテル,3
3436,ＳＵＭＣＯ,3
