Ticker,銘柄名,三平
9842,アークランズ,7
8699,ＨＳホールディングス,7
9976,セキチュー,7
7513,コジマ,7
9386,日本コンセプト,6
245A,ＩＮＧＳ,6
3542,ベガコーポレーション,6
3048,ビックカメラ,6
2163,アルトナー,6
6277,ホソカワミクロン,6
2211,不二家,5
6322,タクミナ,5
5186,ニッタ,5
8125,ワキタ,5
3271,ＴＨＥグローバル社,5
5161,西川ゴム工業,5
6651,日東工業,5
5194,相模ゴム工業,5
4828,ビジネスエンジニアリング,5
8803,平和不動産,5
1799,第一建設工業,5
7516,コーナン商事,5
6914,オプテックスグループ,5
7208,カネミツ,5
6018,阪神内燃機工業,4
7643,ダイイチ,4
9946,ミニストップ,4
4287,ジャストプランニング,4
9007,小田急電鉄,4
7356,Ｒｅｔｔｙ,4
1976,明星工業,4
9956,バローホールディングス,4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4
2695,くら寿司,4
285A,キオクシアホールディングス,4
2938,オカムラ食品工業,4
2910,ロック・フィールド,4
8173,上新電機,4
2792,ハニーズホールディングス,4
3004,神栄,4
3457,Ａｎｄ　Ｄｏホールディングス,4
8217,オークワ,4
3050,ＤＣＭホールディングス,4
3420,ケー・エフ・シー,4
8167,リテールパートナーズ,4
1712,ダイセキ環境ソリューション,4
8585,オリエントコーポレーション,4
8077,トルク,4
3302,帝国繊維,4
8185,チヨダ,4
4917,マンダム,4
6960,フクダ電子,4
9042,阪急阪神ホールディングス,4
9993,ヤマザワ,3
9322,川西倉庫,3
8208,エンチョー,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
3796,いい生活,3
8037,カメイ,3
202A,豆蔵デジタルホールディングス,3
1827,ナカノフドー建設,3
8129,東邦ホールディングス,3
7698,アイスコ,3
1972,三晃金属工業,3
3183,ウイン・パートナーズ,3
9691,両毛システムズ,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
9250,ＧＲＣＳ,3
7898,ウッドワン,3
7065,ユーピーアール,3
3191,ジョイフル本田,3
8179,ロイヤルホールディングス,3
2226,湖池屋,3
248A,キッズスター,3
8074,ユアサ商事,3
3800,ユニリタ,3
6676,ＢＵＦＦＡＬＯ,3
9346,ココルポート,3
3088,マツキヨココカラ＆カンパニー,3
6496,中北製作所,3
9625,セレスポ,3
7161,じもとホールディングス,3
7042,アクセスグループ・ホールディングス,3
8218,コメリ,3
3489,フェイスネットワーク,3
6493,ＮＩＴＴＡＮ,3
3834,朝日ネット,3
6814,古野電気,3
8059,第一実業,3
6166,中村超硬,3
5574,ＡＢＥＪＡ,3
6276,シリウスビジョン,3
7412,アトム,3
6023,ダイハツインフィニアース,3
9005,東急,3
5596,アウトルックコンサルティング,3
4619,日本特殊塗料,3
9304,澁澤倉庫,3
6016,ジャパンエンジンコーポレーション,3
3370,フジタコーポレーション,3
7856,萩原工業,3
3549,クスリのアオキホールディングス,3
4046,大阪ソーダ,3
3421,稲葉製作所,3
9639,三協フロンテア,3
7175,今村証券,3
6908,イリソ電子工業,3
6022,赤阪鐵工所,3
2883,大冷,3
6564,ミダックホールディングス,3
4840,トライアイズ,3
7928,旭化学工業,3
7419,ノジマ,3
6058,ベクトル,3
