Ticker,銘柄名,三平
7808,シー・エス・ランバー,13
3663,セルシス,7
8584,ジャックス,7
3479,ティーケーピー,7
8129,東邦ホールディングス,6
4343,イオンファンタジー,6
5331,ノリタケ,6
4591,リボミック,6
3672,オルトプラス,6
2681,ゲオホールディングス,6
2982,ＡＤワークスグループ,6
9956,バローホールディングス,6
6537,ＷＡＳＨハウス,5
7235,東京ラヂエーター製造,5
2334,イオレ,5
7513,コジマ,5
3542,ベガコーポレーション,5
9616,共立メンテナンス,5
4972,綜研化学,5
4041,日本曹達,5
1885,東亜建設工業,5
9274,ＫＰＰグループホールディングス,5
4261,アジアクエスト,5
8841,テーオーシー,5
1861,熊谷組,5
228A,オプロ,5
3477,フォーライフ,5
3271,ＴＨＥグローバル社,5
4935,リベルタ,5
4054,日本情報クリエイト,5
2782,セリア,5
3863,日本製紙,5
1803,清水建設,5
8891,ＡＭＧホールディングス,5
6255,エヌ・ピー・シー,4
5423,東京製鐵,4
4558,中京医薬品,4
4480,メドレー,4
9229,サンウェルズ,4
9441,ベルパーク,4
6670,ＭＣＪ,4
5018,ＭＯＲＥＳＣＯ,4
7314,小田原機器,4
3652,ディジタルメディアプロフェッショナル,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4
9765,オオバ,4
7878,光・彩,4
3793,ドリコム,4
1717,明豊ファシリティワークス,4
6496,中北製作所,4
7305,新家工業,4
6578,コレックホールディングス,4
6521,オキサイド,4
2060,フィード・ワン,4
4099,四国化成ホールディングス,4
3664,モブキャストホールディングス,4
8699,ＨＳホールディングス,4
1433,ベステラ,4
7774,ジャパン・ティッシュエンジニアリング,4
6005,三浦工業,4
4376,くふうカンパニーホールディングス,4
7819,粧美堂,4
2181,パーソルホールディングス,4
3486,グローバル・リンク・マネジメント,4
6832,アオイ電子,4
2124,ジェイエイシーリクルートメント,4
9168,ライズ・コンサルティング・グループ,4
1934,ユアテック,4
3045,カワサキ,4
2375,ギグワークス,4
9622,スペース,4
9045,京阪ホールディングス,4
6332,月島ホールディングス,4
7085,カーブスホールディングス,4
8877,エスリード,4
3696,セレス,4
