Ticker,銘柄名,三平
3067,東京一番フーズ,7
6942,ソフィアホールディングス,7
7399,ナンシン,6
3850,エヌ・ティ・ティ・データ・イントラマート,6
2769,ヴィレッジヴァンガードコーポレーション,6
9534,北海道瓦斯,6
7585,かんなん丸,6
1828,田辺工業,6
7371,Ｚｅｎｋｅｎ,6
2122,インタースペース,6
7189,西日本フィナンシャルホールディングス,6
6750,エレコム,5
4972,綜研化学,5
4506,住友ファーマ,5
3167,ＴＯＫＡＩホールディングス,5
4439,東名,4
4442,バルテス・ホールディングス,4
428A,サイプレス・ホールディングス,4
2281,プリマハム,4
6788,日本トリム,4
4712,ＫｅｙＨｏｌｄｅｒ,4
2002,日清製粉グループ本社,4
2001,ニップン,4
5956,トーソー,4
6310,井関農機,4
6560,エル・ティー・エス,4
2915,ケンコーマヨネーズ,4
3392,デリカフーズホールディングス,4
6073,アサンテ,4
8908,毎日コムネット,4
3083,スターシーズ,4
2602,日清オイリオグループ,4
2226,湖池屋,4
1826,佐田建設,4
4960,ケミプロ化成,4
7608,エスケイジャパン,4
4628,エスケー化研,3
5189,櫻護謨,3
7833,アイフィスジャパン,3
9753,アイエックス・ナレッジ,3
6513,オリジン,3
9701,東京會舘,3
3856,Ａｂａｌａｎｃｅ,3
2897,日清食品ホールディングス,3
1914,日本基礎技術,3
6958,日本シイエムケイ,3
7947,エフピコ,3
8076,カノークス,3
4534,持田製薬,3
2935,ピックルスホールディングス,3
2267,ヤクルト本社,3
9543,静岡ガス,3
157A,グリーンモンスター,3
6488,ヨシタケ,3
8078,阪和興業,3
8030,中央魚類,3
3799,キーウェアソリューションズ,3
7351,グッドパッチ,3
8159,立花エレテック,3
3461,パルマ,3
4975,ＪＣＵ,3
4387,ＺＵＵ,3
4625,アトミクス,3
4839,ＷＯＷＯＷ,3
4438,Ｗｅｌｂｙ,3
3387,クリエイト・レストランツ・ホールディングス,3
7041,ＣＲＧホールディングス,3
7837,アールシーコア,3
6334,明治機械,3
7077,ＡＬｉＮＫインターネット,3
4507,塩野義製薬,3
184A,学びエイド,3
8425,みずほリース,3
