Ticker,銘柄名,三平
2664,カワチ薬品,7
9158,シーユーシー,7
7516,コーナン商事,7
6039,日本動物高度医療センター,6
2491,バリューコマース,6
9941,太洋物産,6
4343,イオンファンタジー,6
6257,藤商事,6
4840,トライアイズ,6
9278,ブックオフグループホールディングス,5
4642,オリジナル設計,5
3191,ジョイフル本田,5
9993,ヤマザワ,5
3892,岡山製紙,5
8511,日本証券金融,5
5129,ＦＩＸＥＲ,5
335A,ミライロ,5
2531,宝ホールディングス,5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5
8244,近鉄百貨店,5
6849,日本光電工業,4
3192,白鳩,4
1401,エムビーエス,4
2224,コモ,4
4194,ビジョナル,4
5261,リソルホールディングス,4
3174,ハピネス・アンド・ディ,4
3922,ＰＲ　ＴＩＭＥＳ,4
4443,Ｓａｎｓａｎ,4
2217,モロゾフ,4
8203,ＭｒＭａｘＨＤ,4
3479,ティーケーピー,4
3964,オークネット,4
5998,アドバネクス,3
6338,タカトリ,3
6976,太陽誘電,3
7544,スリーエフ,3
2798,ワイズテーブルコーポレーション,3
2393,日本ケアサプライ,3
9861,吉野家ホールディングス,3
3793,ドリコム,3
5582,グリッド,3
6932,遠藤照明,3
3697,ＳＨＩＦＴ,3
5592,くすりの窓口,3
2311,エプコ,3
2872,セイヒョー,3
9788,ナック,3
4848,フルキャストホールディングス,3
7180,九州フィナンシャルグループ,3
4641,アルプス技研,3
2652,まんだらけ,3
3110,日東紡績,3
280A,ＴＭＨ,3
2674,ハードオフコーポレーション,3
8999,グランディハウス,3
3636,三菱総合研究所,3
8628,松井証券,3
8609,岡三証券グループ,3
5019,出光興産,3
3914,ＪＩＧ－ＳＡＷ,3
3800,ユニリタ,3
6535,アイモバイル,3
6769,ザインエレクトロニクス,3
8887,シーラホールディングス,3
6005,三浦工業,3
3662,エイチームホールディングス,3
9702,アイ・エス・ビー,3
2884,ヨシムラ・フード・ホールディングス,3
4413,ボードルア,3
2492,インフォマート,3
6282,オイレス工業,3
4936,アクシージア,3
4062,イビデン,3
3641,パピレス,3
5695,パウダーテック,3
2122,インタースペース,3
8225,タカチホ,3
4536,参天製薬,3
7085,カーブスホールディングス,3
8908,毎日コムネット,3
6570,共和コーポレーション,3
2923,サトウ食品,3
8923,トーセイ,3
6625,ＪＡＬＣＯホールディングス,3
4224,ロンシール工業,3
8066,三谷商事,3
9739,ＮＳＷ,3
3698,ＣＲＩ・ミドルウェア,3
4820,イーエムシステムズ,3
9556,ＩＮＴＬＯＯＰ,3
3910,エムケイシステム,3
3774,インターネットイニシアティブ,3
6498,キッツ,3
4347,ブロードメディア,3
8056,ＢＩＰＲＯＧＹ,3
2335,キューブシステム,3
7585,かんなん丸,3
2305,スタジオアリス,3
2503,キリンホールディングス,3
7893,プロネクサス,3
3224,ゼネラル・オイスター,3
4687,ＴＤＣソフト,3
6616,トレックス・セミコンダクター,3
3623,ビリングシステム,3
3996,サインポスト,3
4377,ワンキャリア,3
4676,フジ・メディア・ホールディングス,3
2461,ファンコミュニケーションズ,3
7867,タカラトミー,3
6465,ホシザキ,3
8387,四国銀行,3
6748,星和電機,3
3176,三洋貿易,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
3550,スタジオアタオ,3
6762,ＴＤＫ,3
2931,ユーグレナ,3
7157,ライフネット生命保険,3
4088,エア・ウォーター,3
8715,アニコム　ホールディングス,3
8706,極東証券,3
7995,バルカー,3
3918,ＰＣＩホールディングス,3
4668,明光ネットワークジャパン,3
2790,ナフコ,3
9213,セイファート,3
7326,ＳＢＩインシュアランスグループ,3
3633,ＧＭＯペパボ,3
7916,光村印刷,3
7049,識学,3
7981,タカラスタンダード,3
8996,ハウスフリーダム,3
2267,ヤクルト本社,3
4323,日本システム技術,3
5741,ＵＡＣＪ,3
3915,テラスカイ,3
4819,デジタルガレージ,3
6730,アクセル,3
7970,信越ポリマー,3
9628,燦ホールディングス,3
4927,ポーラ・オルビスホールディングス,3
3286,トラストホールディングス,3
5139,オープンワーク,3
8167,リテールパートナーズ,3
9793,ダイセキ,3
7077,ＡＬｉＮＫインターネット,3
8395,佐賀銀行,3
5707,東邦亜鉛,3
6652,ＩＤＥＣ,3
4507,塩野義製薬,3
3663,セルシス,3
4020,ビートレンド,3
3939,カナミックネットワーク,3
8622,水戸証券,3
7373,アイドマ・ホールディングス,3
4299,ハイマックス,3
6457,グローリー,3
2573,北海道コカ・コーラボトリング,3
3140,ＢＲＵＮＯ,3
1961,三機工業,3
4732,ユー・エス・エス,3
6899,ＡＳＴＩ,3
8060,キヤノンマーケティングジャパン,3
4624,イサム塗料,3
7820,ニホンフラッシュ,3
4051,ＧＭＯフィナンシャルゲート,3
2667,イメージ　ワン,3
4380,Ｍマート,3
2501,サッポロホールディングス,3
4662,フォーカスシステムズ,3
4058,トヨクモ,3
6763,帝国通信工業,3
4351,山田再生系債権回収総合事務所,3
7134,アップガレージグループ,3
7887,南海プライウッド,3
3449,テクノフレックス,3
6676,ＢＵＦＦＡＬＯ,3
7607,進和,3
299A,ｄｅｌｙ,3
5302,日本カーボン,3
3396,フェリシモ,3
6952,カシオ計算機,3
9743,丹青社,3
7196,Ｃａｓａ,3
6571,キュービーネットホールディングス,3
1766,東建コーポレーション,3
6425,ユニバーサルエンターテインメント,3
2673,夢みつけ隊,3
6323,ローツェ,3
6460,セガサミーホールディングス,3
6485,前澤給装工業,3
7613,シークス,3
8945,サンネクスタグループ,3
9537,北陸瓦斯,3
2678,アスクル,3
3912,モバイルファクトリー,3
4021,日産化学,3
4005,住友化学,3
3167,ＴＯＫＡＩホールディングス,3
9856,ケーユーホールディングス,3
7089,フォースタートアップス,3
6654,不二電機工業,3
4386,ＳＩＧグループ,3
4429,リックソフト,3
2778,パレモ・ホールディングス,3
8704,トレイダーズホールディングス,3
7792,コラントッテ,3
7388,ＦＰパートナー,3
3696,セレス,3
5742,エヌアイシ・オートテック,3
4564,オンコセラピー・サイエンス,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
7367,セルム,3
4464,ソフト９９コーポレーション,3
