Ticker,銘柄名,三平
1941,中電工,12
6039,日本動物高度医療センター,9
6381,アネスト岩田,9
6035,アイ・アールジャパンホールディングス,9
2491,バリューコマース,7
9216,ビーウィズ,7
9984,ソフトバンクグループ,7
5232,住友大阪セメント,6
4366,ダイトーケミックス,6
6894,パルステック工業,6
7995,バルカー,6
7199,プレミアグループ,6
3180,ビューティガレージ,6
7946,光陽社,6
1717,明豊ファシリティワークス,6
9887,松屋フーズホールディングス,6
3653,モルフォ,5
2294,柿安本店,5
5757,ＣＫサンエツ,5
2152,幼児活動研究会,5
6957,芝浦電子,5
9991,ジェコス,5
5016,ＪＸ金属,5
2892,日本食品化工,5
2415,ヒューマンホールディングス,5
1518,三井松島ホールディングス,5
6457,グローリー,5
9509,北海道電力,5
3417,大木ヘルスケアホールディングス,5
7806,ＭＴＧ,4
2292,Ｓ　Ｆｏｏｄｓ,4
9022,東海旅客鉄道,4
7917,ＺＡＣＲＯＳ,4
9534,北海道瓦斯,4
7817,パラマウントベッドホールディングス,4
7847,グラファイトデザイン,4
6070,キャリアリンク,4
5590,ネットスターズ,4
1811,錢高組,4
3320,クロスプラス,4
3662,エイチームホールディングス,4
8052,椿本興業,4
5703,日本軽金属ホールディングス,4
8614,東洋証券,4
2146,ＵＴグループ,4
2461,ファンコミュニケーションズ,4
3341,日本調剤,4
8377,ほくほくフィナンシャルグループ,4
4231,タイガースポリマー,4
4849,エン・ジャパン,4
4633,サカタインクス,4
5707,東邦亜鉛,4
9262,シルバーライフ,4
4465,ニイタカ,4
6480,日本トムソン,4
4212,積水樹脂,4
1766,東建コーポレーション,4
2307,クロスキャット,4
6742,京三製作所,4
6382,トリニティ工業,4
4082,第一稀元素化学工業,4
4578,大塚ホールディングス,4
4563,アンジェス,4
5714,ＤＯＷＡホールディングス,4
5702,大紀アルミニウム工業所,4
6614,シキノハイテック,4
3036,アルコニックス,4
7864,フジシールインターナショナル,4
5285,ヤマックス,4
8103,明和産業,4
7760,ＩＭＶ,4
8065,佐藤商事,4
1867,植木組,4
7537,丸文,4
6882,三社電機製作所,4
7044,ピアラ,4
3553,共和レザー,4
5989,エイチワン,4
6328,荏原実業,4
3475,グッドコムアセット,4
3551,ダイニック,4
3931,バリューゴルフ,4
1960,サンテック,4
9934,因幡電機産業,4
9162,ブリーチ,4
4662,フォーカスシステムズ,4
1814,大末建設,4
1723,日本電技,4
4548,生化学工業,4
2009,鳥越製粉,4
4019,スタメン,4
6571,キュービーネットホールディングス,4
5259,ＢＢＤイニシアティブ,4
5011,ニチレキグループ,4
2175,エス・エム・エス,4
3649,ファインデックス,4
3965,キャピタル・アセット・プランニング,4
4709,ＩＤホールディングス,4
9511,沖縄電力,4
3793,ドリコム,4
7226,極東開発工業,4
8877,エスリード,4
8923,トーセイ,4
7804,ビーアンドピー,4
