Ticker,銘柄名,三平
8359,八十二長野銀行,7
7182,ゆうちょ銀行,7
8387,四国銀行,7
1828,田辺工業,6
7399,ナンシン,6
7189,西日本フィナンシャルホールディングス,6
6250,やまびこ,6
3712,情報企画,6
2122,インタースペース,6
7782,シンシア,5
4506,住友ファーマ,5
8316,三井住友フィナンシャルグループ,5
8031,三井物産,5
9532,大阪瓦斯,5
7181,かんぽ生命保険,5
8058,三菱商事,5
6310,井関農機,4
3628,データホライゾン,4
6788,日本トリム,4
6912,菊水ホールディングス,4
7608,エスケイジャパン,4
2002,日清製粉グループ本社,4
8053,住友商事,4
2904,一正蒲鉾,4
5906,エムケー精工,4
3695,ＧＭＯプロダクトプラットフォーム,4
7327,第四北越フィナンシャルグループ,4
7984,コクヨ,4
2602,日清オイリオグループ,4
4960,ケミプロ化成,4
7244,市光工業,4
2915,ケンコーマヨネーズ,4
2970,ＧＬＣ　ＧＲＯＵＰ,4
8260,井筒屋,4
4712,ＫｅｙＨｏｌｄｅｒ,4
8306,三菱ＵＦＪフィナンシャル・グループ,4
7242,カヤバ,4
8308,りそなホールディングス,4
2212,山崎製パン,4
7180,九州フィナンシャルグループ,4
8876,リログループ,4
8255,アクシアル　リテイリング,4
7811,中本パックス,4
9533,東邦瓦斯,4
5019,出光興産,4
2001,ニップン,4
8341,七十七銀行,4
3083,スターシーズ,4
9508,九州電力,4
8411,みずほフィナンシャルグループ,4
6599,エブレン,4
8020,兼松,4
8366,滋賀銀行,4
7186,横浜フィナンシャルグループ,4
3143,オーウイル,4
7947,エフピコ,3
4502,武田薬品工業,3
3796,いい生活,3
7119,ハルメクホールディングス,3
4507,塩野義製薬,3
7614,オーエムツーネットワーク,3
6326,クボタ,3
4387,ＺＵＵ,3
4625,アトミクス,3
8742,小林洋行,3
8131,ミツウロコグループホールディングス,3
5901,東洋製罐グループホールディングス,3
8425,みずほリース,3
6464,ツバキ・ナカシマ,3
1939,四電工,3
6171,土木管理総合試験所,3
7192,日本モーゲージサービス,3
2981,ランディックス,3
6904,原田工業,3
157A,グリーンモンスター,3
9753,アイエックス・ナレッジ,3
4088,エア・ウォーター,3
5033,ヌーラボ,3
4628,エスケー化研,3
1914,日本基礎技術,3
8002,丸紅,3
4438,Ｗｅｌｂｙ,3
476A,辻・本郷ＩＴコンサルティング,3
6862,ミナトホールディングス,3
7749,メディキット,3
7208,カネミツ,3
3908,コラボス,3
8158,ソーダニッカ,3
7506,ハウス　オブ　ローゼ,3
2531,宝ホールディングス,3
4629,大伸化学,3
7826,フルヤ金属,3
6473,ジェイテクト,3
7878,光・彩,3
9173,東海汽船,3
6513,オリジン,3
3856,Ａｂａｌａｎｃｅ,3
8439,東京センチュリー,3
3858,ユビキタスＡＩ,3
