Ticker,銘柄名,三平
9845,パーカーコーポレーション,11
5268,旭コンクリート工業,9
9731,白洋舎,7
6316,丸山製作所,6
4008,住友精化,6
6062,チャーム・ケア・コーポレーション,6
5033,ヌーラボ,6
143A,イシン,6
8699,ＨＳホールディングス,6
7116,ダイワ通信,5
2796,ファーマライズホールディングス,5
7083,ＡＨＣグループ,5
7246,プレス工業,5
5974,中国工業,5
3719,ＡＩストーム,5
7997,くろがね工作所,5
4503,アステラス製薬,5
4445,リビン・テクノロジーズ,5
6186,一蔵,5
6440,ＪＵＫＩ,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
9982,タキヒヨー,5
5301,東海カーボン,5
6736,サン電子,5
9744,メイテックグループホールディングス,5
4288,アズジェント,5
2117,ウェルネオシュガー,5
5695,パウダーテック,5
6927,ヘリオス　テクノ　ホールディング,5
3153,八洲電機,5
2540,養命酒製造,4
7944,ローランド,4
4075,ブレインズテクノロジー,4
1969,高砂熱学工業,4
7986,日本アイ・エス・ケイ,4
8914,エリアリンク,4
9956,バローホールディングス,4
6929,日本セラミック,4
2281,プリマハム,4
9856,ケーユーホールディングス,4
8006,ユアサ・フナショク,4
7564,ワークマン,4
4506,住友ファーマ,4
7971,東リ,4
3467,アグレ都市デザイン,4
2734,サーラコーポレーション,4
8945,サンネクスタグループ,4
2270,雪印メグミルク,4
1815,鉄建建設,4
4528,小野薬品工業,4
8715,アニコム　ホールディングス,4
1833,奥村組,4
2674,ハードオフコーポレーション,4
7222,日産車体,4
8793,ＮＥＣキャピタルソリューション,4
9072,ニッコンホールディングス,4
3024,クリエイト,4
1871,ピーエス・コンストラクション,4
9162,ブリーチ,4
2695,くら寿司,4
3315,日本コークス工業,4
1959,九電工,4
7864,フジシールインターナショナル,4
4611,大日本塗料,4
4548,生化学工業,4
1332,ニッスイ,4
6542,ＦＣホールディングス,3
245A,ＩＮＧＳ,3
9036,東部ネットワーク,3
9793,ダイセキ,3
4099,四国化成ホールディングス,3
4667,アイサンテクノロジー,3
5029,サークレイス,3
6190,フェニックスバイオ,3
7279,ハイレックスコーポレーション,3
2908,フジッコ,3
6958,日本シイエムケイ,3
6532,ベイカレント,3
9849,共同紙販ホールディングス,3
331A,メディックス,3
8940,インテリックス,3
6662,ユビテック,3
6834,精工技研,3
8558,東和銀行,3
9476,中央経済社ホールディングス,3
9857,英和,3
4980,デクセリアルズ,3
6016,ジャパンエンジンコーポレーション,3
7236,ティラド,3
9948,アークス,3
5603,虹技,3
4262,ニフティライフスタイル,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
1383,ベルグアース,3
9424,日本通信,3
7235,東京ラヂエーター製造,3
2702,日本マクドナルドホールディングス,3
5247,ＢＴＭ,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
8040,東京ソワール,3
3543,コメダホールディングス,3
2198,アイ・ケイ・ケイホールディングス,3
5199,不二ラテックス,3
8802,三菱地所,3
4046,大阪ソーダ,3
1848,富士ピー・エス,3
6424,高見沢サイバネティックス,3
6676,ＢＵＦＦＡＬＯ,3
6049,イトクロ,3
2216,カンロ,3
4925,ハーバー研究所,3
8345,岩手銀行,3
6838,多摩川ホールディングス,3
9279,ギフトホールディングス,3
8737,あかつき本社,3
7362,Ｔ．Ｓ．Ｉ,3
2217,モロゾフ,3
7173,東京きらぼしフィナンシャルグループ,3
2656,ベクターホールディングス,3
8343,秋田銀行,3
2975,スター・マイカ・ホールディングス,3
8111,ゴールドウイン,3
6140,旭ダイヤモンド工業,3
